Date,Close,Open,High,Low,Change
2005-03-16,4.24,4.24,4.24,4.24,-0.016200000000000003
2005-03-17,4.28,4.28,4.28,4.28,0.009399999999999999
2005-03-18,4.2,4.2,4.2,4.2,-0.0187
2005-03-19,4.2,4.2,4.2,4.2,0.0
2005-03-21,4.21,4.21,4.21,4.21,0.0024
2005-03-22,4.17,4.17,4.17,4.17,-0.0095
2005-03-23,4.26,4.26,4.26,4.26,0.0216
2005-03-24,4.26,4.26,4.26,4.26,0.0
2005-03-25,4.34,4.34,4.34,4.34,0.018799999999999997
2005-03-26,4.34,4.34,4.34,4.34,0.0
2005-03-28,4.38,4.38,4.38,4.38,0.0092
2005-03-29,4.26,4.26,4.26,4.26,-0.0274
2005-03-30,4.15,4.15,4.15,4.15,-0.0258
2005-03-31,4.2,4.2,4.2,4.2,0.012
2005-04-01,4.13,4.13,4.13,4.13,-0.0167
2005-04-02,4.13,4.13,4.13,4.13,0.0
2005-04-04,4.15,4.15,4.15,4.15,0.0048
2005-04-06,4.14,4.14,4.14,4.14,-0.0024
2005-04-07,4.15,4.15,4.15,4.15,0.0024
2005-04-08,4.13,4.13,4.13,4.13,-0.0048
2005-04-09,4.13,4.13,4.13,4.13,0.0
2005-04-11,4.12,4.12,4.12,4.12,-0.0024
2005-04-12,4.13,4.13,4.13,4.13,0.0024
2005-04-13,4.15,4.15,4.15,4.15,0.0048
2005-04-14,4.17,4.17,4.17,4.17,0.0048
2005-04-15,4.16,4.16,4.16,4.16,-0.0024
2005-04-16,4.16,4.16,4.16,4.16,0.0
2005-04-18,4.09,4.09,4.09,4.09,-0.0168
2005-04-19,4.09,4.09,4.09,4.09,0.0
2005-04-20,4.07,4.07,4.07,4.07,-0.0049
2005-04-21,4.05,4.05,4.05,4.05,-0.0049
2005-04-22,4.12,4.12,4.12,4.12,0.0173
2005-04-23,4.12,4.12,4.12,4.12,0.0
2005-04-25,4.08,4.08,4.08,4.08,-0.0097
2005-04-26,4.05,4.05,4.05,4.05,-0.0074
2005-04-27,4.05,4.05,4.05,4.05,0.0
2005-04-28,4.08,4.08,4.08,4.08,0.0074
2005-04-29,4.0,4.0,4.0,4.0,-0.0196
2005-04-30,4.0,4.0,4.0,4.0,0.0
2005-05-02,3.99,3.99,3.99,3.99,-0.0025
2005-05-03,4.01,4.01,4.01,4.01,0.005
2005-05-04,3.96,3.96,3.96,3.96,-0.0125
2005-05-06,3.96,3.96,3.96,3.96,0.0
2005-05-07,3.96,3.96,3.96,3.96,0.0
2005-05-09,3.98,3.98,3.98,3.98,0.0051
2005-05-10,3.98,3.98,3.98,3.98,0.0
2005-05-11,3.97,3.97,3.97,3.97,-0.0025
2005-05-12,3.95,3.95,3.95,3.95,-0.005
2005-05-13,3.92,3.92,3.92,3.92,-0.0076
2005-05-14,3.92,3.92,3.92,3.92,0.0
2005-05-16,3.86,3.86,3.86,3.86,-0.015300000000000001
2005-05-17,3.85,3.85,3.85,3.85,-0.0026
2005-05-18,3.87,3.87,3.87,3.87,0.0052
2005-05-19,3.81,3.81,3.81,3.81,-0.0155
2005-05-20,3.83,3.83,3.83,3.83,0.0052
2005-05-21,3.83,3.83,3.83,3.83,0.0
2005-05-23,3.83,3.83,3.83,3.83,0.0
2005-05-24,3.8,3.8,3.8,3.8,-0.0078000000000000005
2005-05-25,3.78,3.78,3.78,3.78,-0.0053
2005-05-26,3.76,3.76,3.76,3.76,-0.0053
2005-05-27,3.8,3.8,3.8,3.8,0.0106
2005-05-28,3.8,3.8,3.8,3.8,0.0
2005-05-30,3.79,3.79,3.79,3.79,-0.0026
2005-05-31,3.82,3.82,3.82,3.82,0.0079
2005-06-01,3.81,3.81,3.81,3.81,-0.0026
2005-06-02,3.75,3.75,3.75,3.75,-0.015700000000000002
2005-06-03,3.76,3.76,3.76,3.76,0.0027
2005-06-04,3.76,3.76,3.76,3.76,0.0
2005-06-07,3.77,3.77,3.77,3.77,0.0027
2005-06-08,3.78,3.78,3.78,3.78,0.0027
2005-06-09,3.78,3.78,3.78,3.78,0.0
2005-06-10,3.8,3.8,3.8,3.8,0.0053
2005-06-11,3.8,3.8,3.8,3.8,0.0
2005-06-13,3.93,3.93,3.93,3.93,0.0342
2005-06-14,4.0,4.0,4.0,4.0,0.0178
2005-06-15,4.03,4.03,4.03,4.03,0.0075
2005-06-16,4.07,4.07,4.07,4.07,0.009899999999999999
2005-06-17,4.03,4.03,4.03,4.03,-0.0098
2005-06-18,4.03,4.03,4.03,4.03,0.0
2005-06-20,4.07,4.07,4.07,4.07,0.009899999999999999
2005-06-21,4.07,4.07,4.07,4.07,0.0
2005-06-22,4.03,4.03,4.03,4.03,-0.0098
2005-06-23,4.15,4.15,4.15,4.15,0.0298
2005-06-24,4.12,4.12,4.12,4.12,-0.0072
2005-06-25,4.12,4.12,4.12,4.12,0.0
2005-06-27,4.02,4.02,4.02,4.02,-0.024300000000000002
2005-06-28,4.02,4.02,4.02,4.02,0.0
2005-06-29,4.11,4.11,4.11,4.11,0.022400000000000003
2005-06-30,4.18,4.18,4.18,4.18,0.017
2005-07-01,4.17,4.17,4.17,4.17,-0.0024
2005-07-02,4.17,4.17,4.17,4.17,0.0
2005-07-04,4.25,4.25,4.25,4.25,0.0192
2005-07-05,4.29,4.29,4.29,4.29,0.009399999999999999
2005-07-06,4.31,4.31,4.31,4.31,0.004699999999999999
2005-07-07,4.2,4.2,4.2,4.2,-0.0255
2005-07-08,4.29,4.29,4.29,4.29,0.021400000000000002
2005-07-09,4.29,4.29,4.29,4.29,0.0
2005-07-11,4.32,4.32,4.32,4.32,0.006999999999999999
2005-07-12,4.34,4.34,4.34,4.34,0.0046
2005-07-13,4.33,4.33,4.33,4.33,-0.0023
2005-07-14,4.44,4.44,4.44,4.44,0.0254
2005-07-15,4.49,4.49,4.49,4.49,0.0113
2005-07-16,4.49,4.49,4.49,4.49,0.0
2005-07-18,4.48,4.48,4.48,4.48,-0.0022
2005-07-19,4.56,4.56,4.56,4.56,0.0179
2005-07-20,4.5,4.5,4.5,4.5,-0.0132
2005-07-21,4.5,4.5,4.5,4.5,0.0
2005-07-22,4.36,4.36,4.36,4.36,-0.0311
2005-07-23,4.36,4.36,4.36,4.36,0.0
2005-07-25,4.33,4.33,4.33,4.33,-0.0069
2005-07-26,4.37,4.37,4.37,4.37,0.0092
2005-07-27,4.52,4.52,4.52,4.52,0.034300000000000004
2005-07-28,4.47,4.47,4.47,4.47,-0.0111
2005-07-29,4.5,4.5,4.5,4.5,0.0067
2005-07-30,4.5,4.5,4.5,4.5,0.0
2005-08-01,4.76,4.76,4.76,4.76,0.057800000000000004
2005-08-02,4.68,4.68,4.68,4.68,-0.0168
2005-08-03,4.68,4.68,4.68,4.68,0.0
2005-08-04,4.71,4.71,4.71,4.71,0.0064
2005-08-05,4.76,4.76,4.76,4.76,0.0106
2005-08-06,4.76,4.76,4.76,4.76,0.0
2005-08-08,4.91,4.91,4.91,4.91,0.0315
2005-08-09,4.85,4.85,4.85,4.85,-0.012199999999999999
2005-08-10,4.73,4.73,4.73,4.73,-0.024700000000000003
2005-08-11,4.73,4.73,4.73,4.73,0.0
2005-08-12,4.67,4.67,4.67,4.67,-0.0127
2005-08-13,4.67,4.67,4.67,4.67,0.0
2005-08-16,4.62,4.62,4.62,4.62,-0.010700000000000001
2005-08-17,4.56,4.56,4.56,4.56,-0.013000000000000001
2005-08-18,4.63,4.63,4.63,4.63,0.0154
2005-08-19,4.52,4.52,4.52,4.52,-0.023799999999999998
2005-08-20,4.52,4.52,4.52,4.52,0.0
2005-08-22,4.52,4.52,4.52,4.52,0.0
2005-08-23,4.72,4.72,4.72,4.72,0.044199999999999996
2005-08-24,4.71,4.71,4.71,4.71,-0.0021
2005-08-25,4.7,4.7,4.7,4.7,-0.0021
2005-08-26,4.67,4.67,4.67,4.67,-0.0064
2005-08-27,4.67,4.67,4.67,4.67,0.0
2005-08-29,4.62,4.62,4.62,4.62,-0.010700000000000001
2005-08-30,4.62,4.62,4.62,4.62,0.0
2005-08-31,4.46,4.46,4.46,4.46,-0.0346
2005-09-01,4.45,4.45,4.45,4.45,-0.0022
2005-09-02,4.43,4.43,4.43,4.43,-0.0045000000000000005
2005-09-03,4.43,4.43,4.43,4.43,0.0
2005-09-05,4.45,4.45,4.45,4.45,0.0045000000000000005
2005-09-06,4.48,4.48,4.48,4.48,0.0067
2005-09-07,4.48,4.48,4.48,4.48,0.0
2005-09-08,4.88,4.88,4.88,4.88,0.08929999999999999
2005-09-09,4.91,4.91,4.91,4.91,0.0060999999999999995
2005-09-10,4.91,4.91,4.91,4.91,0.0
2005-09-12,4.85,4.85,4.85,4.85,-0.012199999999999999
2005-09-13,4.81,4.81,4.81,4.81,-0.008199999999999999
2005-09-14,4.88,4.88,4.88,4.88,0.0146
2005-09-15,4.9,4.9,4.9,4.9,0.0040999999999999995
2005-09-16,5.0,5.0,5.0,5.0,0.0204
2005-09-20,5.02,5.02,5.02,5.02,0.004
2005-09-21,4.92,4.92,4.92,4.92,-0.0199
2005-09-22,4.91,4.91,4.91,4.91,-0.002
2005-09-23,4.9,4.9,4.9,4.9,-0.002
2005-09-24,4.9,4.9,4.9,4.9,0.0
2005-09-26,5.03,5.03,5.03,5.03,0.0265
2005-09-27,5.01,5.01,5.01,5.01,-0.004
2005-09-28,4.97,4.97,4.97,4.97,-0.008
2005-09-29,4.9,4.9,4.9,4.9,-0.0141
2005-09-30,4.83,4.83,4.83,4.83,-0.0143
2005-10-01,4.83,4.83,4.83,4.83,0.0
2005-10-04,4.92,4.92,4.92,4.92,0.018600000000000002
2005-10-05,5.02,5.02,5.02,5.02,0.0203
2005-10-06,4.97,4.97,4.97,4.97,-0.01
2005-10-07,4.86,4.86,4.86,4.86,-0.022099999999999998
2005-10-08,4.86,4.86,4.86,4.86,0.0
2005-10-10,4.96,4.96,4.96,4.96,0.0206
2005-10-11,4.95,4.95,4.95,4.95,-0.002
2005-10-12,4.91,4.91,4.91,4.91,-0.008100000000000001
2005-10-13,4.93,4.93,4.93,4.93,0.0040999999999999995
2005-10-14,4.98,4.98,4.98,4.98,0.0101
2005-10-15,4.98,4.98,4.98,4.98,0.0
2005-10-17,5.03,5.03,5.03,5.03,0.01
2005-10-18,5.12,5.12,5.12,5.12,0.0179
2005-10-19,5.1,5.1,5.1,5.1,-0.0039000000000000003
2005-10-20,5.03,5.03,5.03,5.03,-0.0137
2005-10-21,5.12,5.12,5.12,5.12,0.0179
2005-10-22,5.12,5.12,5.12,5.12,0.0
2005-10-24,5.14,5.14,5.14,5.14,0.0039000000000000003
2005-10-25,5.2,5.2,5.2,5.2,0.011699999999999999
2005-10-26,5.19,5.19,5.19,5.19,-0.0019
2005-10-27,5.22,5.22,5.22,5.22,0.0058
2005-10-28,5.25,5.25,5.25,5.25,0.005699999999999999
2005-10-29,5.25,5.25,5.25,5.25,0.0
2005-10-31,5.22,5.22,5.22,5.22,-0.005699999999999999
2005-11-01,5.2,5.2,5.2,5.2,-0.0038
2005-11-02,5.21,5.21,5.21,5.21,0.0019
2005-11-03,5.32,5.32,5.32,5.32,0.021099999999999997
2005-11-04,5.05,5.05,5.05,5.05,-0.0508
2005-11-05,5.05,5.05,5.05,5.05,0.0
2005-11-07,5.41,5.41,5.41,5.41,0.0713
2005-11-08,5.4,5.4,5.4,5.4,-0.0018
2005-11-09,5.45,5.45,5.45,5.45,0.009300000000000001
2005-11-10,5.46,5.46,5.46,5.46,0.0018
2005-11-11,5.53,5.53,5.53,5.53,0.0128
2005-11-12,5.53,5.53,5.53,5.53,0.0
2005-11-14,5.52,5.52,5.52,5.52,-0.0018
2005-11-15,5.53,5.53,5.53,5.53,0.0018
2005-11-16,5.51,5.51,5.51,5.51,-0.0036
2005-11-17,5.45,5.45,5.45,5.45,-0.0109
2005-11-18,5.49,5.49,5.49,5.49,0.0073
2005-11-19,5.49,5.49,5.49,5.49,0.0
2005-11-21,5.49,5.49,5.49,5.49,0.0
2005-11-22,5.45,5.45,5.45,5.45,-0.0073
2005-11-23,5.34,5.34,5.34,5.34,-0.0202
2005-11-24,5.36,5.36,5.36,5.36,0.0037
2005-11-25,5.34,5.34,5.34,5.34,-0.0037
2005-11-26,5.34,5.34,5.34,5.34,0.0
2005-11-28,5.31,5.31,5.31,5.31,-0.005600000000000001
2005-11-29,5.2,5.2,5.2,5.2,-0.0207
2005-11-30,5.36,5.36,5.36,5.36,0.0308
2005-12-01,5.4,5.4,5.4,5.4,0.0075
2005-12-02,5.35,5.35,5.35,5.35,-0.009300000000000001
2005-12-03,5.35,5.35,5.35,5.35,0.0
2005-12-05,5.49,5.49,5.49,5.49,0.0262
2005-12-06,5.52,5.52,5.52,5.52,0.0055000000000000005
2005-12-07,5.53,5.53,5.53,5.53,0.0018
2005-12-08,5.48,5.48,5.48,5.48,-0.009000000000000001
2005-12-09,5.43,5.43,5.43,5.43,-0.0091
2005-12-10,5.43,5.43,5.43,5.43,0.0
2005-12-12,5.27,5.27,5.27,5.27,-0.029500000000000002
2005-12-13,5.34,5.34,5.34,5.34,0.013300000000000001
2005-12-14,5.2,5.2,5.2,5.2,-0.0262
2005-12-15,5.2,5.2,5.2,5.2,0.0
2005-12-16,5.19,5.19,5.19,5.19,-0.0019
2005-12-17,5.19,5.19,5.19,5.19,0.0
2005-12-19,5.19,5.19,5.19,5.19,0.0
2005-12-20,5.17,5.17,5.17,5.17,-0.0039000000000000003
2005-12-21,5.2,5.2,5.2,5.2,0.0058
2005-12-22,5.25,5.25,5.25,5.25,0.0096
2005-12-23,5.27,5.27,5.27,5.27,0.0038
2005-12-24,5.27,5.27,5.27,5.27,0.0
2005-12-26,5.31,5.31,5.31,5.31,0.0076
2005-12-27,5.31,5.31,5.31,5.31,0.0
2005-12-28,5.29,5.29,5.29,5.29,-0.0038
2005-12-29,5.25,5.25,5.25,5.25,-0.0076
2005-12-30,5.25,5.25,5.25,5.25,0.0
2005-12-31,5.25,5.25,5.25,5.25,0.0
2006-01-02,5.39,5.39,5.39,5.39,0.026699999999999998
2006-01-03,5.44,5.44,5.44,5.44,0.009300000000000001
2006-01-04,5.32,5.32,5.32,5.32,-0.022099999999999998
2006-01-05,5.4,5.4,5.4,5.4,0.015
2006-01-06,5.42,5.42,5.42,5.42,0.0037
2006-01-07,5.42,5.42,5.42,5.42,0.0
2006-01-09,5.39,5.39,5.39,5.39,-0.0055000000000000005
2006-01-10,5.42,5.42,5.42,5.42,0.005600000000000001
2006-01-11,5.36,5.36,5.36,5.36,-0.0111
2006-01-12,5.37,5.37,5.37,5.37,0.0019
2006-01-13,5.27,5.27,5.27,5.27,-0.018600000000000002
2006-01-14,5.27,5.27,5.27,5.27,0.0
2006-01-16,5.22,5.22,5.22,5.22,-0.0095
2006-01-17,5.28,5.28,5.28,5.28,0.0115
2006-01-18,5.21,5.21,5.21,5.21,-0.013300000000000001
2006-01-19,5.22,5.22,5.22,5.22,0.0019
2006-01-20,5.22,5.22,5.22,5.22,0.0
2006-01-21,5.22,5.22,5.22,5.22,0.0
2006-01-23,5.2,5.2,5.2,5.2,-0.0038
2006-01-24,5.25,5.25,5.25,5.25,0.0096
2006-01-25,5.19,5.19,5.19,5.19,-0.011399999999999999
2006-01-26,5.17,5.17,5.17,5.17,-0.0039000000000000003
2006-01-27,5.16,5.16,5.16,5.16,-0.0019
2006-01-31,5.13,5.13,5.13,5.13,-0.0058
2006-02-01,5.11,5.11,5.11,5.11,-0.0039000000000000003
2006-02-02,5.12,5.12,5.12,5.12,0.002
2006-02-03,5.13,5.13,5.13,5.13,0.002
2006-02-04,5.13,5.13,5.13,5.13,0.0
2006-02-06,5.13,5.13,5.13,5.13,0.0
2006-02-07,5.15,5.15,5.15,5.15,0.0039000000000000003
2006-02-08,5.14,5.14,5.14,5.14,-0.0019
2006-02-09,5.03,5.03,5.03,5.03,-0.021400000000000002
2006-02-10,5.01,5.01,5.01,5.01,-0.004
2006-02-11,5.01,5.01,5.01,5.01,0.0
2006-02-13,5.04,5.04,5.04,5.04,0.006
2006-02-14,5.0,5.0,5.0,5.0,-0.0079
2006-02-15,4.97,4.97,4.97,4.97,-0.006
2006-02-16,4.96,4.96,4.96,4.96,-0.002
2006-02-17,4.96,4.96,4.96,4.96,0.0
2006-02-18,4.96,4.96,4.96,4.96,0.0
2006-02-20,4.96,4.96,4.96,4.96,0.0
2006-02-21,4.99,4.99,4.99,4.99,0.006
2006-02-22,4.96,4.96,4.96,4.96,-0.006
2006-02-23,4.95,4.95,4.95,4.95,-0.002
2006-02-24,4.96,4.96,4.96,4.96,0.002
2006-02-25,4.96,4.96,4.96,4.96,0.0
2006-02-27,5.01,5.01,5.01,5.01,0.0101
2006-02-28,5.01,5.01,5.01,5.01,0.0
2006-03-02,5.09,5.09,5.09,5.09,0.016
2006-03-03,5.13,5.13,5.13,5.13,0.0079
2006-03-04,5.13,5.13,5.13,5.13,0.0
2006-03-06,5.19,5.19,5.19,5.19,0.011699999999999999
2006-03-07,5.12,5.12,5.12,5.12,-0.013500000000000002
2006-03-08,5.21,5.21,5.21,5.21,0.0176
2006-03-09,5.18,5.18,5.18,5.18,-0.0058
2006-03-10,5.05,5.05,5.05,5.05,-0.025099999999999997
2006-03-11,5.05,5.05,5.05,5.05,0.0
2006-03-13,5.03,5.03,5.03,5.03,-0.004
2006-03-14,5.13,5.13,5.13,5.13,0.0199
2006-03-15,5.11,5.11,5.11,5.11,-0.0039000000000000003
2006-03-16,5.11,5.11,5.11,5.11,0.0
2006-03-17,5.16,5.16,5.16,5.16,0.0098
2006-03-20,5.15,5.15,5.15,5.15,-0.0019
2006-03-21,5.15,5.15,5.15,5.15,0.0
2006-03-22,5.15,5.15,5.15,5.15,0.0
2006-03-23,5.14,5.14,5.14,5.14,-0.0019
2006-03-24,5.17,5.17,5.17,5.17,0.0058
2006-03-27,5.16,5.16,5.16,5.16,-0.0019
2006-03-28,5.13,5.13,5.13,5.13,-0.0058
2006-03-29,5.15,5.15,5.15,5.15,0.0039000000000000003
2006-03-30,5.09,5.09,5.09,5.09,-0.011699999999999999
2006-03-31,5.13,5.13,5.13,5.13,0.0079
2006-04-03,5.19,5.19,5.19,5.19,0.011699999999999999
2006-04-04,5.22,5.22,5.22,5.22,0.0058
2006-04-05,5.21,5.21,5.21,5.21,-0.0019
2006-04-06,5.21,5.21,5.21,5.21,0.0
2006-04-07,5.11,5.11,5.11,5.11,-0.0192
2006-04-10,5.21,5.21,5.21,5.21,0.0196
2006-04-11,5.18,5.18,5.18,5.18,-0.0058
2006-04-12,5.19,5.19,5.19,5.19,0.0019
2006-04-13,5.23,5.23,5.23,5.23,0.0077
2006-04-14,5.24,5.24,5.24,5.24,0.0019
2006-04-17,5.24,5.24,5.24,5.24,0.0
2006-04-18,5.24,5.24,5.24,5.24,0.0
2006-04-19,5.24,5.24,5.24,5.24,0.0
2006-04-20,5.24,5.24,5.24,5.24,0.0
2006-04-21,5.14,5.14,5.14,5.14,-0.0191
2006-04-24,5.11,5.11,5.11,5.11,-0.0058
2006-04-25,5.09,5.09,5.09,5.09,-0.0039000000000000003
2006-04-26,5.09,5.09,5.09,5.09,0.0
2006-04-27,5.07,5.07,5.07,5.07,-0.0039000000000000003
2006-04-28,4.97,4.97,4.97,4.97,-0.0197
2006-05-02,4.99,4.99,4.99,4.99,0.004
2006-05-03,5.0,5.0,5.0,5.0,0.002
2006-05-04,4.99,4.99,4.99,4.99,-0.002
2006-05-08,4.96,4.96,4.96,4.96,-0.006
2006-05-09,4.97,4.97,4.97,4.97,0.002
2006-05-10,4.99,4.99,4.99,4.99,0.004
2006-05-11,4.92,4.92,4.92,4.92,-0.013999999999999999
2006-05-12,4.93,4.93,4.93,4.93,0.002
2006-05-15,4.95,4.95,4.95,4.95,0.0040999999999999995
2006-05-16,4.95,4.95,4.95,4.95,0.0
2006-05-17,4.94,4.94,4.94,4.94,-0.002
2006-05-18,4.93,4.93,4.93,4.93,-0.002
2006-05-19,4.89,4.89,4.89,4.89,-0.008100000000000001
2006-05-22,4.87,4.87,4.87,4.87,-0.0040999999999999995
2006-05-23,4.88,4.88,4.88,4.88,0.0021
2006-05-24,4.9,4.9,4.9,4.9,0.0040999999999999995
2006-05-25,4.9,4.9,4.9,4.9,0.0
2006-05-26,4.92,4.92,4.92,4.92,0.0040999999999999995
2006-05-29,4.9,4.9,4.9,4.9,-0.0040999999999999995
2006-05-30,4.91,4.91,4.91,4.91,0.002
2006-06-01,4.86,4.86,4.86,4.86,-0.0102
2006-06-02,4.87,4.87,4.87,4.87,0.0021
2006-06-05,4.88,4.88,4.88,4.88,0.0021
2006-06-07,4.9,4.9,4.9,4.9,0.0040999999999999995
2006-06-08,4.93,4.93,4.93,4.93,0.0060999999999999995
2006-06-09,4.95,4.95,4.95,4.95,0.0040999999999999995
2006-06-12,4.99,4.99,4.99,4.99,0.008100000000000001
2006-06-13,4.97,4.97,4.97,4.97,-0.004
2006-06-14,4.97,4.97,4.97,4.97,0.0
2006-06-15,5.03,5.03,5.03,5.03,0.0121
2006-06-16,5.07,5.07,5.07,5.07,0.008
2006-06-19,5.08,5.08,5.08,5.08,0.002
2006-06-20,5.09,5.09,5.09,5.09,0.002
2006-06-21,5.08,5.08,5.08,5.08,-0.002
2006-06-22,5.09,5.09,5.09,5.09,0.002
2006-06-23,5.15,5.15,5.15,5.15,0.0118
2006-06-26,5.15,5.15,5.15,5.15,0.0
2006-06-27,5.19,5.19,5.19,5.19,0.0078000000000000005
2006-06-28,5.16,5.16,5.16,5.16,-0.0058
2006-06-29,5.12,5.12,5.12,5.12,-0.0078000000000000005
2006-06-30,5.14,5.14,5.14,5.14,0.0039000000000000003
2006-07-03,5.03,5.03,5.03,5.03,-0.021400000000000002
2006-07-04,5.0,5.0,5.0,5.0,-0.006
2006-07-05,4.97,4.97,4.97,4.97,-0.006
2006-07-06,4.97,4.97,4.97,4.97,0.0
2006-07-07,5.04,5.04,5.04,5.04,0.0141
2006-07-10,5.1,5.1,5.1,5.1,0.011899999999999999
2006-07-11,5.05,5.05,5.05,5.05,-0.0098
2006-07-12,5.05,5.05,5.05,5.05,0.0
2006-07-13,5.08,5.08,5.08,5.08,0.0059
2006-07-14,5.03,5.03,5.03,5.03,-0.0098
2006-07-18,5.0,5.0,5.0,5.0,-0.006
2006-07-19,4.99,4.99,4.99,4.99,-0.002
2006-07-20,4.94,4.94,4.94,4.94,-0.01
2006-07-21,4.96,4.96,4.96,4.96,0.004
2006-07-24,4.96,4.96,4.96,4.96,0.0
2006-07-25,4.98,4.98,4.98,4.98,0.004
2006-07-26,5.0,5.0,5.0,5.0,0.004
2006-07-27,4.96,4.96,4.96,4.96,-0.008
2006-07-28,4.91,4.91,4.91,4.91,-0.0101
2006-07-31,4.96,4.96,4.96,4.96,0.0102
2006-08-01,4.9,4.9,4.9,4.9,-0.0121
2006-08-02,4.85,4.85,4.85,4.85,-0.0102
2006-08-03,4.87,4.87,4.87,4.87,0.0040999999999999995
2006-08-04,4.88,4.88,4.88,4.88,0.0021
2006-08-07,4.85,4.85,4.85,4.85,-0.0060999999999999995
2006-08-08,4.83,4.83,4.83,4.83,-0.0040999999999999995
2006-08-09,4.83,4.83,4.83,4.83,0.0
2006-08-10,4.87,4.87,4.87,4.87,0.0083
2006-08-11,4.8,4.8,4.8,4.8,-0.0144
2006-08-14,4.84,4.84,4.84,4.84,0.0083
2006-08-16,4.84,4.84,4.84,4.84,0.0
2006-08-17,4.82,4.82,4.82,4.82,-0.0040999999999999995
2006-08-18,4.8,4.8,4.8,4.8,-0.0040999999999999995
2006-08-21,4.81,4.81,4.81,4.81,0.0021
2006-08-22,4.8,4.8,4.8,4.8,-0.0021
2006-08-23,4.79,4.79,4.79,4.79,-0.0021
2006-08-24,4.77,4.77,4.77,4.77,-0.0042
2006-08-25,4.81,4.81,4.81,4.81,0.0084
2006-08-28,4.79,4.79,4.79,4.79,-0.0042
2006-08-29,4.81,4.81,4.81,4.81,0.0042
2006-08-30,4.8,4.8,4.8,4.8,-0.0021
2006-08-31,4.8,4.8,4.8,4.8,0.0
2006-09-01,4.82,4.82,4.82,4.82,0.0042
2006-09-04,4.77,4.77,4.77,4.77,-0.0104
2006-09-05,4.76,4.76,4.76,4.76,-0.0021
2006-09-06,4.83,4.83,4.83,4.83,0.0147
2006-09-07,4.79,4.79,4.79,4.79,-0.0083
2006-09-08,4.79,4.79,4.79,4.79,0.0
2006-09-11,4.81,4.81,4.81,4.81,0.0042
2006-09-12,4.81,4.81,4.81,4.81,0.0
2006-09-13,4.8,4.8,4.8,4.8,-0.0021
2006-09-14,4.79,4.79,4.79,4.79,-0.0021
2006-09-15,4.77,4.77,4.77,4.77,-0.0042
2006-09-18,4.8,4.8,4.8,4.8,0.0063
2006-09-19,4.8,4.8,4.8,4.8,0.0
2006-09-20,4.75,4.75,4.75,4.75,-0.0104
2006-09-21,4.75,4.75,4.75,4.75,0.0
2006-09-22,4.75,4.75,4.75,4.75,0.0
2006-09-25,4.72,4.72,4.72,4.72,-0.0063
2006-09-26,4.71,4.71,4.71,4.71,-0.0021
2006-09-27,4.67,4.67,4.67,4.67,-0.0085
2006-09-28,4.67,4.67,4.67,4.67,0.0
2006-09-29,4.65,4.65,4.65,4.65,-0.0043
2006-10-02,4.6,4.6,4.6,4.6,-0.0108
2006-10-04,4.59,4.59,4.59,4.59,-0.0022
2006-10-09,4.61,4.61,4.61,4.61,0.0044
2006-10-10,4.61,4.61,4.61,4.61,0.0
2006-10-11,4.6,4.6,4.6,4.6,-0.0022
2006-10-12,4.63,4.63,4.63,4.63,0.006500000000000001
2006-10-13,4.64,4.64,4.64,4.64,0.0022
2006-10-16,4.69,4.69,4.69,4.69,0.0108
2006-10-17,4.69,4.69,4.69,4.69,0.0
2006-10-18,4.63,4.63,4.63,4.63,-0.0128
2006-10-19,4.61,4.61,4.61,4.61,-0.0043
2006-10-20,4.62,4.62,4.62,4.62,0.0022
2006-10-23,4.61,4.61,4.61,4.61,-0.0022
2006-10-24,4.65,4.65,4.65,4.65,0.0087
2006-10-25,4.74,4.74,4.74,4.74,0.0194
2006-10-26,4.74,4.74,4.74,4.74,0.0
2006-10-27,4.72,4.72,4.72,4.72,-0.0042
2006-10-30,4.75,4.75,4.75,4.75,0.0064
2006-10-31,4.69,4.69,4.69,4.69,-0.0126
2006-11-01,4.73,4.73,4.73,4.73,0.0085
2006-11-02,4.71,4.71,4.71,4.71,-0.0042
2006-11-03,4.66,4.66,4.66,4.66,-0.0106
2006-11-06,4.79,4.79,4.79,4.79,0.0279
2006-11-07,4.68,4.68,4.68,4.68,-0.023
2006-11-08,4.83,4.83,4.83,4.83,0.0321
2006-11-09,4.82,4.82,4.82,4.82,-0.0021
2006-11-10,4.74,4.74,4.74,4.74,-0.0166
2006-11-13,4.73,4.73,4.73,4.73,-0.0021
2006-11-14,4.73,4.73,4.73,4.73,0.0
2006-11-15,4.76,4.76,4.76,4.76,0.0063
2006-11-16,4.77,4.77,4.77,4.77,0.0021
2006-11-17,4.76,4.76,4.76,4.76,-0.0021
2006-11-20,4.74,4.74,4.74,4.74,-0.0042
2006-11-21,4.77,4.77,4.77,4.77,0.0063
2006-11-22,4.75,4.75,4.75,4.75,-0.0042
2006-11-23,4.79,4.79,4.79,4.79,0.0084
2006-11-24,4.83,4.83,4.83,4.83,0.0084
2006-11-27,4.84,4.84,4.84,4.84,0.0021
2006-11-28,4.84,4.84,4.84,4.84,0.0
2006-11-29,4.87,4.87,4.87,4.87,0.0062
2006-11-30,4.87,4.87,4.87,4.87,0.0
2006-12-01,4.85,4.85,4.85,4.85,-0.0040999999999999995
2006-12-04,4.83,4.83,4.83,4.83,-0.0040999999999999995
2006-12-05,4.84,4.84,4.84,4.84,0.0021
