Date,Close,Open,High,Low,Change
2005-12-30,4.97,4.97,4.97,4.97,0.0
2005-12-31,4.97,4.97,4.97,4.97,0.0
2006-01-02,4.99,4.99,4.99,4.99,0.004
2006-01-03,5.01,5.01,5.01,5.01,0.004
2006-01-04,4.93,4.93,4.93,4.93,-0.016
2006-01-05,4.93,4.93,4.93,4.93,0.0
2006-01-06,5.0,5.0,5.0,5.0,0.014199999999999999
2006-01-07,5.0,5.0,5.0,5.0,0.0
2006-01-09,4.96,4.96,4.96,4.96,-0.008
2006-01-10,4.93,4.93,4.93,4.93,-0.006
2006-01-11,4.95,4.95,4.95,4.95,0.0040999999999999995
2006-01-12,4.88,4.88,4.88,4.88,-0.0141
2006-01-13,4.87,4.87,4.87,4.87,-0.002
2006-01-14,4.87,4.87,4.87,4.87,0.0
2006-01-16,4.84,4.84,4.84,4.84,-0.0062
2006-01-17,4.81,4.81,4.81,4.81,-0.0062
2006-01-18,4.83,4.83,4.83,4.83,0.0042
2006-01-19,4.83,4.83,4.83,4.83,0.0
2006-01-20,4.85,4.85,4.85,4.85,0.0040999999999999995
2006-01-21,4.85,4.85,4.85,4.85,0.0
2006-01-23,4.83,4.83,4.83,4.83,-0.0040999999999999995
2006-01-24,4.85,4.85,4.85,4.85,0.0040999999999999995
2006-01-25,4.82,4.82,4.82,4.82,-0.0062
2006-01-26,4.75,4.75,4.75,4.75,-0.014499999999999999
2006-01-27,4.81,4.81,4.81,4.81,0.0126
2006-01-31,4.8,4.8,4.8,4.8,-0.0021
2006-02-01,4.82,4.82,4.82,4.82,0.0042
2006-02-02,4.78,4.78,4.78,4.78,-0.0083
2006-02-03,4.81,4.81,4.81,4.81,0.0063
2006-02-04,4.81,4.81,4.81,4.81,0.0
2006-02-06,4.81,4.81,4.81,4.81,0.0
2006-02-07,4.82,4.82,4.82,4.82,0.0021
2006-02-08,4.78,4.78,4.78,4.78,-0.0083
2006-02-09,4.8,4.8,4.8,4.8,0.0042
2006-02-10,4.75,4.75,4.75,4.75,-0.0104
2006-02-11,4.75,4.75,4.75,4.75,0.0
2006-02-13,4.76,4.76,4.76,4.76,0.0021
2006-02-14,4.72,4.72,4.72,4.72,-0.0084
2006-02-15,4.67,4.67,4.67,4.67,-0.0106
2006-02-16,4.7,4.7,4.7,4.7,0.0064
2006-02-17,4.7,4.7,4.7,4.7,0.0
2006-02-18,4.7,4.7,4.7,4.7,0.0
2006-02-20,4.71,4.71,4.71,4.71,0.0021
2006-02-21,4.71,4.71,4.71,4.71,0.0
2006-02-22,4.71,4.71,4.71,4.71,0.0
2006-02-23,5.1,5.1,5.1,5.1,0.0828
2006-02-24,4.69,4.69,4.69,4.69,-0.08039999999999999
2006-02-25,4.69,4.69,4.69,4.69,0.0
2006-02-27,4.7,4.7,4.7,4.7,0.0021
2006-02-28,4.72,4.72,4.72,4.72,0.0043
2006-03-02,4.85,4.85,4.85,4.85,0.0275
2006-03-03,4.89,4.89,4.89,4.89,0.008199999999999999
2006-03-04,4.89,4.89,4.89,4.89,0.0
2006-03-06,4.89,4.89,4.89,4.89,0.0
2006-03-07,4.88,4.88,4.88,4.88,-0.002
2006-03-08,4.98,4.98,4.98,4.98,0.020499999999999997
2006-03-09,4.9,4.9,4.9,4.9,-0.0161
2006-03-10,4.86,4.86,4.86,4.86,-0.008199999999999999
2006-03-11,4.86,4.86,4.86,4.86,0.0
2006-03-13,4.86,4.86,4.86,4.86,0.0
2006-03-14,4.86,4.86,4.86,4.86,0.0
2006-03-15,4.85,4.85,4.85,4.85,-0.0021
2006-03-16,5.1,5.1,5.1,5.1,0.051500000000000004
2006-03-17,4.84,4.84,4.84,4.84,-0.051
2006-03-20,4.83,4.83,4.83,4.83,-0.0021
2006-03-22,4.83,4.83,4.83,4.83,0.0
2006-03-23,4.85,4.85,4.85,4.85,0.0040999999999999995
2006-03-24,4.87,4.87,4.87,4.87,0.0040999999999999995
2006-03-27,4.87,4.87,4.87,4.87,0.0
2006-03-28,4.87,4.87,4.87,4.87,0.0
2006-03-29,4.86,4.86,4.86,4.86,-0.0021
2006-03-30,4.84,4.84,4.84,4.84,-0.0040999999999999995
2006-03-31,4.84,4.84,4.84,4.84,0.0
2006-04-03,4.89,4.89,4.89,4.89,0.0103
2006-04-04,4.92,4.92,4.92,4.92,0.0060999999999999995
2006-04-05,4.92,4.92,4.92,4.92,0.0
2006-04-06,4.87,4.87,4.87,4.87,-0.0102
2006-04-07,4.89,4.89,4.89,4.89,0.0040999999999999995
2006-04-10,4.88,4.88,4.88,4.88,-0.002
2006-04-11,4.89,4.89,4.89,4.89,0.002
2006-04-12,4.88,4.88,4.88,4.88,-0.002
2006-04-13,4.94,4.94,4.94,4.94,0.0123
2006-04-14,4.98,4.98,4.98,4.98,0.008100000000000001
2006-04-17,4.96,4.96,4.96,4.96,-0.004
2006-04-18,4.96,4.96,4.96,4.96,0.0
2006-04-19,4.91,4.91,4.91,4.91,-0.0101
2006-04-20,4.91,4.91,4.91,4.91,0.0
2006-04-21,4.86,4.86,4.86,4.86,-0.0102
2006-04-24,4.85,4.85,4.85,4.85,-0.0021
2006-04-25,4.86,4.86,4.86,4.86,0.0021
2006-04-26,4.83,4.83,4.83,4.83,-0.0062
2006-04-27,4.83,4.83,4.83,4.83,0.0
2006-04-28,4.78,4.78,4.78,4.78,-0.0104
2006-05-02,4.79,4.79,4.79,4.79,0.0021
2006-05-03,4.79,4.79,4.79,4.79,0.0
2006-05-04,4.79,4.79,4.79,4.79,0.0
2006-05-08,4.76,4.76,4.76,4.76,-0.0063
2006-05-09,4.77,4.77,4.77,4.77,0.0021
2006-05-10,4.77,4.77,4.77,4.77,0.0
2006-05-11,4.71,4.71,4.71,4.71,-0.0126
2006-05-12,4.73,4.73,4.73,4.73,0.0042
2006-05-15,4.78,4.78,4.78,4.78,0.0106
2006-05-16,4.78,4.78,4.78,4.78,0.0
2006-05-17,4.73,4.73,4.73,4.73,-0.0105
2006-05-18,4.71,4.71,4.71,4.71,-0.0042
2006-05-19,4.69,4.69,4.69,4.69,-0.0042
2006-05-22,4.7,4.7,4.7,4.7,0.0021
2006-05-23,4.73,4.73,4.73,4.73,0.0064
2006-05-24,4.72,4.72,4.72,4.72,-0.0021
2006-05-25,4.72,4.72,4.72,4.72,0.0
2006-05-26,4.71,4.71,4.71,4.71,-0.0021
2006-05-29,4.72,4.72,4.72,4.72,0.0021
2006-05-30,4.71,4.71,4.71,4.71,-0.0021
2006-06-01,4.68,4.68,4.68,4.68,-0.0064
2006-06-02,4.68,4.68,4.68,4.68,0.0
2006-06-05,4.68,4.68,4.68,4.68,0.0
2006-06-07,4.69,4.69,4.69,4.69,0.0021
2006-06-08,4.74,4.74,4.74,4.74,0.010700000000000001
2006-06-09,4.78,4.78,4.78,4.78,0.0084
2006-06-12,4.78,4.78,4.78,4.78,0.0
2006-06-13,4.79,4.79,4.79,4.79,0.0021
2006-06-14,4.79,4.79,4.79,4.79,0.0
2006-06-15,4.85,4.85,4.85,4.85,0.0125
2006-06-16,4.87,4.87,4.87,4.87,0.0040999999999999995
2006-06-19,4.85,4.85,4.85,4.85,-0.0040999999999999995
2006-06-20,4.94,4.94,4.94,4.94,0.018600000000000002
2006-06-21,4.91,4.91,4.91,4.91,-0.0060999999999999995
2006-06-22,4.92,4.92,4.92,4.92,0.002
2006-06-23,4.93,4.93,4.93,4.93,0.002
2006-06-26,4.93,4.93,4.93,4.93,0.0
2006-06-27,5.02,5.02,5.02,5.02,0.0183
2006-06-28,5.01,5.01,5.01,5.01,-0.002
2006-06-29,4.99,4.99,4.99,4.99,-0.004
2006-06-30,4.91,4.91,4.91,4.91,-0.016
2006-07-03,4.9,4.9,4.9,4.9,-0.002
2006-07-04,4.91,4.91,4.91,4.91,0.002
2006-07-05,4.85,4.85,4.85,4.85,-0.012199999999999999
2006-07-06,4.85,4.85,4.85,4.85,0.0
2006-07-07,4.89,4.89,4.89,4.89,0.008199999999999999
2006-07-10,4.93,4.93,4.93,4.93,0.008199999999999999
2006-07-11,4.91,4.91,4.91,4.91,-0.0040999999999999995
2006-07-12,4.91,4.91,4.91,4.91,0.0
2006-07-13,4.95,4.95,4.95,4.95,0.008100000000000001
2006-07-14,4.9,4.9,4.9,4.9,-0.0101
2006-07-18,4.9,4.9,4.9,4.9,0.0
2006-07-19,4.88,4.88,4.88,4.88,-0.0040999999999999995
2006-07-20,4.88,4.88,4.88,4.88,0.0
2006-07-21,4.83,4.83,4.83,4.83,-0.0102
2006-07-24,4.86,4.86,4.86,4.86,0.0062
2006-07-25,4.87,4.87,4.87,4.87,0.0021
2006-07-26,4.87,4.87,4.87,4.87,0.0
2006-07-27,4.84,4.84,4.84,4.84,-0.0062
2006-07-28,4.85,4.85,4.85,4.85,0.0021
2006-07-31,4.83,4.83,4.83,4.83,-0.0040999999999999995
2006-08-01,4.8,4.8,4.8,4.8,-0.0062
2006-08-02,4.8,4.8,4.8,4.8,0.0
2006-08-03,4.8,4.8,4.8,4.8,0.0
2006-08-04,4.81,4.81,4.81,4.81,0.0021
2006-08-07,4.76,4.76,4.76,4.76,-0.0104
2006-08-08,4.79,4.79,4.79,4.79,0.0063
2006-08-09,4.75,4.75,4.75,4.75,-0.0084
2006-08-10,4.81,4.81,4.81,4.81,0.0126
2006-08-11,4.78,4.78,4.78,4.78,-0.0062
2006-08-14,4.79,4.79,4.79,4.79,0.0021
2006-08-16,4.82,4.82,4.82,4.82,0.0063
2006-08-17,4.77,4.77,4.77,4.77,-0.0104
2006-08-18,4.79,4.79,4.79,4.79,0.0042
2006-08-21,4.78,4.78,4.78,4.78,-0.0021
2006-08-22,4.79,4.79,4.79,4.79,0.0021
2006-08-23,4.76,4.76,4.76,4.76,-0.0063
2006-08-24,4.76,4.76,4.76,4.76,0.0
2006-08-25,4.77,4.77,4.77,4.77,0.0021
2006-08-28,4.76,4.76,4.76,4.76,-0.0021
2006-08-29,4.76,4.76,4.76,4.76,0.0
2006-08-30,4.77,4.77,4.77,4.77,0.0021
2006-08-31,4.77,4.77,4.77,4.77,0.0
2006-09-01,4.74,4.74,4.74,4.74,-0.0063
2006-09-04,4.74,4.74,4.74,4.74,0.0
2006-09-05,4.75,4.75,4.75,4.75,0.0021
2006-09-06,4.75,4.75,4.75,4.75,0.0
2006-09-07,4.74,4.74,4.74,4.74,-0.0021
2006-09-08,4.73,4.73,4.73,4.73,-0.0021
2006-09-11,4.74,4.74,4.74,4.74,0.0021
2006-09-12,4.72,4.72,4.72,4.72,-0.0042
2006-09-13,4.73,4.73,4.73,4.73,0.0021
2006-09-14,4.72,4.72,4.72,4.72,-0.0021
2006-09-15,4.72,4.72,4.72,4.72,0.0
2006-09-18,4.72,4.72,4.72,4.72,0.0
2006-09-19,4.72,4.72,4.72,4.72,0.0
2006-09-20,4.68,4.68,4.68,4.68,-0.0085
2006-09-21,4.67,4.67,4.67,4.67,-0.0021
2006-09-22,4.64,4.64,4.64,4.64,-0.0064
2006-09-25,4.62,4.62,4.62,4.62,-0.0043
2006-09-26,4.63,4.63,4.63,4.63,0.0022
2006-09-27,4.62,4.62,4.62,4.62,-0.0022
2006-09-28,4.61,4.61,4.61,4.61,-0.0022
2006-09-29,4.6,4.6,4.6,4.6,-0.0022
2006-10-02,4.63,4.63,4.63,4.63,0.006500000000000001
2006-10-04,4.62,4.62,4.62,4.62,-0.0022
2006-10-09,4.59,4.59,4.59,4.59,-0.006500000000000001
2006-10-10,4.61,4.61,4.61,4.61,0.0044
2006-10-11,4.64,4.64,4.64,4.64,0.006500000000000001
2006-10-12,4.63,4.63,4.63,4.63,-0.0022
2006-10-13,4.65,4.65,4.65,4.65,0.0043
2006-10-16,4.64,4.64,4.64,4.64,-0.0022
2006-10-17,4.61,4.61,4.61,4.61,-0.006500000000000001
2006-10-18,4.6,4.6,4.6,4.6,-0.0022
2006-10-19,4.62,4.62,4.62,4.62,0.0043
2006-10-20,4.62,4.62,4.62,4.62,0.0
2006-10-23,4.59,4.59,4.59,4.59,-0.006500000000000001
2006-10-24,4.64,4.64,4.64,4.64,0.0109
2006-10-25,4.66,4.66,4.66,4.66,0.0043
2006-10-26,4.65,4.65,4.65,4.65,-0.0021
2006-10-27,4.66,4.66,4.66,4.66,0.0022
2006-10-30,4.67,4.67,4.67,4.67,0.0021
2006-10-31,4.72,4.72,4.72,4.72,0.010700000000000001
2006-11-01,4.67,4.67,4.67,4.67,-0.0106
2006-11-02,4.63,4.63,4.63,4.63,-0.0086
2006-11-03,4.6,4.6,4.6,4.6,-0.006500000000000001
2006-11-06,4.73,4.73,4.73,4.73,0.028300000000000002
2006-11-07,4.73,4.73,4.73,4.73,0.0
2006-11-08,4.77,4.77,4.77,4.77,0.0085
2006-11-09,4.78,4.78,4.78,4.78,0.0021
2006-11-10,4.67,4.67,4.67,4.67,-0.023
2006-11-13,4.67,4.67,4.67,4.67,0.0
2006-11-14,4.72,4.72,4.72,4.72,0.010700000000000001
2006-11-15,4.7,4.7,4.7,4.7,-0.0042
2006-11-16,4.7,4.7,4.7,4.7,0.0
2006-11-17,4.71,4.71,4.71,4.71,0.0021
2006-11-20,4.69,4.69,4.69,4.69,-0.0042
2006-11-21,4.72,4.72,4.72,4.72,0.0064
2006-11-22,4.74,4.74,4.74,4.74,0.0042
2006-11-23,4.78,4.78,4.78,4.78,0.0084
2006-11-24,4.78,4.78,4.78,4.78,0.0
2006-11-27,4.78,4.78,4.78,4.78,0.0
2006-11-28,4.82,4.82,4.82,4.82,0.0084
2006-11-29,4.78,4.78,4.78,4.78,-0.0083
2006-11-30,4.84,4.84,4.84,4.84,0.0126
2006-12-01,4.79,4.79,4.79,4.79,-0.0103
2006-12-04,4.8,4.8,4.8,4.8,0.0021
2006-12-05,4.8,4.8,4.8,4.8,0.0
2006-12-06,4.8,4.8,4.8,4.8,0.0
2006-12-07,4.77,4.77,4.77,4.77,-0.0063
2006-12-08,4.73,4.73,4.73,4.73,-0.0084
2006-12-11,4.82,4.82,4.82,4.82,0.019
2006-12-12,4.81,4.81,4.81,4.81,-0.0021
2006-12-13,4.81,4.81,4.81,4.81,0.0
2006-12-14,4.86,4.86,4.86,4.86,0.0104
2006-12-15,4.8,4.8,4.8,4.8,-0.0123
2006-12-18,4.86,4.86,4.86,4.86,0.0125
2006-12-19,4.88,4.88,4.88,4.88,0.0040999999999999995
2006-12-20,4.87,4.87,4.87,4.87,-0.002
2006-12-21,4.9,4.9,4.9,4.9,0.0062
2006-12-22,4.91,4.91,4.91,4.91,0.002
2006-12-26,4.91,4.91,4.91,4.91,0.0
2006-12-27,4.99,4.99,4.99,4.99,0.0163
2006-12-28,4.99,4.99,4.99,4.99,0.0
2006-12-29,4.99,4.99,4.99,4.99,0.0
2007-01-02,4.98,4.98,4.98,4.98,-0.002
2007-01-03,4.99,4.99,4.99,4.99,0.002
2007-01-04,4.99,4.99,4.99,4.99,0.0
2007-01-05,4.99,4.99,4.99,4.99,0.0
2007-01-08,4.99,4.99,4.99,4.99,0.0
2007-01-09,4.99,4.99,4.99,4.99,0.0
2007-01-10,4.99,4.99,4.99,4.99,0.0
2007-01-11,4.99,4.99,4.99,4.99,0.0
2007-01-12,4.99,4.99,4.99,4.99,0.0
2007-01-15,4.99,4.99,4.99,4.99,0.0
2007-01-16,4.99,4.99,4.99,4.99,0.0
2007-01-17,4.99,4.99,4.99,4.99,0.0
2007-01-18,4.99,4.99,4.99,4.99,0.0
2007-01-19,4.99,4.99,4.99,4.99,0.0
2007-01-22,4.99,4.99,4.99,4.99,0.0
2007-01-23,5.01,5.01,5.01,5.01,0.004
2007-01-24,5.02,5.02,5.02,5.02,0.002
2007-01-25,5.02,5.02,5.02,5.02,0.0
2007-01-26,5.02,5.02,5.02,5.02,0.0
2007-01-29,5.02,5.02,5.02,5.02,0.0
2007-01-30,5.02,5.02,5.02,5.02,0.0
2007-01-31,5.02,5.02,5.02,5.02,0.0
2007-02-01,5.02,5.02,5.02,5.02,0.0
2007-02-02,5.0,5.0,5.0,5.0,-0.004
2007-02-05,5.05,5.05,5.05,5.05,0.01
2007-02-06,5.05,5.05,5.05,5.05,0.0
2007-02-07,5.05,5.05,5.05,5.05,0.0
2007-02-08,4.96,4.96,4.96,4.96,-0.0178
2007-02-09,4.96,4.96,4.96,4.96,0.0
2007-02-12,4.97,4.97,4.97,4.97,0.002
2007-02-13,4.97,4.97,4.97,4.97,0.0
2007-02-14,4.97,4.97,4.97,4.97,0.0
2007-02-15,4.97,4.97,4.97,4.97,0.0
2007-02-16,4.97,4.97,4.97,4.97,0.0
2007-02-20,4.97,4.97,4.97,4.97,0.0
2007-02-21,4.97,4.97,4.97,4.97,0.0
2007-02-22,4.97,4.97,4.97,4.97,0.0
2007-02-23,4.97,4.97,4.97,4.97,0.0
2007-02-26,4.97,4.97,4.97,4.97,0.0
2007-02-27,4.97,4.97,4.97,4.97,0.0
2007-02-28,4.92,4.92,4.92,4.92,-0.0101
2007-03-02,4.92,4.92,4.92,4.92,0.0
2007-03-05,4.92,4.92,4.92,4.92,0.0
2007-03-06,4.92,4.92,4.92,4.92,0.0
2007-03-07,4.92,4.92,4.92,4.92,0.0
2007-03-08,4.92,4.92,4.92,4.92,0.0
2007-03-09,4.92,4.92,4.92,4.92,0.0
2007-03-12,4.92,4.92,4.92,4.92,0.0
2007-03-13,4.92,4.92,4.92,4.92,0.0
2007-03-14,4.92,4.92,4.92,4.92,0.0
2007-03-15,4.89,4.89,4.89,4.89,-0.0060999999999999995
2007-03-16,4.89,4.89,4.89,4.89,0.0
2007-03-19,4.89,4.89,4.89,4.89,0.0
2007-03-20,4.89,4.89,4.89,4.89,0.0
2007-03-21,4.89,4.89,4.89,4.89,0.0
2007-03-22,4.89,4.89,4.89,4.89,0.0
2007-03-23,4.89,4.89,4.89,4.89,0.0
2007-03-26,4.86,4.86,4.86,4.86,-0.0060999999999999995
2007-03-27,4.86,4.86,4.86,4.86,0.0
2007-03-28,4.84,4.84,4.84,4.84,-0.0040999999999999995
2007-03-29,4.85,4.85,4.85,4.85,0.0021
2007-03-30,4.85,4.85,4.85,4.85,0.0
2007-04-02,4.86,4.86,4.86,4.86,0.0021
2007-04-03,4.86,4.86,4.86,4.86,0.0
2007-04-04,4.86,4.86,4.86,4.86,0.0
2007-04-05,4.86,4.86,4.86,4.86,0.0
2007-04-06,4.86,4.86,4.86,4.86,0.0
2007-04-09,4.86,4.86,4.86,4.86,0.0
2007-04-10,4.98,4.98,4.98,4.98,0.024700000000000003
2007-04-11,4.99,4.99,4.99,4.99,0.002
2007-04-12,4.99,4.99,4.99,4.99,0.0
2007-04-13,4.99,4.99,4.99,4.99,0.0
2007-04-16,4.99,4.99,4.99,4.99,0.0
2007-04-17,4.99,4.99,4.99,4.99,0.0
2007-04-18,4.98,4.98,4.98,4.98,-0.002
2007-04-19,4.98,4.98,4.98,4.98,0.0
2007-04-20,4.98,4.98,4.98,4.98,0.0
2007-04-23,4.98,4.98,4.98,4.98,0.0
2007-04-24,4.98,4.98,4.98,4.98,0.0
2007-04-25,4.98,4.98,4.98,4.98,0.0
2007-04-26,5.08,5.08,5.08,5.08,0.020099999999999996
2007-04-27,5.11,5.11,5.11,5.11,0.0059
2007-04-30,5.11,5.11,5.11,5.11,0.0
2007-05-02,5.08,5.08,5.08,5.08,-0.0059
2007-05-03,5.03,5.03,5.03,5.03,-0.0098
2007-05-04,5.03,5.03,5.03,5.03,0.0
2007-05-07,5.03,5.03,5.03,5.03,0.0
2007-05-08,5.08,5.08,5.08,5.08,0.009899999999999999
2007-05-09,5.09,5.09,5.09,5.09,0.002
2007-05-10,5.12,5.12,5.12,5.12,0.0059
2007-05-11,5.1,5.1,5.1,5.1,-0.0039000000000000003
2007-05-14,5.1,5.1,5.1,5.1,0.0
2007-05-15,5.12,5.12,5.12,5.12,0.0039000000000000003
2007-05-16,5.11,5.11,5.11,5.11,-0.002
2007-05-17,5.14,5.14,5.14,5.14,0.0059
2007-05-18,5.15,5.15,5.15,5.15,0.0019
2007-05-21,5.17,5.17,5.17,5.17,0.0039000000000000003
2007-05-22,5.18,5.18,5.18,5.18,0.0019
2007-05-23,5.18,5.18,5.18,5.18,0.0
2007-05-25,5.16,5.16,5.16,5.16,-0.0039000000000000003
2007-05-28,5.16,5.16,5.16,5.16,0.0
2007-05-29,5.16,5.16,5.16,5.16,0.0
2007-05-30,5.14,5.14,5.14,5.14,-0.0039000000000000003
2007-05-31,5.21,5.21,5.21,5.21,0.013600000000000001
2007-06-01,5.16,5.16,5.16,5.16,-0.0096
2007-06-04,5.15,5.15,5.15,5.15,-0.0019
2007-06-05,5.18,5.18,5.18,5.18,0.0058
2007-06-07,5.17,5.17,5.17,5.17,-0.0019
2007-06-08,5.29,5.29,5.29,5.29,0.0232
2007-06-11,5.28,5.28,5.28,5.28,-0.0019
2007-06-12,5.3,5.3,5.3,5.3,0.0038
2007-06-13,5.37,5.37,5.37,5.37,0.0132
2007-06-14,5.27,5.27,5.27,5.27,-0.018600000000000002
2007-06-15,5.26,5.26,5.26,5.26,-0.0019
2007-06-18,5.26,5.26,5.26,5.26,0.0
2007-06-19,5.25,5.25,5.25,5.25,-0.0019
2007-06-20,5.26,5.26,5.26,5.26,0.0019
2007-06-21,5.33,5.33,5.33,5.33,0.013300000000000001
2007-06-22,5.33,5.33,5.33,5.33,0.0
2007-06-25,5.29,5.29,5.29,5.29,-0.0075
2007-06-26,5.3,5.3,5.3,5.3,0.0019
2007-06-27,5.3,5.3,5.3,5.3,0.0
2007-06-28,5.26,5.26,5.26,5.26,-0.0075
2007-06-29,5.3,5.3,5.3,5.3,0.0076
2007-07-02,5.31,5.31,5.31,5.31,0.0019
2007-07-03,5.32,5.32,5.32,5.32,0.0019
2007-07-04,5.33,5.33,5.33,5.33,0.0019
2007-07-05,5.39,5.39,5.39,5.39,0.0113
2007-07-06,5.38,5.38,5.38,5.38,-0.0019
2007-07-09,5.39,5.39,5.39,5.39,0.0019
2007-07-10,5.4,5.4,5.4,5.4,0.0019
2007-07-11,5.37,5.37,5.37,5.37,-0.005600000000000001
2007-07-12,5.36,5.36,5.36,5.36,-0.0019
2007-07-13,5.46,5.46,5.46,5.46,0.0187
2007-07-16,5.47,5.47,5.47,5.47,0.0018
2007-07-18,5.45,5.45,5.45,5.45,-0.0037
2007-07-19,5.45,5.45,5.45,5.45,0.0
2007-07-20,5.45,5.45,5.45,5.45,0.0
2007-07-23,5.43,5.43,5.43,5.43,-0.0037
2007-07-24,5.42,5.42,5.42,5.42,-0.0018
2007-07-25,5.45,5.45,5.45,5.45,0.0055000000000000005
2007-07-26,5.39,5.39,5.39,5.39,-0.011000000000000001
2007-07-27,5.28,5.28,5.28,5.28,-0.0204
2007-07-30,5.3,5.3,5.3,5.3,0.0038
2007-07-31,5.25,5.25,5.25,5.25,-0.009399999999999999
2007-08-01,5.24,5.24,5.24,5.24,-0.0019
2007-08-02,5.22,5.22,5.22,5.22,-0.0038
2007-08-03,5.21,5.21,5.21,5.21,-0.0019
2007-08-06,5.18,5.18,5.18,5.18,-0.0058
2007-08-07,5.18,5.18,5.18,5.18,0.0
2007-08-08,5.28,5.28,5.28,5.28,0.019299999999999998
2007-08-09,5.42,5.42,5.42,5.42,0.0265
2007-08-10,5.28,5.28,5.28,5.28,-0.0258
2007-08-13,5.3,5.3,5.3,5.3,0.0038
2007-08-14,5.31,5.31,5.31,5.31,0.0019
2007-08-16,5.26,5.26,5.26,5.26,-0.009399999999999999
2007-08-17,5.24,5.24,5.24,5.24,-0.0038
2007-08-20,5.27,5.27,5.27,5.27,0.005699999999999999
2007-08-21,5.26,5.26,5.26,5.26,-0.0019
2007-08-22,5.26,5.26,5.26,5.26,0.0
2007-08-23,5.32,5.32,5.32,5.32,0.011399999999999999
2007-08-24,5.34,5.34,5.34,5.34,0.0038
2007-08-27,5.36,5.36,5.36,5.36,0.0037
2007-08-28,5.38,5.38,5.38,5.38,0.0037
2007-08-29,5.37,5.37,5.37,5.37,-0.0019
2007-08-30,5.41,5.41,5.41,5.41,0.0074
2007-08-31,5.45,5.45,5.45,5.45,0.0074
2007-09-03,5.45,5.45,5.45,5.45,0.0
2007-09-04,5.47,5.47,5.47,5.47,0.0037
2007-09-05,5.46,5.46,5.46,5.46,-0.0018
2007-09-06,5.44,5.44,5.44,5.44,-0.0037
2007-09-07,5.41,5.41,5.41,5.41,-0.0055000000000000005
2007-09-10,5.37,5.37,5.37,5.37,-0.0074
2007-09-11,5.38,5.38,5.38,5.38,0.0019
2007-09-12,5.38,5.38,5.38,5.38,0.0
2007-09-13,5.39,5.39,5.39,5.39,0.0019
2007-09-14,5.42,5.42,5.42,5.42,0.005600000000000001
2007-09-17,5.43,5.43,5.43,5.43,0.0018
2007-09-18,5.42,5.42,5.42,5.42,-0.0018
2007-09-19,5.4,5.4,5.4,5.4,-0.0037
2007-09-20,5.4,5.4,5.4,5.4,0.0
2007-09-21,5.47,5.47,5.47,5.47,0.013000000000000001
2007-09-27,5.46,5.46,5.46,5.46,-0.0018
2007-09-28,5.48,5.48,5.48,5.48,0.0037
2007-10-01,5.48,5.48,5.48,5.48,0.0
2007-10-02,5.49,5.49,5.49,5.49,0.0018
2007-10-04,5.49,5.49,5.49,5.49,0.0
2007-10-05,5.44,5.44,5.44,5.44,-0.0091
2007-10-08,5.46,5.46,5.46,5.46,0.0037
2007-10-09,5.49,5.49,5.49,5.49,0.0055000000000000005
2007-10-10,5.49,5.49,5.49,5.49,0.0
2007-10-11,5.49,5.49,5.49,5.49,0.0
2007-10-12,5.51,5.51,5.51,5.51,0.0036
2007-10-15,5.51,5.51,5.51,5.51,0.0
2007-10-16,5.51,5.51,5.51,5.51,0.0
2007-10-17,5.48,5.48,5.48,5.48,-0.0054
2007-10-18,5.45,5.45,5.45,5.45,-0.0055000000000000005
2007-10-19,5.45,5.45,5.45,5.45,0.0
2007-10-22,5.4,5.4,5.4,5.4,-0.0092
2007-10-23,5.38,5.38,5.38,5.38,-0.0037
2007-10-24,5.36,5.36,5.36,5.36,-0.0037
2007-10-25,5.38,5.38,5.38,5.38,0.0037
2007-10-26,5.405,5.405,5.405,5.405,0.0046
2007-10-29,5.42,5.42,5.42,5.42,0.0028000000000000004
2007-10-30,5.4,5.4,5.4,5.4,-0.0037
2007-10-31,5.45,5.45,5.45,5.45,0.009300000000000001
2007-11-01,5.51,5.51,5.51,5.51,0.011000000000000001
2007-11-02,5.46,5.46,5.46,5.46,-0.0091
2007-11-05,5.45,5.45,5.45,5.45,-0.0018
2007-11-06,5.44,5.44,5.44,5.44,-0.0018
2007-11-07,5.43,5.43,5.43,5.43,-0.0018
2007-11-08,5.39,5.39,5.39,5.39,-0.0074
2007-11-09,5.37,5.37,5.37,5.37,-0.0037
2007-11-12,5.4,5.4,5.4,5.4,0.005600000000000001
2007-11-13,5.4,5.4,5.4,5.4,0.0
2007-11-14,5.42,5.42,5.42,5.42,0.0037
2007-11-15,5.47,5.47,5.47,5.47,0.0092
2007-11-16,5.53,5.53,5.53,5.53,0.011000000000000001
2007-11-19,5.51,5.51,5.51,5.51,-0.0036
2007-11-20,5.59,5.59,5.59,5.59,0.014499999999999999
2007-11-21,5.65,5.65,5.65,5.65,0.010700000000000001
2007-11-22,5.74,5.74,5.74,5.74,0.0159
2007-11-23,5.76,5.76,5.76,5.76,0.0034999999999999996
2007-11-26,5.75,5.75,5.75,5.75,-0.0017000000000000001
2007-11-27,5.76,5.76,5.76,5.76,0.0017000000000000001
2007-11-28,5.88,5.88,5.88,5.88,0.0208
2007-11-29,6.14,6.14,6.14,6.14,0.044199999999999996
2007-11-30,5.9,5.9,5.9,5.9,-0.0391
2007-12-03,5.92,5.92,5.92,5.92,0.0034000000000000002
