Date,Close,Open,High,Low,Change
2001-04-03,6.7,6.7,6.7,6.7,0.046900000000000004
2001-04-04,6.54,6.54,6.54,6.54,-0.0239
2001-04-06,6.6,6.6,6.6,6.6,0.0092
2001-04-09,6.53,6.53,6.53,6.53,-0.0106
2001-04-10,6.41,6.41,6.41,6.41,-0.0184
2001-04-11,6.39,6.39,6.39,6.39,-0.0031
2001-04-12,6.47,6.47,6.47,6.47,0.0125
2001-04-13,6.41,6.41,6.41,6.41,-0.009300000000000001
2001-04-14,6.41,6.41,6.41,6.41,0.0
2001-04-16,6.46,6.46,6.46,6.46,0.0078000000000000005
2001-04-17,6.4,6.4,6.4,6.4,-0.009300000000000001
2001-04-18,6.38,6.38,6.38,6.38,-0.0031
2001-04-19,6.37,6.37,6.37,6.37,-0.0016
2001-04-20,6.59,6.59,6.59,6.59,0.0345
2001-04-23,6.7,6.7,6.7,6.7,0.0167
2001-04-24,6.75,6.75,6.75,6.75,0.0075
2001-04-25,6.71,6.71,6.71,6.71,-0.0059
2001-04-26,6.83,6.83,6.83,6.83,0.0179
2001-04-27,6.87,6.87,6.87,6.87,0.0059
2001-04-30,6.81,6.81,6.81,6.81,-0.0087
2001-05-02,6.7,6.7,6.7,6.7,-0.016200000000000003
2001-05-03,6.55,6.55,6.55,6.55,-0.022400000000000003
2001-05-04,6.4,6.4,6.4,6.4,-0.0229
2001-05-08,6.53,6.53,6.53,6.53,0.0203
2001-05-09,6.55,6.55,6.55,6.55,0.0031
2001-05-10,6.35,6.35,6.35,6.35,-0.0305
2001-05-11,6.44,6.44,6.44,6.44,0.014199999999999999
2001-05-14,6.54,6.54,6.54,6.54,0.0155
2001-05-15,6.36,6.36,6.36,6.36,-0.0275
2001-05-16,6.64,6.64,6.64,6.64,0.044000000000000004
2001-05-17,6.62,6.62,6.62,6.62,-0.003
2001-05-18,6.6,6.6,6.6,6.6,-0.003
2001-05-21,6.55,6.55,6.55,6.55,-0.0076
2001-05-22,6.48,6.48,6.48,6.48,-0.010700000000000001
2001-05-23,6.51,6.51,6.51,6.51,0.0046
2001-05-24,6.45,6.45,6.45,6.45,-0.0092
2001-05-25,6.4,6.4,6.4,6.4,-0.0078000000000000005
2001-05-28,6.3,6.3,6.3,6.3,-0.015600000000000001
2001-05-29,6.22,6.22,6.22,6.22,-0.0127
2001-05-30,6.27,6.27,6.27,6.27,0.008
2001-05-31,6.1,6.1,6.1,6.1,-0.0271
2001-06-01,6.17,6.17,6.17,6.17,0.0115
2001-06-04,6.12,6.12,6.12,6.12,-0.008100000000000001
2001-06-05,6.2,6.2,6.2,6.2,0.0131
2001-06-07,6.1,6.1,6.1,6.1,-0.0161
2001-06-08,6.14,6.14,6.14,6.14,0.0066
2001-06-11,6.1,6.1,6.1,6.1,-0.006500000000000001
2001-06-12,6.16,6.16,6.16,6.16,0.0098
2001-06-13,6.09,6.09,6.09,6.09,-0.011399999999999999
2001-06-14,6.07,6.07,6.07,6.07,-0.0033
2001-06-15,6.01,6.01,6.01,6.01,-0.009899999999999999
2001-06-18,6.06,6.06,6.06,6.06,0.0083
2001-06-19,6.13,6.13,6.13,6.13,0.0116
2001-06-20,6.02,6.02,6.02,6.02,-0.0179
2001-06-21,6.0,6.0,6.0,6.0,-0.0033
2001-06-22,5.95,5.95,5.95,5.95,-0.0083
2001-06-25,5.97,5.97,5.97,5.97,0.0034000000000000002
2001-06-26,5.9,5.9,5.9,5.9,-0.011699999999999999
2001-06-27,5.99,5.99,5.99,5.99,0.015300000000000001
2001-06-28,5.86,5.86,5.86,5.86,-0.0217
2001-06-29,5.93,5.93,5.93,5.93,0.011899999999999999
2001-06-30,5.98,5.98,5.98,5.98,0.0084
2001-07-04,5.86,5.86,5.86,5.86,-0.020099999999999996
2001-07-05,5.86,5.86,5.86,5.86,0.0
2001-07-06,5.85,5.85,5.85,5.85,-0.0017000000000000001
2001-07-10,5.86,5.86,5.86,5.86,0.0017000000000000001
2001-07-11,5.83,5.83,5.83,5.83,-0.0051
2001-07-12,5.91,5.91,5.91,5.91,0.0137
2001-07-16,5.81,5.81,5.81,5.81,-0.0169
2001-07-18,5.66,5.66,5.66,5.66,-0.0258
2001-07-25,5.57,5.57,5.57,5.57,-0.0159
2001-07-31,5.56,5.56,5.56,5.56,-0.0018
2001-08-01,5.49,5.49,5.49,5.49,-0.0126
2001-08-03,5.44,5.44,5.44,5.44,-0.0091
2001-08-06,5.41,5.41,5.41,5.41,-0.0055000000000000005
2001-08-07,5.38,5.38,5.38,5.38,-0.0055000000000000005
2001-08-08,5.3,5.3,5.3,5.3,-0.0149
2001-08-09,5.16,5.16,5.16,5.16,-0.0264
2001-08-10,4.95,4.95,4.95,4.95,-0.0407
2001-08-13,4.96,4.96,4.96,4.96,0.002
2001-08-14,5.04,5.04,5.04,5.04,0.0161
2001-08-16,5.06,5.06,5.06,5.06,0.004
2001-08-17,5.02,5.02,5.02,5.02,-0.0079
2001-08-20,4.94,4.94,4.94,4.94,-0.0159
2001-08-21,5.0,5.0,5.0,5.0,0.0121
2001-08-23,5.06,5.06,5.06,5.06,0.012
2001-08-24,5.1,5.1,5.1,5.1,0.0079
2001-08-27,5.09,5.09,5.09,5.09,-0.002
2001-08-28,5.14,5.14,5.14,5.14,0.0098
2001-08-29,5.02,5.02,5.02,5.02,-0.0233
2001-08-30,5.1,5.1,5.1,5.1,0.0159
2001-08-31,5.14,5.14,5.14,5.14,0.0078000000000000005
2001-09-03,5.0,5.0,5.0,5.0,-0.027200000000000002
2001-09-04,5.0,5.0,5.0,5.0,0.0
2001-09-05,5.03,5.03,5.03,5.03,0.006
2001-09-06,5.14,5.14,5.14,5.14,0.0219
2001-09-10,5.15,5.15,5.15,5.15,0.0019
2001-09-11,5.17,5.17,5.17,5.17,0.0039000000000000003
2001-09-12,5.09,5.09,5.09,5.09,-0.0155
2001-09-13,5.04,5.04,5.04,5.04,-0.0098
2001-09-14,4.9,4.9,4.9,4.9,-0.0278
2001-09-17,4.97,4.97,4.97,4.97,0.0143
2001-09-18,4.97,4.97,4.97,4.97,0.0
2001-09-19,4.7,4.7,4.7,4.7,-0.054299999999999994
2001-09-20,4.71,4.71,4.71,4.71,0.0021
2001-09-21,4.73,4.73,4.73,4.73,0.0042
2001-09-24,4.72,4.72,4.72,4.72,-0.0021
2001-09-25,4.65,4.65,4.65,4.65,-0.0148
2001-09-26,4.64,4.64,4.64,4.64,-0.0022
2001-09-27,4.56,4.56,4.56,4.56,-0.0172
2001-09-28,4.51,4.51,4.51,4.51,-0.011000000000000001
2001-10-04,4.33,4.33,4.33,4.33,-0.039900000000000005
2001-10-05,4.38,4.38,4.38,4.38,0.0115
2001-10-08,4.4,4.4,4.4,4.4,0.0046
2001-10-09,4.38,4.38,4.38,4.38,-0.0045000000000000005
2001-10-10,4.4,4.4,4.4,4.4,0.0046
2001-10-11,4.52,4.52,4.52,4.52,0.0273
2001-10-12,4.83,4.83,4.83,4.83,0.06860000000000001
2001-10-15,4.75,4.75,4.75,4.75,-0.0166
2001-10-16,4.69,4.69,4.69,4.69,-0.0126
2001-10-17,4.77,4.77,4.77,4.77,0.0171
2001-10-18,4.81,4.81,4.81,4.81,0.0084
2001-10-23,4.74,4.74,4.74,4.74,-0.0146
2001-10-24,4.89,4.89,4.89,4.89,0.0316
2001-10-25,4.9,4.9,4.9,4.9,0.002
2001-10-26,5.0,5.0,5.0,5.0,0.0204
2001-10-30,4.99,4.99,4.99,4.99,-0.002
2001-10-31,4.99,4.99,4.99,4.99,0.0
2001-11-01,4.88,4.88,4.88,4.88,-0.022000000000000002
2001-11-02,4.8,4.8,4.8,4.8,-0.016399999999999998
2001-11-05,4.83,4.83,4.83,4.83,0.0062
2001-11-06,4.84,4.84,4.84,4.84,0.0021
2001-11-07,4.88,4.88,4.88,4.88,0.0083
2001-11-08,4.88,4.88,4.88,4.88,0.0
2001-11-09,4.91,4.91,4.91,4.91,0.0060999999999999995
2001-11-12,4.9,4.9,4.9,4.9,-0.002
2001-11-13,4.96,4.96,4.96,4.96,0.012199999999999999
2001-11-14,5.05,5.05,5.05,5.05,0.0181
2001-11-15,5.53,5.53,5.53,5.53,0.095
2001-11-16,5.58,5.58,5.58,5.58,0.009000000000000001
2001-11-19,5.6,5.6,5.6,5.6,0.0036
2001-11-20,5.55,5.55,5.55,5.55,-0.0089
2001-11-21,5.55,5.55,5.55,5.55,0.0
2001-11-22,5.67,5.67,5.67,5.67,0.0216
2001-11-23,5.9,5.9,5.9,5.9,0.0406
2001-11-26,6.0,6.0,6.0,6.0,0.0169
2001-11-27,5.87,5.87,5.87,5.87,-0.0217
2001-11-28,5.78,5.78,5.78,5.78,-0.015300000000000001
2001-11-29,5.69,5.69,5.69,5.69,-0.015600000000000001
2001-11-30,5.7,5.7,5.7,5.7,0.0018
2001-12-03,5.61,5.61,5.61,5.61,-0.0158
2001-12-04,5.63,5.63,5.63,5.63,0.0036
2001-12-05,5.86,5.86,5.86,5.86,0.0409
2001-12-06,6.12,6.12,6.12,6.12,0.0444
2001-12-07,6.15,6.15,6.15,6.15,0.0049
2001-12-10,6.28,6.28,6.28,6.28,0.021099999999999997
2001-12-11,6.14,6.14,6.14,6.14,-0.0223
2001-12-12,6.06,6.06,6.06,6.06,-0.013000000000000001
2001-12-13,6.11,6.11,6.11,6.11,0.0083
2001-12-14,5.94,5.94,5.94,5.94,-0.0278
2001-12-17,5.93,5.93,5.93,5.93,-0.0017000000000000001
2001-12-18,5.76,5.76,5.76,5.76,-0.0287
2001-12-19,5.8,5.8,5.8,5.8,0.0069
2001-12-20,5.83,5.83,5.83,5.83,0.0052
2001-12-21,5.86,5.86,5.86,5.86,0.0051
2001-12-24,5.86,5.86,5.86,5.86,0.0
2001-12-26,5.86,5.86,5.86,5.86,0.0
2001-12-27,5.8,5.8,5.8,5.8,-0.0102
2001-12-28,5.86,5.86,5.86,5.86,0.0103
2002-01-02,6.1,6.1,6.1,6.1,0.040999999999999995
2002-01-03,6.18,6.18,6.18,6.18,0.0131
2002-01-04,6.15,6.15,6.15,6.15,-0.0049
2002-01-07,6.16,6.16,6.16,6.16,0.0016
2002-01-08,6.14,6.14,6.14,6.14,-0.0032
2002-01-09,6.14,6.14,6.14,6.14,0.0
2002-01-10,6.11,6.11,6.11,6.11,-0.0049
2002-01-11,6.09,6.09,6.09,6.09,-0.0033
2002-01-14,6.06,6.06,6.06,6.06,-0.0049
2002-01-15,6.02,6.02,6.02,6.02,-0.0066
2002-01-16,6.01,6.01,6.01,6.01,-0.0017000000000000001
2002-01-17,5.96,5.96,5.96,5.96,-0.0083
2002-01-18,5.97,5.97,5.97,5.97,0.0017000000000000001
2002-01-21,5.95,5.95,5.95,5.95,-0.0034000000000000002
2002-01-23,6.07,6.07,6.07,6.07,0.0202
2002-01-24,6.13,6.13,6.13,6.13,0.009899999999999999
2002-01-25,6.14,6.14,6.14,6.14,0.0016
2002-01-28,6.17,6.17,6.17,6.17,0.0049
2002-01-29,6.12,6.12,6.12,6.12,-0.008100000000000001
2002-01-30,6.09,6.09,6.09,6.09,-0.0049
2002-01-31,6.05,6.05,6.05,6.05,-0.0066
2002-02-01,5.95,5.95,5.95,5.95,-0.0165
2002-02-04,5.95,5.95,5.95,5.95,0.0
2002-02-05,5.9,5.9,5.9,5.9,-0.0084
2002-02-06,5.94,5.94,5.94,5.94,0.0068000000000000005
2002-02-08,5.9,5.9,5.9,5.9,-0.0067
2002-02-14,5.98,5.98,5.98,5.98,0.013600000000000001
2002-02-15,6.0,6.0,6.0,6.0,0.0033
2002-02-16,5.97,5.97,5.97,5.97,-0.005
2002-02-18,5.97,5.97,5.97,5.97,0.0
2002-02-19,5.87,5.87,5.87,5.87,-0.0168
2002-02-20,5.95,5.95,5.95,5.95,0.013600000000000001
2002-02-21,5.93,5.93,5.93,5.93,-0.0034000000000000002
2002-02-25,5.94,5.94,5.94,5.94,0.0017000000000000001
2002-02-26,5.86,5.86,5.86,5.86,-0.013500000000000002
2002-02-27,5.86,5.86,5.86,5.86,0.0
2002-02-28,5.73,5.73,5.73,5.73,-0.0222
2002-03-04,5.92,5.92,5.92,5.92,0.0332
2002-03-05,5.93,5.93,5.93,5.93,0.0017000000000000001
2002-03-06,6.05,6.05,6.05,6.05,0.0202
2002-03-08,6.18,6.18,6.18,6.18,0.0215
2002-03-11,6.25,6.25,6.25,6.25,0.0113
2002-03-12,6.2,6.2,6.2,6.2,-0.008
2002-03-13,6.32,6.32,6.32,6.32,0.0194
2002-03-14,6.32,6.32,6.32,6.32,0.0
2002-03-15,6.46,6.46,6.46,6.46,0.0222
2002-03-18,6.4,6.4,6.4,6.4,-0.009300000000000001
2002-03-19,6.53,6.53,6.53,6.53,0.0203
2002-03-20,6.49,6.49,6.49,6.49,-0.0060999999999999995
2002-03-21,6.51,6.51,6.51,6.51,0.0031
2002-03-22,6.45,6.45,6.45,6.45,-0.0092
2002-03-25,6.46,6.46,6.46,6.46,0.0016
2002-03-26,6.49,6.49,6.49,6.49,0.0046
2002-03-27,6.46,6.46,6.46,6.46,-0.0046
2002-03-28,6.38,6.38,6.38,6.38,-0.0124
2002-03-29,6.42,6.42,6.42,6.42,0.0063
2002-04-01,6.43,6.43,6.43,6.43,0.0016
2002-04-02,6.54,6.54,6.54,6.54,0.0171
2002-04-03,6.54,6.54,6.54,6.54,0.0
2002-04-04,6.55,6.55,6.55,6.55,0.0015
2002-04-09,6.6,6.6,6.6,6.6,0.0076
2002-04-10,6.6,6.6,6.6,6.6,0.0
2002-04-11,6.57,6.57,6.57,6.57,-0.0045000000000000005
2002-04-12,6.53,6.53,6.53,6.53,-0.0060999999999999995
2002-04-15,6.49,6.49,6.49,6.49,-0.0060999999999999995
2002-04-16,6.53,6.53,6.53,6.53,0.0062
2002-04-17,6.56,6.56,6.56,6.56,0.0046
2002-04-18,6.51,6.51,6.51,6.51,-0.0076
2002-04-19,6.5,6.5,6.5,6.5,-0.0015
2002-04-23,6.48,6.48,6.48,6.48,-0.0031
2002-04-24,6.46,6.46,6.46,6.46,-0.0031
2002-04-25,6.44,6.44,6.44,6.44,-0.0031
2002-04-26,6.41,6.41,6.41,6.41,-0.004699999999999999
2002-04-29,6.35,6.35,6.35,6.35,-0.009399999999999999
2002-04-30,6.37,6.37,6.37,6.37,0.0031
2002-05-02,6.37,6.37,6.37,6.37,0.0
2002-05-03,6.35,6.35,6.35,6.35,-0.0031
2002-05-06,6.34,6.34,6.34,6.34,-0.0016
2002-05-07,6.4,6.4,6.4,6.4,0.0095
2002-05-08,6.39,6.39,6.39,6.39,-0.0016
2002-05-09,6.5,6.5,6.5,6.5,0.0172
2002-05-10,6.33,6.33,6.33,6.33,-0.0262
2002-05-13,6.33,6.33,6.33,6.33,0.0
2002-05-14,6.31,6.31,6.31,6.31,-0.0032
2002-05-15,6.35,6.35,6.35,6.35,0.0063
2002-05-16,6.35,6.35,6.35,6.35,0.0
2002-05-17,6.34,6.34,6.34,6.34,-0.0016
2002-05-20,6.36,6.36,6.36,6.36,0.0032
2002-05-21,6.33,6.33,6.33,6.33,-0.004699999999999999
2002-05-23,6.33,6.33,6.33,6.33,0.0
2002-05-24,6.32,6.32,6.32,6.32,-0.0016
2002-05-27,6.34,6.34,6.34,6.34,0.0032
2002-05-28,6.33,6.33,6.33,6.33,-0.0016
2002-05-29,6.3,6.3,6.3,6.3,-0.004699999999999999
2002-05-30,6.15,6.15,6.15,6.15,-0.023799999999999998
2002-05-31,6.11,6.11,6.11,6.11,-0.006500000000000001
2002-06-03,6.13,6.13,6.13,6.13,0.0033
2002-06-04,6.08,6.08,6.08,6.08,-0.008199999999999999
2002-06-05,6.09,6.09,6.09,6.09,0.0016
2002-06-10,6.03,6.03,6.03,6.03,-0.009899999999999999
2002-06-11,6.03,6.03,6.03,6.03,0.0
2002-06-12,6.09,6.09,6.09,6.09,0.01
2002-06-14,6.09,6.09,6.09,6.09,0.0
2002-06-17,6.06,6.06,6.06,6.06,-0.0049
2002-06-18,6.0,6.0,6.0,6.0,-0.009899999999999999
2002-06-19,5.88,5.88,5.88,5.88,-0.02
2002-06-20,5.88,5.88,5.88,5.88,0.0
2002-06-21,5.85,5.85,5.85,5.85,-0.0051
2002-06-24,5.82,5.82,5.82,5.82,-0.0051
2002-06-25,5.84,5.84,5.84,5.84,0.0034000000000000002
2002-06-26,5.6,5.6,5.6,5.6,-0.041100000000000005
2002-06-27,5.56,5.56,5.56,5.56,-0.0070999999999999995
2002-06-28,5.68,5.68,5.68,5.68,0.0216
2002-07-02,5.59,5.59,5.59,5.59,-0.0158
2002-07-04,5.62,5.62,5.62,5.62,0.0054
2002-07-08,5.85,5.85,5.85,5.85,0.0409
2002-07-09,5.85,5.85,5.85,5.85,0.0
2002-07-10,5.92,5.92,5.92,5.92,0.012
2002-07-11,5.95,5.95,5.95,5.95,0.0051
2002-07-15,5.87,5.87,5.87,5.87,-0.0134
2002-07-18,5.84,5.84,5.84,5.84,-0.0051
2002-07-19,5.71,5.71,5.71,5.71,-0.0223
2002-07-23,5.52,5.52,5.52,5.52,-0.0333
2002-07-24,5.57,5.57,5.57,5.57,0.0091
2002-07-25,5.58,5.58,5.58,5.58,0.0018
2002-07-26,5.39,5.39,5.39,5.39,-0.0341
2002-07-29,5.49,5.49,5.49,5.49,0.018600000000000002
2002-07-30,5.46,5.46,5.46,5.46,-0.0055000000000000005
2002-07-31,5.59,5.59,5.59,5.59,0.023799999999999998
2002-08-01,5.51,5.51,5.51,5.51,-0.0143
2002-08-02,5.38,5.38,5.38,5.38,-0.0236
2002-08-05,5.25,5.25,5.25,5.25,-0.0242
2002-08-06,5.25,5.25,5.25,5.25,0.0
2002-08-07,5.25,5.25,5.25,5.25,0.0
2002-08-08,5.28,5.28,5.28,5.28,0.005699999999999999
2002-08-09,5.31,5.31,5.31,5.31,0.005699999999999999
2002-08-12,5.23,5.23,5.23,5.23,-0.0151
2002-08-13,5.25,5.25,5.25,5.25,0.0038
2002-08-14,5.24,5.24,5.24,5.24,-0.0019
2002-08-16,5.26,5.26,5.26,5.26,0.0038
2002-08-19,5.29,5.29,5.29,5.29,0.005699999999999999
2002-08-20,5.35,5.35,5.35,5.35,0.0113
2002-08-21,5.36,5.36,5.36,5.36,0.0019
2002-08-22,5.44,5.44,5.44,5.44,0.0149
2002-08-23,5.5,5.5,5.5,5.5,0.011000000000000001
2002-08-26,5.5,5.5,5.5,5.5,0.0
2002-08-27,5.57,5.57,5.57,5.57,0.0127
2002-08-28,5.6,5.6,5.6,5.6,0.0054
2002-08-29,5.53,5.53,5.53,5.53,-0.0125
2002-08-30,5.49,5.49,5.49,5.49,-0.0072
2002-09-02,5.5,5.5,5.5,5.5,0.0018
2002-09-03,5.5,5.5,5.5,5.5,0.0
2002-09-04,5.49,5.49,5.49,5.49,-0.0018
2002-09-05,5.36,5.36,5.36,5.36,-0.023700000000000002
2002-09-06,5.3,5.3,5.3,5.3,-0.011200000000000002
2002-09-07,5.32,5.32,5.32,5.32,0.0038
2002-09-09,5.32,5.32,5.32,5.32,0.0
2002-09-10,5.34,5.34,5.34,5.34,0.0038
2002-09-11,5.42,5.42,5.42,5.42,0.015
2002-09-12,5.5,5.5,5.5,5.5,0.0148
2002-09-13,5.41,5.41,5.41,5.41,-0.016399999999999998
2002-09-16,5.31,5.31,5.31,5.31,-0.018500000000000003
2002-09-17,5.5,5.5,5.5,5.5,0.0358
2002-09-18,5.37,5.37,5.37,5.37,-0.0236
2002-09-23,5.32,5.32,5.32,5.32,-0.009300000000000001
2002-09-24,5.25,5.25,5.25,5.25,-0.0132
2002-09-25,5.32,5.32,5.32,5.32,0.013300000000000001
2002-09-26,5.3,5.3,5.3,5.3,-0.0038
2002-09-27,5.29,5.29,5.29,5.29,-0.0019
2002-09-30,5.25,5.25,5.25,5.25,-0.0076
2002-10-01,5.25,5.25,5.25,5.25,0.0
2002-10-02,5.34,5.34,5.34,5.34,0.0171
2002-10-04,5.38,5.38,5.38,5.38,0.0075
2002-10-07,5.41,5.41,5.41,5.41,0.005600000000000001
2002-10-08,5.41,5.41,5.41,5.41,0.0
2002-10-09,6.02,6.02,6.02,6.02,0.1128
2002-10-10,5.33,5.33,5.33,5.33,-0.11460000000000001
2002-10-14,5.37,5.37,5.37,5.37,0.0075
2002-10-16,5.45,5.45,5.45,5.45,0.0149
2002-10-17,5.51,5.51,5.51,5.51,0.011000000000000001
2002-10-18,5.52,5.52,5.52,5.52,0.0018
2002-10-21,5.48,5.48,5.48,5.48,-0.0072
2002-10-23,5.48,5.48,5.48,5.48,0.0
2002-10-25,5.43,5.43,5.43,5.43,-0.0091
2002-10-28,5.39,5.39,5.39,5.39,-0.0074
2002-10-30,5.31,5.31,5.31,5.31,-0.0148
2002-11-01,5.31,5.31,5.31,5.31,0.0
2002-11-04,5.31,5.31,5.31,5.31,0.0
2002-11-05,5.35,5.35,5.35,5.35,0.0075
2002-11-06,5.35,5.35,5.35,5.35,0.0
2002-11-07,5.35,5.35,5.35,5.35,0.0
2002-11-08,5.22,5.22,5.22,5.22,-0.024300000000000002
2002-11-11,5.29,5.29,5.29,5.29,0.0134
2002-11-12,5.2,5.2,5.2,5.2,-0.017
2002-11-13,5.21,5.21,5.21,5.21,0.0019
2002-11-14,5.16,5.16,5.16,5.16,-0.0096
2002-11-15,5.18,5.18,5.18,5.18,0.0039000000000000003
2002-11-18,5.24,5.24,5.24,5.24,0.0116
2002-11-19,5.23,5.23,5.23,5.23,-0.0019
2002-11-20,5.23,5.23,5.23,5.23,0.0
2002-11-21,5.27,5.27,5.27,5.27,0.0076
2002-11-22,5.27,5.27,5.27,5.27,0.0
2002-11-25,5.36,5.36,5.36,5.36,0.0171
2002-11-26,5.35,5.35,5.35,5.35,-0.0019
2002-11-27,5.39,5.39,5.39,5.39,0.0075
2002-11-28,5.43,5.43,5.43,5.43,0.0074
2002-11-29,5.41,5.41,5.41,5.41,-0.0037
2002-12-02,5.36,5.36,5.36,5.36,-0.0092
2002-12-03,5.4,5.4,5.4,5.4,0.0075
2002-12-04,5.39,5.39,5.39,5.39,-0.0019
2002-12-05,5.37,5.37,5.37,5.37,-0.0037
2002-12-06,5.38,5.38,5.38,5.38,0.0019
2002-12-09,5.38,5.38,5.38,5.38,0.0
2002-12-10,5.34,5.34,5.34,5.34,-0.0074
2002-12-11,5.3,5.3,5.3,5.3,-0.0075
2002-12-12,5.3,5.3,5.3,5.3,0.0
2002-12-13,5.27,5.27,5.27,5.27,-0.005699999999999999
2002-12-16,5.28,5.28,5.28,5.28,0.0019
2002-12-17,5.27,5.27,5.27,5.27,-0.0019
2002-12-18,5.27,5.27,5.27,5.27,0.0
2002-12-23,5.23,5.23,5.23,5.23,-0.0076
2002-12-24,5.24,5.24,5.24,5.24,0.0019
2002-12-26,5.22,5.22,5.22,5.22,-0.0038
2002-12-27,5.19,5.19,5.19,5.19,-0.005699999999999999
2002-12-30,5.15,5.15,5.15,5.15,-0.0077
2002-12-31,5.13,5.13,5.13,5.13,-0.0039000000000000003
2003-01-02,5.07,5.07,5.07,5.07,-0.011699999999999999
2003-01-03,5.11,5.11,5.11,5.11,0.0079
2003-01-06,5.08,5.08,5.08,5.08,-0.0059
2003-01-07,5.09,5.09,5.09,5.09,0.002
2003-01-08,5.05,5.05,5.05,5.05,-0.0079
2003-01-09,5.04,5.04,5.04,5.04,-0.002
2003-01-10,5.03,5.03,5.03,5.03,-0.002
2003-01-13,5.05,5.05,5.05,5.05,0.004
2003-01-14,5.01,5.01,5.01,5.01,-0.0079
2003-01-15,5.01,5.01,5.01,5.01,0.0
2003-01-16,4.94,4.94,4.94,4.94,-0.013999999999999999
2003-01-17,4.95,4.95,4.95,4.95,0.002
2003-01-20,4.95,4.95,4.95,4.95,0.0
2003-01-21,4.94,4.94,4.94,4.94,-0.002
2003-01-23,4.89,4.89,4.89,4.89,-0.0101
2003-01-24,4.92,4.92,4.92,4.92,0.0060999999999999995
2003-01-27,4.88,4.88,4.88,4.88,-0.008100000000000001
2003-01-28,4.8,4.8,4.8,4.8,-0.016399999999999998
2003-01-29,4.74,4.74,4.74,4.74,-0.0125
2003-01-30,4.75,4.75,4.75,4.75,0.0021
2003-02-03,4.79,4.79,4.79,4.79,0.0084
2003-02-04,4.77,4.77,4.77,4.77,-0.0042
2003-02-05,4.8,4.8,4.8,4.8,0.0063
2003-02-06,4.77,4.77,4.77,4.77,-0.0063
2003-02-07,4.66,4.66,4.66,4.66,-0.0231
2003-02-10,4.67,4.67,4.67,4.67,0.0021
2003-02-11,4.66,4.66,4.66,4.66,-0.0021
2003-02-12,4.81,4.81,4.81,4.81,0.0322
2003-02-13,4.81,4.81,4.81,4.81,0.0
2003-02-14,4.76,4.76,4.76,4.76,-0.0104
2003-02-17,4.84,4.84,4.84,4.84,0.0168
2003-02-18,4.84,4.84,4.84,4.84,0.0
2003-02-19,4.8,4.8,4.8,4.8,-0.0083
2003-02-20,4.79,4.79,4.79,4.79,-0.0021
2003-02-21,4.72,4.72,4.72,4.72,-0.0146
2003-02-24,4.73,4.73,4.73,4.73,0.0021
2003-02-25,4.64,4.64,4.64,4.64,-0.019
2003-02-26,4.6,4.6,4.6,4.6,-0.0086
2003-02-27,4.57,4.57,4.57,4.57,-0.006500000000000001
2003-02-28,4.6,4.6,4.6,4.6,0.0066
2003-03-03,4.62,4.62,4.62,4.62,0.0043
2003-03-04,4.59,4.59,4.59,4.59,-0.006500000000000001
2003-03-05,4.6,4.6,4.6,4.6,0.0022
2003-03-06,4.58,4.58,4.58,4.58,-0.0043
2003-03-07,4.61,4.61,4.61,4.61,0.0066
2003-03-10,4.62,4.62,4.62,4.62,0.0022
2003-03-11,4.67,4.67,4.67,4.67,0.0108
2003-03-12,5.02,5.02,5.02,5.02,0.07490000000000001
2003-03-13,5.26,5.26,5.26,5.26,0.0478
2003-03-14,5.24,5.24,5.24,5.24,-0.0038
2003-03-17,5.12,5.12,5.12,5.12,-0.0229
2003-03-18,4.98,4.98,4.98,4.98,-0.0273
2003-03-19,4.95,4.95,4.95,4.95,-0.006
2003-03-20,4.82,4.82,4.82,4.82,-0.0263
2003-03-24,4.73,4.73,4.73,4.73,-0.0187
2003-03-25,4.7,4.7,4.7,4.7,-0.0063
2003-03-26,4.64,4.64,4.64,4.64,-0.0128
2003-03-27,4.59,4.59,4.59,4.59,-0.0108
2003-03-28,4.65,4.65,4.65,4.65,0.0131
2003-03-31,4.6,4.6,4.6,4.6,-0.0108
2003-04-01,4.59,4.59,4.59,4.59,-0.0022
2003-04-02,4.58,4.58,4.58,4.58,-0.0022
2003-04-03,4.64,4.64,4.64,4.64,0.0131
2003-04-04,4.6,4.6,4.6,4.6,-0.0086
2003-04-07,4.63,4.63,4.63,4.63,0.006500000000000001
2003-04-08,4.64,4.64,4.64,4.64,0.0022
2003-04-09,4.68,4.68,4.68,4.68,0.0086
2003-04-10,4.63,4.63,4.63,4.63,-0.010700000000000001
2003-04-11,4.62,4.62,4.62,4.62,-0.0022
2003-04-14,4.61,4.61,4.61,4.61,-0.0022
2003-04-15,4.58,4.58,4.58,4.58,-0.006500000000000001
2003-04-16,5.0,5.0,5.0,5.0,0.0917
2003-04-17,4.6,4.6,4.6,4.6,-0.08
2003-04-18,4.63,4.63,4.63,4.63,0.006500000000000001
2003-04-21,4.64,4.64,4.64,4.64,0.0022
2003-04-23,4.59,4.59,4.59,4.59,-0.0108
2003-04-24,4.57,4.57,4.57,4.57,-0.0044
2003-04-25,4.57,4.57,4.57,4.57,0.0
2003-04-28,4.52,4.52,4.52,4.52,-0.0109
2003-04-29,4.5,4.5,4.5,4.5,-0.0044
2003-04-30,4.5,4.5,4.5,4.5,0.0
2003-05-02,4.43,4.43,4.43,4.43,-0.015600000000000001
