Date,Close,Open,High,Low,Change
2021-01-13,1.811,1.801,1.815,1.8,-0.0033
2021-01-14,1.82,1.813,1.825,1.807,0.005
2021-01-15,1.828,1.825,1.83,1.812,0.0044
2021-01-16,1.827,1.827,1.827,1.827,-0.0005
2021-01-17,1.827,1.827,1.827,1.827,0.0
2021-01-18,1.818,1.825,1.832,1.815,-0.0049
2021-01-19,1.823,1.82,1.829,1.817,0.0028000000000000004
2021-01-20,1.825,1.825,1.829,1.818,0.0011
2021-01-21,1.827,1.834,1.836,1.823,0.0011
2021-01-22,1.869,1.838,1.869,1.838,0.023
2021-01-23,1.867,1.867,1.867,1.867,-0.0011
2021-01-24,1.867,1.867,1.867,1.867,0.0
2021-01-25,1.892,1.864,1.893,1.864,0.0134
2021-01-26,1.903,1.888,1.91,1.887,0.0058
2021-01-27,1.893,1.901,1.905,1.893,-0.0053
2021-01-28,1.902,1.907,1.908,1.899,0.0048
2021-01-29,1.907,1.913,1.92,1.895,0.0026
2021-01-30,1.9,1.9,1.9,1.9,-0.0037
2021-01-31,1.9,1.9,1.9,1.9,0.0
2021-02-01,1.96,1.914,1.966,1.908,0.0316
2021-02-02,1.924,1.944,1.946,1.924,-0.0184
2021-02-03,1.927,1.933,1.934,1.924,0.0016
2021-02-04,1.93,1.934,1.935,1.929,0.0016
2021-02-05,1.943,1.935,1.971,1.927,0.0067
2021-02-06,1.94,1.94,1.94,1.94,-0.0015
2021-02-07,1.94,1.94,1.94,1.94,0.0
2021-02-08,1.985,1.949,1.988,1.948,0.0232
2021-02-09,1.975,1.972,1.992,1.97,-0.005
2021-02-10,1.973,1.977,1.978,1.955,-0.001
2021-02-11,1.975,1.975,1.975,1.975,0.001
2021-02-12,1.975,1.975,1.975,1.975,0.0
2021-02-13,1.975,1.975,1.975,1.975,0.0
2021-02-14,1.975,1.975,1.975,1.975,0.0
2021-02-15,2.013,1.997,2.015,1.995,0.0192
2021-02-16,1.994,2.005,2.012,1.994,-0.009399999999999999
2021-02-17,2.006,2.04,2.042,2.003,0.006
2021-02-18,1.992,1.995,1.995,1.984,-0.006999999999999999
2021-02-19,2.005,2.005,2.019,1.995,0.006500000000000001
2021-02-20,2.015,2.015,2.015,2.015,0.005
2021-02-21,2.015,2.015,2.015,2.015,0.0
2021-02-22,2.034,2.027,2.047,2.016,0.009399999999999999
2021-02-23,2.027,2.032,2.045,2.027,-0.0034000000000000002
2021-02-24,1.979,2.028,2.035,1.977,-0.023700000000000002
2021-02-25,2.004,2.008,2.008,1.984,0.0126
2021-02-26,2.054,2.064,2.064,2.034,0.025
2021-02-27,2.075,2.075,2.075,2.075,0.0102
2021-02-28,2.075,2.075,2.075,2.075,0.0
2021-03-01,2.075,2.075,2.075,2.075,0.0
2021-03-02,2.078,2.044,2.079,2.043,0.0014000000000000002
2021-03-03,2.074,2.07,2.078,2.066,-0.0019
2021-03-04,2.092,2.082,2.097,2.082,0.0087
2021-03-05,2.116,2.13,2.134,2.104,0.0115
2021-03-06,2.125,2.125,2.125,2.125,0.0043
2021-03-07,2.125,2.125,2.125,2.125,0.0
2021-03-08,2.119,2.129,2.132,2.093,-0.0028000000000000004
2021-03-09,2.111,2.16,2.168,2.107,-0.0038
2021-03-10,2.118,2.097,2.124,2.025,0.0033
2021-03-11,2.103,2.101,2.118,2.084,-0.0070999999999999995
2021-03-12,2.158,2.115,2.158,2.111,0.0262
2021-03-13,2.167,2.167,2.167,2.167,0.0042
2021-03-14,2.167,2.167,2.167,2.167,0.0
2021-03-15,2.188,2.186,2.208,2.181,0.0097
2021-03-16,2.152,2.177,2.184,2.146,-0.0165
2021-03-17,2.166,2.17,2.178,2.156,0.006500000000000001
2021-03-18,2.135,2.154,2.163,2.11,-0.0143
2021-03-19,2.084,2.159,2.179,2.078,-0.0239
2021-03-20,2.085,2.085,2.085,2.085,0.0005
2021-03-21,2.085,2.085,2.085,2.085,0.0
2021-03-22,2.056,2.088,2.088,2.004,-0.0139
2021-03-23,2.05,2.081,2.083,2.018,-0.0029
2021-03-24,2.015,2.041,2.041,2.005,-0.0171
2021-03-25,2.032,2.028,2.054,2.026,0.0084
2021-03-26,2.053,2.047,2.055,2.024,0.0103
2021-03-27,2.07,2.07,2.07,2.07,0.0083
2021-03-28,2.07,2.07,2.07,2.07,0.0
2021-03-29,2.065,2.07,2.074,2.055,-0.0024
2021-03-30,2.13,2.082,2.131,2.081,0.0315
2021-03-31,2.149,2.126,2.167,2.126,0.0089
2021-04-01,2.142,2.169,2.178,2.135,-0.0033
2021-04-02,2.172,2.134,2.176,2.134,0.013999999999999999
2021-04-03,2.175,2.175,2.175,2.175,0.0014000000000000002
2021-04-04,2.175,2.175,2.175,2.175,0.0
2021-04-05,2.235,2.18,2.25,2.179,0.0276
2021-04-06,2.22,2.227,2.229,2.217,-0.0067
2021-04-07,2.219,2.215,2.222,2.213,-0.0005
2021-04-08,2.145,2.224,2.23,2.143,-0.0333
2021-04-09,2.122,2.134,2.14,2.098,-0.010700000000000001
2021-04-10,2.102,2.102,2.102,2.102,-0.009399999999999999
2021-04-11,2.102,2.102,2.102,2.102,0.0
2021-04-12,2.109,2.118,2.123,2.102,0.0033
2021-04-13,2.128,2.111,2.131,2.106,0.009000000000000001
2021-04-14,2.093,2.095,2.105,2.09,-0.016399999999999998
2021-04-15,2.092,2.091,2.108,2.08,-0.0005
2021-04-16,2.08,2.08,2.138,2.072,-0.005699999999999999
2021-04-17,2.077,2.077,2.077,2.077,-0.0014000000000000002
2021-04-18,2.077,2.077,2.077,2.077,0.0
2021-04-19,2.06,2.077,2.077,2.056,-0.008199999999999999
2021-04-20,2.086,2.07,2.094,2.07,0.0126
2021-04-21,2.087,2.068,2.088,2.064,0.0005
2021-04-22,2.081,2.088,2.088,2.071,-0.0029
2021-04-23,2.12,2.093,2.135,2.091,0.0187
2021-04-24,2.127,2.127,2.127,2.127,0.0033
2021-04-25,2.127,2.127,2.127,2.127,0.0
2021-04-26,2.157,2.122,2.158,2.113,0.0141
2021-04-27,2.161,2.15,2.162,2.138,0.0019
2021-04-28,2.176,2.181,2.189,2.162,0.0069
2021-04-29,2.194,2.169,2.195,2.169,0.0083
2021-04-30,2.254,2.245,2.254,2.239,0.0273
2021-05-01,2.26,2.26,2.26,2.26,0.0027
2021-05-02,2.26,2.26,2.26,2.26,0.0
2021-05-03,2.257,2.265,2.29,2.242,-0.0013
2021-05-04,2.236,2.241,2.244,2.221,-0.009300000000000001
2021-05-05,2.227,2.227,2.227,2.227,-0.004
2021-05-06,2.227,2.218,2.243,2.218,0.0
2021-05-07,2.239,2.225,2.243,2.222,0.0054
2021-05-10,2.251,2.244,2.269,2.244,0.0054
2021-05-11,2.251,2.255,2.262,2.241,0.0
2021-05-12,2.226,2.261,2.261,2.218,-0.0111
2021-05-13,2.243,2.266,2.266,2.243,0.0076
2021-05-14,2.253,2.241,2.258,2.228,0.0045000000000000005
2021-05-15,2.251,2.251,2.251,2.251,-0.0009
2021-05-16,2.251,2.251,2.251,2.251,0.0
2021-05-17,2.226,2.237,2.257,2.224,-0.0111
2021-05-18,2.236,2.248,2.249,2.236,0.0045000000000000005
2021-05-19,2.242,2.242,2.242,2.242,0.0027
2021-05-20,2.243,2.257,2.262,2.242,0.0004
2021-05-21,2.245,2.233,2.248,2.228,0.0009
2021-05-22,2.245,2.245,2.245,2.245,0.0
2021-05-23,2.245,2.245,2.245,2.245,0.0
2021-05-24,2.254,2.24,2.27,2.24,0.004
2021-05-25,2.26,2.244,2.262,2.242,0.0027
2021-05-26,2.253,2.254,2.261,2.249,-0.0031
2021-05-27,2.257,2.25,2.27,2.244,0.0018
2021-05-28,2.271,2.272,2.284,2.261,0.0062
2021-05-29,2.272,2.272,2.272,2.272,0.0004
2021-05-30,2.272,2.272,2.272,2.272,0.0
2021-05-31,2.292,2.28,2.305,2.273,0.0088
2021-06-01,2.28,2.288,2.29,2.272,-0.0052
2021-06-02,2.289,2.28,2.289,2.276,0.0039000000000000003
2021-06-03,2.289,2.28,2.29,2.28,0.0
2021-06-04,2.266,2.301,2.301,2.255,-0.01
2021-06-05,2.267,2.267,2.267,2.267,0.0004
2021-06-06,2.267,2.267,2.267,2.267,0.0
2021-06-07,2.247,2.24,2.256,2.238,-0.0088
2021-06-08,2.222,2.239,2.243,2.222,-0.0111
2021-06-09,2.199,2.228,2.228,2.186,-0.0104
2021-06-10,2.178,2.175,2.185,2.157,-0.0095
2021-06-11,2.185,2.179,2.191,2.161,0.0032
2021-06-12,2.17,2.17,2.17,2.17,-0.0069
2021-06-13,2.17,2.17,2.17,2.17,0.0
2021-06-14,2.187,2.185,2.191,2.176,0.0078000000000000005
2021-06-15,2.158,2.2,2.2,2.142,-0.013300000000000001
2021-06-16,2.138,2.16,2.168,2.137,-0.009300000000000001
2021-06-17,2.131,2.153,2.169,2.126,-0.0033
2021-06-18,2.114,2.102,2.121,2.098,-0.008
2021-06-19,2.115,2.115,2.115,2.115,0.0005
2021-06-20,2.115,2.115,2.115,2.115,0.0
2021-06-21,2.074,2.074,2.095,2.056,-0.0194
2021-06-22,2.137,2.106,2.141,2.105,0.0304
2021-06-23,2.147,2.128,2.148,2.128,0.004699999999999999
2021-06-24,2.143,2.146,2.156,2.12,-0.0019
2021-06-25,2.192,2.175,2.217,2.174,0.0229
2021-06-26,2.202,2.202,2.202,2.202,0.0046
2021-06-27,2.202,2.202,2.202,2.202,0.0
2021-06-28,2.213,2.209,2.231,2.207,0.005
2021-06-29,2.204,2.2,2.213,2.194,-0.0040999999999999995
2021-06-30,2.196,2.205,2.207,2.194,-0.0036
2021-07-01,2.168,2.204,2.204,2.158,-0.0128
2021-07-02,2.169,2.154,2.169,2.146,0.0005
2021-07-03,2.167,2.167,2.167,2.167,-0.0009
2021-07-04,2.167,2.167,2.167,2.167,0.0
2021-07-05,2.15,2.15,2.155,2.142,-0.0078000000000000005
2021-07-06,2.18,2.158,2.184,2.158,0.013999999999999999
2021-07-07,2.112,2.126,2.143,2.107,-0.031200000000000002
2021-07-08,2.071,2.1,2.102,2.068,-0.0194
2021-07-09,2.09,2.096,2.1,2.066,0.0092
2021-07-10,2.092,2.092,2.092,2.092,0.001
2021-07-11,2.092,2.092,2.092,2.092,0.0
2021-07-12,2.085,2.105,2.11,2.08,-0.0033
2021-07-13,2.072,2.082,2.095,2.07,-0.0062
2021-07-14,2.056,2.074,2.091,2.046,-0.0077
2021-07-15,2.067,2.039,2.093,2.03,0.0054
2021-07-16,2.058,2.03,2.073,2.03,-0.0044
2021-07-17,2.067,2.067,2.067,2.067,0.0044
2021-07-18,2.067,2.067,2.067,2.067,0.0
2021-07-19,2.045,2.045,2.048,2.029,-0.0106
2021-07-20,1.966,2.005,2.005,1.962,-0.038599999999999995
2021-07-21,1.95,1.965,1.972,1.927,-0.008100000000000001
2021-07-22,1.989,1.976,1.99,1.968,0.02
2021-07-23,1.963,1.979,1.984,1.948,-0.0131
2021-07-25,1.955,1.955,1.955,1.955,-0.0040999999999999995
2021-07-26,1.947,1.955,1.973,1.946,-0.0040999999999999995
2021-07-27,1.946,1.964,1.964,1.935,-0.0005
2021-07-28,1.944,1.943,1.969,1.938,-0.001
2021-07-29,1.972,1.947,1.973,1.946,0.0144
2021-07-30,1.96,1.98,1.993,1.933,-0.0060999999999999995
2021-07-31,1.952,1.952,1.952,1.952,-0.0040999999999999995
2021-08-02,1.968,1.98,1.993,1.933,0.008199999999999999
2021-08-03,1.951,1.948,1.952,1.943,-0.0086
2021-08-04,1.938,1.946,1.946,1.934,-0.0067
2021-08-05,1.947,1.947,1.949,1.922,0.0046
2021-08-06,1.941,1.965,1.965,1.931,-0.0031
2021-08-07,1.935,1.935,1.935,1.935,-0.0031
2021-08-09,1.96,1.965,1.965,1.931,0.0129
2021-08-10,1.955,1.97,1.974,1.954,-0.0026
2021-08-11,1.966,1.95,1.966,1.948,0.005600000000000001
2021-08-12,1.962,1.952,1.965,1.952,-0.002
2021-08-13,1.969,1.979,1.982,1.956,0.0036
2021-08-15,1.969,1.969,1.969,1.969,0.0
2021-08-16,1.969,1.969,1.969,1.969,0.0
2021-08-17,1.944,1.941,1.961,1.941,-0.0127
2021-08-18,1.938,1.933,1.943,1.932,-0.0031
2021-08-19,1.939,1.941,1.949,1.935,0.0005
2021-08-20,1.926,1.942,1.942,1.917,-0.0067
2021-08-21,1.922,1.922,1.922,1.922,-0.0021
2021-08-22,1.969,1.922,1.969,1.922,0.0245
2021-08-23,1.955,1.935,1.958,1.935,-0.0070999999999999995
2021-08-24,1.99,1.96,1.991,1.955,0.0179
2021-08-25,1.983,1.99,1.996,1.98,-0.0034999999999999996
2021-08-26,1.982,1.99,1.998,1.953,-0.0005
2021-08-27,1.996,1.985,1.999,1.975,0.0070999999999999995
2021-08-28,1.992,1.992,1.992,1.992,-0.002
2021-08-29,1.992,1.992,1.992,1.992,0.0
2021-08-30,1.97,1.973,1.99,1.97,-0.011000000000000001
2021-08-31,1.965,1.956,1.966,1.947,-0.0025
2021-09-01,1.973,1.967,1.979,1.966,0.0040999999999999995
2021-09-02,1.97,1.97,1.976,1.969,-0.0015
2021-09-03,1.966,1.97,1.972,1.96,-0.002
2021-09-05,1.962,1.962,1.962,1.962,-0.002
2021-09-06,1.989,1.977,1.993,1.977,0.0138
2021-09-07,1.997,1.982,2.002,1.98,0.004
2021-09-08,2.031,2.014,2.031,2.002,0.017
2021-09-09,2.005,2.007,2.011,1.999,-0.0128
2021-09-10,2.008,2.01,2.032,2.008,0.0015
2021-09-11,2.01,2.01,2.01,2.01,0.001
2021-09-12,2.01,2.01,2.01,2.01,0.0
2021-09-13,2.039,2.029,2.048,2.021,0.0144
2021-09-14,2.057,2.048,2.063,2.048,0.0088
2021-09-15,2.04,2.063,2.063,2.039,-0.0083
2021-09-16,2.053,2.05,2.053,2.041,0.0064
2021-09-17,2.068,2.057,2.085,2.057,0.0073
2021-09-18,2.072,2.072,2.072,2.072,0.0019
2021-09-19,2.072,2.072,2.072,2.072,0.0
2021-09-20,2.072,2.072,2.072,2.072,0.0
2021-09-21,2.072,2.072,2.072,2.072,0.0
2021-09-22,2.072,2.072,2.072,2.072,0.0
2021-09-23,2.089,2.045,2.09,2.045,0.008199999999999999
2021-09-24,2.144,2.119,2.145,2.115,0.0263
2021-09-25,2.155,2.155,2.155,2.155,0.0051
2021-09-26,2.155,2.155,2.155,2.155,0.0
2021-09-27,2.155,2.155,2.158,2.118,0.0
2021-09-28,2.208,2.165,2.215,2.164,0.0246
2021-09-29,2.192,2.237,2.24,2.184,-0.0072
2021-09-30,2.22,2.205,2.223,2.198,0.0128
2021-10-01,2.212,2.201,2.227,2.183,-0.0036
2021-10-02,2.21,2.21,2.21,2.21,-0.0009
2021-10-03,2.21,2.21,2.21,2.21,0.0
