Date,Close,Open,High,Low,Change
2009-04-27,4.06,4.06,4.06,4.06,-0.0098
2009-04-28,4.075,4.075,4.075,4.075,0.0037
2009-04-29,3.95,3.95,3.95,3.95,-0.030699999999999998
2009-04-30,4.07,4.07,4.07,4.07,0.0304
2009-05-04,4.07,4.07,4.07,4.07,0.0
2009-05-06,4.28,4.28,4.28,4.28,0.0516
2009-05-07,4.35,4.35,4.35,4.35,0.016399999999999998
2009-05-08,4.43,4.43,4.43,4.43,0.0184
2009-05-11,4.44,4.44,4.44,4.44,0.0023
2009-05-12,4.4,4.4,4.4,4.4,-0.009000000000000001
2009-05-13,4.4,4.4,4.4,4.4,0.0
2009-05-14,4.32,4.32,4.32,4.32,-0.0182
2009-05-15,4.35,4.35,4.35,4.35,0.0069
2009-05-18,4.3,4.3,4.3,4.3,-0.0115
2009-05-19,4.38,4.38,4.38,4.38,0.018600000000000002
2009-05-20,4.41,4.41,4.41,4.41,0.0068000000000000005
2009-05-21,4.41,4.41,4.41,4.41,0.0
2009-05-22,4.4,4.4,4.4,4.4,-0.0023
2009-05-25,4.41,4.41,4.41,4.41,0.0023
2009-05-26,4.4,4.4,4.4,4.4,-0.0023
2009-05-27,4.45,4.45,4.45,4.45,0.011399999999999999
2009-05-28,4.53,4.53,4.53,4.53,0.018000000000000002
2009-05-29,4.47,4.47,4.47,4.47,-0.0132
2009-06-01,4.58,4.58,4.58,4.58,0.0246
2009-06-02,4.62,4.62,4.62,4.62,0.0087
2009-06-03,4.58,4.58,4.58,4.58,-0.0087
2009-06-04,4.48,4.48,4.48,4.48,-0.0218
2009-06-05,4.46,4.46,4.46,4.46,-0.0045000000000000005
2009-06-08,4.55,4.55,4.55,4.55,0.0202
2009-06-09,4.74,4.74,4.74,4.74,0.0418
2009-06-10,4.7,4.7,4.7,4.7,-0.0084
2009-06-11,4.84,4.84,4.84,4.84,0.0298
2009-06-12,4.89,4.89,4.89,4.89,0.0103
2009-06-15,4.88,4.88,4.88,4.88,-0.002
2009-06-16,4.77,4.77,4.77,4.77,-0.0225
2009-06-17,4.74,4.74,4.74,4.74,-0.0063
2009-06-18,4.68,4.68,4.68,4.68,-0.0127
2009-06-19,4.715,4.715,4.715,4.715,0.0075
2009-06-22,4.73,4.73,4.73,4.73,0.0032
2009-06-24,4.65,4.65,4.65,4.65,-0.0169
2009-06-25,4.6,4.6,4.6,4.6,-0.0108
2009-06-26,4.63,4.63,4.63,4.63,0.006500000000000001
2009-06-29,4.59,4.59,4.59,4.59,-0.0086
2009-06-30,4.65,4.65,4.65,4.65,0.0131
2009-07-01,4.62,4.62,4.62,4.62,-0.006500000000000001
2009-07-02,4.52,4.52,4.52,4.52,-0.0216
2009-07-03,4.49,4.49,4.49,4.49,-0.0066
2009-07-06,4.55,4.55,4.55,4.55,0.0134
2009-07-07,4.52,4.52,4.52,4.52,-0.0066
2009-07-08,4.51,4.51,4.51,4.51,-0.0022
2009-07-09,4.45,4.45,4.45,4.45,-0.013300000000000001
2009-07-10,4.46,4.46,4.46,4.46,0.0022
2009-07-13,4.44,4.44,4.44,4.44,-0.0045000000000000005
2009-07-14,4.47,4.47,4.47,4.47,0.0068000000000000005
2009-07-15,4.51,4.51,4.51,4.51,0.0089
2009-07-16,4.475,4.475,4.475,4.475,-0.0078000000000000005
2009-07-17,4.6,4.6,4.6,4.6,0.0279
2009-07-20,4.69,4.69,4.69,4.69,0.0196
2009-07-22,4.652,4.652,4.652,4.652,-0.008100000000000001
2009-07-23,4.7,4.7,4.7,4.7,0.0103
2009-07-24,4.62,4.62,4.62,4.62,-0.017
2009-07-27,4.725,4.725,4.725,4.725,0.0227
2009-07-28,4.71,4.71,4.71,4.71,-0.0032
2009-07-29,4.69,4.69,4.69,4.69,-0.0042
2009-07-30,4.67,4.67,4.67,4.67,-0.0043
2009-07-31,4.705,4.705,4.705,4.705,0.0075
2009-08-03,4.84,4.84,4.84,4.84,0.0287
2009-08-04,4.88,4.88,4.88,4.88,0.0083
2009-08-05,4.84,4.84,4.84,4.84,-0.008199999999999999
2009-08-06,4.92,4.92,4.92,4.92,0.0165
2009-08-07,4.91,4.91,4.91,4.91,-0.002
2009-08-10,4.965,4.965,4.965,4.965,0.011200000000000002
2009-08-11,4.99,4.99,4.99,4.99,0.005
2009-08-12,4.95,4.95,4.95,4.95,-0.008
2009-08-13,4.955,4.955,4.955,4.955,0.001
2009-08-14,5.04,5.04,5.04,5.04,0.0172
2009-08-17,4.96,4.96,4.96,4.96,-0.0159
2009-08-19,4.89,4.89,4.89,4.89,-0.0141
2009-08-21,4.77,4.77,4.77,4.77,-0.0245
2009-08-24,4.8,4.8,4.8,4.8,0.0063
2009-08-25,4.825,4.825,4.825,4.825,0.0052
2009-08-26,4.81,4.81,4.81,4.81,-0.0031
2009-08-27,4.82,4.82,4.82,4.82,0.0021
2009-08-28,4.85,4.85,4.85,4.85,0.0062
2009-08-31,4.84,4.84,4.84,4.84,-0.0021
2009-09-01,4.91,4.91,4.91,4.91,0.014499999999999999
2009-09-02,4.81,4.81,4.81,4.81,-0.0204
2009-09-03,4.745,4.745,4.745,4.745,-0.013500000000000002
2009-09-04,4.74,4.74,4.74,4.74,-0.0011
2009-09-07,4.73,4.73,4.73,4.73,-0.0021
2009-09-09,4.77,4.77,4.77,4.77,0.0085
2009-09-10,4.92,4.92,4.92,4.92,0.031400000000000004
2009-09-14,4.93,4.93,4.93,4.93,0.002
2009-09-15,4.89,4.89,4.89,4.89,-0.008100000000000001
2009-09-16,4.825,4.825,4.825,4.825,-0.013300000000000001
2009-09-17,4.8,4.8,4.8,4.8,-0.0052
2009-09-18,4.8,4.8,4.8,4.8,0.0
2009-09-21,4.79,4.79,4.79,4.79,-0.0021
2009-09-23,4.87,4.87,4.87,4.87,0.0167
2009-09-24,4.85,4.85,4.85,4.85,-0.0040999999999999995
2009-09-25,4.82,4.82,4.82,4.82,-0.0062
2009-09-28,4.81,4.81,4.81,4.81,-0.0021
2009-09-30,4.8,4.8,4.8,4.8,-0.0021
2009-10-01,4.78,4.78,4.78,4.78,-0.0042
2009-10-05,4.74,4.74,4.74,4.74,-0.0084
2009-10-06,4.74,4.74,4.74,4.74,0.0
2009-10-07,4.84,4.84,4.84,4.84,0.021099999999999997
2009-10-08,4.83,4.83,4.83,4.83,-0.0021
2009-10-09,4.75,4.75,4.75,4.75,-0.0166
2009-10-12,4.76,4.76,4.76,4.76,0.0021
2009-10-13,4.8,4.8,4.8,4.8,0.0084
2009-10-14,4.8,4.8,4.8,4.8,0.0
2009-10-15,4.84,4.84,4.84,4.84,0.0083
2009-10-16,4.94,4.94,4.94,4.94,0.0207
2009-10-19,4.93,4.93,4.93,4.93,-0.002
2009-10-21,4.92,4.92,4.92,4.92,-0.002
2009-10-23,5.04,5.04,5.04,5.04,0.024399999999999998
2009-10-26,5.065,5.065,5.065,5.065,0.005
2009-10-27,4.99,4.99,4.99,4.99,-0.0148
2009-10-28,5.0,5.0,5.0,5.0,0.002
2009-10-29,4.9,4.9,4.9,4.9,-0.02
2009-10-30,4.91,4.91,4.91,4.91,0.002
2009-11-02,4.88,4.88,4.88,4.88,-0.0060999999999999995
2009-11-03,4.9,4.9,4.9,4.9,0.0040999999999999995
2009-11-04,4.92,4.92,4.92,4.92,0.0040999999999999995
2009-11-05,4.91,4.91,4.91,4.91,-0.002
2009-11-06,4.92,4.92,4.92,4.92,0.002
2009-11-09,4.93,4.93,4.93,4.93,0.002
2009-11-11,4.87,4.87,4.87,4.87,-0.012199999999999999
2009-11-12,4.79,4.79,4.79,4.79,-0.016399999999999998
2009-11-13,4.77,4.77,4.77,4.77,-0.0042
2009-11-16,4.8,4.8,4.8,4.8,0.0063
2009-11-17,4.73,4.73,4.73,4.73,-0.0146
2009-11-18,4.7,4.7,4.7,4.7,-0.0063
2009-11-19,4.68,4.68,4.68,4.68,-0.0043
2009-11-20,4.64,4.64,4.64,4.64,-0.0085
2009-11-25,4.68,4.68,4.68,4.68,0.0086
2009-11-26,4.62,4.62,4.62,4.62,-0.0128
2009-11-27,4.49,4.49,4.49,4.49,-0.0281
2009-11-30,4.46,4.46,4.46,4.46,-0.0067
2009-12-01,4.59,4.59,4.59,4.59,0.0291
2009-12-02,4.615,4.615,4.615,4.615,0.0054
2009-12-03,4.66,4.66,4.66,4.66,0.0098
2009-12-04,4.63,4.63,4.63,4.63,-0.0064
2009-12-07,4.73,4.73,4.73,4.73,0.0216
2009-12-08,4.75,4.75,4.75,4.75,0.0042
2009-12-09,4.64,4.64,4.64,4.64,-0.0232
2009-12-10,4.62,4.62,4.62,4.62,-0.0043
2009-12-11,4.74,4.74,4.74,4.74,0.026000000000000002
2009-12-14,4.72,4.72,4.72,4.72,-0.0042
2009-12-15,4.67,4.67,4.67,4.67,-0.0106
2009-12-16,4.67,4.67,4.67,4.67,0.0
2009-12-17,4.7,4.7,4.7,4.7,0.0064
2009-12-18,4.66,4.66,4.66,4.66,-0.0085
2009-12-21,4.68,4.68,4.68,4.68,0.0043
2009-12-22,4.8,4.8,4.8,4.8,0.0256
2009-12-23,4.8,4.8,4.8,4.8,0.0
2009-12-24,4.845,4.845,4.845,4.845,0.009399999999999999
2009-12-28,4.855,4.855,4.855,4.855,0.0021
2009-12-29,4.87,4.87,4.87,4.87,0.0031
2009-12-30,4.76,4.76,4.76,4.76,-0.0226
2010-01-04,4.955,4.955,4.955,4.955,0.040999999999999995
2010-01-05,4.99,4.99,4.99,4.99,0.0070999999999999995
2010-01-06,4.93,4.93,4.93,4.93,-0.012
2010-01-07,4.9,4.9,4.9,4.9,-0.0060999999999999995
2010-01-08,4.86,4.86,4.86,4.86,-0.008199999999999999
2010-01-11,4.81,4.81,4.81,4.81,-0.0103
2010-01-12,4.785,4.785,4.785,4.785,-0.0052
2010-01-13,4.785,4.785,4.785,4.785,0.0
2010-01-14,4.755,4.755,4.755,4.755,-0.0063
2010-01-15,4.75,4.75,4.75,4.75,-0.0011
2010-01-18,4.795,4.795,4.795,4.795,0.0095
2010-01-19,4.8,4.8,4.8,4.8,0.001
2010-01-20,4.78,4.78,4.78,4.78,-0.0042
2010-01-21,4.8,4.8,4.8,4.8,0.0042
2010-01-22,4.755,4.755,4.755,4.755,-0.009399999999999999
2010-01-25,4.79,4.79,4.79,4.79,0.0074
2010-01-26,4.74,4.74,4.74,4.74,-0.0104
2010-01-27,4.77,4.77,4.77,4.77,0.0063
2010-01-28,4.825,4.825,4.825,4.825,0.0115
2010-01-29,4.79,4.79,4.79,4.79,-0.0073
2010-02-01,4.81,4.81,4.81,4.81,0.0042
2010-02-02,4.805,4.805,4.805,4.805,-0.001
2010-02-03,4.795,4.795,4.795,4.795,-0.0021
2010-02-04,4.78,4.78,4.78,4.78,-0.0031
2010-02-05,4.75,4.75,4.75,4.75,-0.0063
2010-02-08,4.715,4.715,4.715,4.715,-0.0074
2010-02-09,4.7,4.7,4.7,4.7,-0.0032
2010-02-10,4.7,4.7,4.7,4.7,0.0
2010-02-11,4.705,4.705,4.705,4.705,0.0011
2010-02-12,4.75,4.75,4.75,4.75,0.0096
2010-02-16,4.64,4.64,4.64,4.64,-0.0232
2010-02-17,4.66,4.66,4.66,4.66,0.0043
2010-02-18,4.69,4.69,4.69,4.69,0.0064
2010-02-19,4.69,4.69,4.69,4.69,0.0
2010-02-22,4.69,4.69,4.69,4.69,0.0
2010-02-23,4.7,4.7,4.7,4.7,0.0021
2010-02-24,4.62,4.62,4.62,4.62,-0.017
2010-02-25,4.61,4.61,4.61,4.61,-0.0022
2010-02-26,4.52,4.52,4.52,4.52,-0.0195
2010-03-02,4.51,4.51,4.51,4.51,-0.0022
2010-03-03,4.49,4.49,4.49,4.49,-0.0044
2010-03-04,4.44,4.44,4.44,4.44,-0.0111
2010-03-05,4.4,4.4,4.4,4.4,-0.009000000000000001
2010-03-08,4.465,4.465,4.465,4.465,0.0148
2010-03-09,4.49,4.49,4.49,4.49,0.005600000000000001
2010-03-10,4.425,4.425,4.425,4.425,-0.014499999999999999
2010-03-11,4.38,4.38,4.38,4.38,-0.0102
2010-03-12,4.31,4.31,4.31,4.31,-0.016
2010-03-15,4.3,4.3,4.3,4.3,-0.0023
2010-03-16,4.25,4.25,4.25,4.25,-0.0116
2010-03-17,4.19,4.19,4.19,4.19,-0.0141
2010-03-18,4.16,4.16,4.16,4.16,-0.0072
2010-03-19,4.16,4.16,4.16,4.16,0.0
2010-03-22,4.16,4.16,4.16,4.16,0.0
2010-03-24,4.39,4.39,4.39,4.39,0.0553
2010-03-25,4.38,4.38,4.38,4.38,-0.0023
2010-03-26,4.3,4.3,4.3,4.3,-0.0183
2010-03-29,4.37,4.37,4.37,4.37,0.0163
2010-03-30,4.39,4.39,4.39,4.39,0.0046
2010-03-31,4.37,4.37,4.37,4.37,-0.0046
2010-04-01,4.37,4.37,4.37,4.37,0.0
2010-04-02,4.28,4.28,4.28,4.28,-0.0206
2010-04-05,4.28,4.28,4.28,4.28,0.0
2010-04-06,4.29,4.29,4.29,4.29,0.0023
2010-04-07,4.26,4.26,4.26,4.26,-0.006999999999999999
2010-04-08,4.16,4.16,4.16,4.16,-0.0235
2010-04-09,4.14,4.14,4.14,4.14,-0.0048
2010-04-12,4.27,4.27,4.27,4.27,0.031400000000000004
2010-04-13,4.295,4.295,4.295,4.295,0.0059
2010-04-14,4.317,4.317,4.317,4.317,0.0051
2010-04-15,4.6,4.6,4.6,4.6,0.06559999999999999
2010-04-16,4.34,4.34,4.34,4.34,-0.0565
2010-04-19,4.29,4.29,4.29,4.29,-0.0115
2010-04-21,4.31,4.31,4.31,4.31,0.004699999999999999
2010-04-22,4.28,4.28,4.28,4.28,-0.006999999999999999
2010-04-23,4.25,4.25,4.25,4.25,-0.006999999999999999
2010-04-26,4.28,4.28,4.28,4.28,0.0070999999999999995
2010-04-27,4.225,4.225,4.225,4.225,-0.0129
2010-04-28,4.17,4.17,4.17,4.17,-0.013000000000000001
2010-04-29,4.11,4.11,4.11,4.11,-0.0144
2010-04-30,4.15,4.15,4.15,4.15,0.0097
2010-05-03,4.17,4.17,4.17,4.17,0.0048
2010-05-04,4.21,4.21,4.21,4.21,0.0096
2010-05-06,4.205,4.205,4.205,4.205,-0.0012
2010-05-07,4.29,4.29,4.29,4.29,0.0202
2010-05-10,4.27,4.27,4.27,4.27,-0.004699999999999999
2010-05-11,4.23,4.23,4.23,4.23,-0.009399999999999999
2010-05-12,4.31,4.31,4.31,4.31,0.0189
2010-05-13,4.3,4.3,4.3,4.3,-0.0023
2010-05-14,4.32,4.32,4.32,4.32,0.004699999999999999
2010-05-17,4.35,4.35,4.35,4.35,0.0069
2010-05-18,4.32,4.32,4.32,4.32,-0.0069
2010-05-19,4.35,4.35,4.35,4.35,0.0069
2010-05-20,4.31,4.31,4.31,4.31,-0.0092
2010-05-24,4.26,4.26,4.26,4.26,-0.0116
2010-05-25,4.18,4.18,4.18,4.18,-0.018799999999999997
2010-05-26,4.225,4.225,4.225,4.225,0.0108
2010-05-27,4.22,4.22,4.22,4.22,-0.0012
2010-05-28,4.22,4.22,4.22,4.22,0.0
2010-05-31,4.2,4.2,4.2,4.2,-0.004699999999999999
2010-06-01,4.11,4.11,4.11,4.11,-0.021400000000000002
2010-06-03,4.125,4.125,4.125,4.125,0.0036
2010-06-04,4.15,4.15,4.15,4.15,0.0060999999999999995
2010-06-07,4.12,4.12,4.12,4.12,-0.0072
2010-06-08,4.115,4.115,4.115,4.115,-0.0012
2010-06-09,4.14,4.14,4.14,4.14,0.0060999999999999995
2010-06-10,4.16,4.16,4.16,4.16,0.0048
2010-06-11,4.14,4.14,4.14,4.14,-0.0048
2010-06-14,4.16,4.16,4.16,4.16,0.0048
2010-06-15,4.18,4.18,4.18,4.18,0.0048
2010-06-16,4.18,4.18,4.18,4.18,0.0
2010-06-17,4.18,4.18,4.18,4.18,0.0
2010-06-18,4.18,4.18,4.18,4.18,0.0
2010-06-21,4.2,4.2,4.2,4.2,0.0048
2010-06-22,4.33,4.33,4.33,4.33,0.031
2010-06-23,4.335,4.335,4.335,4.335,0.0012
2010-06-24,4.35,4.35,4.35,4.35,0.0034999999999999996
2010-06-25,4.35,4.35,4.35,4.35,0.0
2010-06-28,4.36,4.36,4.36,4.36,0.0023
2010-06-29,4.32,4.32,4.32,4.32,-0.0092
2010-06-30,4.3,4.3,4.3,4.3,-0.0046
2010-07-01,4.36,4.36,4.36,4.36,0.013999999999999999
2010-07-02,4.355,4.355,4.355,4.355,-0.0011
2010-07-05,4.355,4.355,4.355,4.355,0.0
2010-07-06,4.365,4.365,4.365,4.365,0.0023
2010-07-07,4.41,4.41,4.41,4.41,0.0103
2010-07-08,4.46,4.46,4.46,4.46,0.0113
2010-07-09,4.53,4.53,4.53,4.53,0.015700000000000002
2010-07-12,4.5,4.5,4.5,4.5,-0.0066
2010-07-13,4.49,4.49,4.49,4.49,-0.0022
2010-07-14,4.5,4.5,4.5,4.5,0.0022
2010-07-15,4.465,4.465,4.465,4.465,-0.0078000000000000005
2010-07-16,4.44,4.44,4.44,4.44,-0.005600000000000001
2010-07-19,4.455,4.455,4.455,4.455,0.0034000000000000002
2010-07-20,4.45,4.45,4.45,4.45,-0.0011
2010-07-21,4.45,4.45,4.45,4.45,0.0
2010-07-22,4.37,4.37,4.37,4.37,-0.018000000000000002
2010-07-23,4.39,4.39,4.39,4.39,0.0046
2010-07-26,4.41,4.41,4.41,4.41,0.0046
2010-07-27,4.41,4.41,4.41,4.41,0.0
2010-07-28,4.37,4.37,4.37,4.37,-0.0091
2010-07-29,4.34,4.34,4.34,4.34,-0.0069
2010-07-30,4.34,4.34,4.34,4.34,0.0
2010-08-02,4.37,4.37,4.37,4.37,0.0069
2010-08-03,4.38,4.38,4.38,4.38,0.0023
2010-08-04,4.35,4.35,4.35,4.35,-0.0068000000000000005
2010-08-05,4.37,4.37,4.37,4.37,0.0046
2010-08-06,4.42,4.42,4.42,4.42,0.011399999999999999
2010-08-09,4.41,4.41,4.41,4.41,-0.0023
2010-08-10,4.48,4.48,4.48,4.48,0.0159
2010-08-11,4.345,4.345,4.345,4.345,-0.0301
2010-08-12,4.29,4.29,4.29,4.29,-0.0127
2010-08-13,4.27,4.27,4.27,4.27,-0.004699999999999999
2010-08-16,4.3,4.3,4.3,4.3,0.006999999999999999
2010-08-17,4.28,4.28,4.28,4.28,-0.004699999999999999
2010-08-18,4.28,4.28,4.28,4.28,0.0
2010-08-19,4.18,4.18,4.18,4.18,-0.023399999999999997
2010-08-20,4.3,4.3,4.3,4.3,0.0287
2010-08-23,4.05,4.05,4.05,4.05,-0.0581
2010-08-24,4.088,4.088,4.088,4.088,0.009399999999999999
2010-08-25,4.06,4.06,4.06,4.06,-0.0068000000000000005
2010-08-26,4.01,4.01,4.01,4.01,-0.0123
2010-08-27,3.99,3.99,3.99,3.99,-0.005
2010-08-30,4.015,4.015,4.015,4.015,0.0063
2010-08-31,3.95,3.95,3.95,3.95,-0.016200000000000003
2010-09-01,4.02,4.02,4.02,4.02,0.0177
2010-09-02,3.98,3.98,3.98,3.98,-0.01
2010-09-03,4.02,4.02,4.02,4.02,0.0101
2010-09-06,4.05,4.05,4.05,4.05,0.0075
2010-09-07,4.085,4.085,4.085,4.085,0.0086
2010-09-08,4.045,4.045,4.045,4.045,-0.0098
2010-09-09,3.8,3.8,3.8,3.8,-0.060599999999999994
2010-09-10,3.85,3.85,3.85,3.85,0.0132
2010-09-13,3.85,3.85,3.85,3.85,0.0
2010-09-14,3.81,3.81,3.81,3.81,-0.0104
2010-09-15,3.85,3.83,3.87,3.77,0.0105
2010-09-16,3.8,3.83,3.88,3.75,-0.013000000000000001
2010-09-17,3.83,3.82,3.87,3.79,0.0079
2010-09-20,3.85,3.85,3.93,3.79,0.0052
2010-09-24,3.88,3.9,3.9,3.83,0.0078000000000000005
2010-09-27,3.81,3.83,3.91,3.78,-0.018000000000000002
2010-09-28,0.0,3.78,3.83,3.75,-1.0
2010-09-29,3.755,3.76,3.78,3.35,0.0
2010-09-30,3.71,3.74,3.77,3.67,-0.012
2010-10-01,3.63,3.68,3.77,3.57,-0.0216
2010-10-04,3.59,3.57,3.62,3.565,-0.011000000000000001
2010-10-05,3.595,3.61,3.63,3.575,0.0014000000000000002
2010-10-06,3.6,3.605,3.63,3.28,0.0014000000000000002
2010-10-07,3.61,3.62,3.63,3.58,0.0028000000000000004
2010-10-08,3.605,3.63,3.64,3.55,-0.0014000000000000002
2010-10-11,3.6,3.61,3.66,3.59,-0.0014000000000000002
2010-10-12,3.6,3.66,3.66,3.53,0.0
2010-10-13,3.64,3.62,3.64,3.6,0.0111
2010-10-14,3.45,3.62,3.65,3.42,-0.052199999999999996
2010-10-15,3.44,3.52,3.52,3.4,-0.0029
2010-10-18,3.45,3.42,3.52,3.4,0.0029
2010-10-19,3.61,3.45,4.94,3.43,0.0464
2010-10-20,3.49,3.46,3.71,3.42,-0.0332
2010-10-21,3.7,3.61,3.75,3.61,0.0602
2010-10-22,3.71,3.68,3.79,3.67,0.0027
2010-10-25,3.765,3.68,3.78,3.67,0.0148
2010-10-26,3.76,3.77,3.78,3.75,-0.0013
2010-10-27,3.86,3.77,3.86,3.75,0.026600000000000002
2010-10-28,3.84,3.77,3.87,3.74,-0.0052
2010-10-29,3.77,3.77,3.84,3.71,-0.0182
2010-11-01,3.91,3.77,3.93,3.77,0.0371
2010-11-02,3.94,3.84,3.96,3.77,0.0077
2010-11-03,3.945,3.85,3.96,3.85,0.0013
2010-11-04,3.995,3.9,4.0,3.9,0.0127
2010-11-05,3.97,3.99,4.06,3.9,-0.0063
2010-11-08,4.06,3.97,4.1,3.9,0.0227
2010-11-09,4.06,4.06,4.07,4.045,0.0
2010-11-10,4.05,4.05,4.1,3.9,-0.0025
2010-11-11,3.98,4.05,4.05,3.95,-0.0173
2010-11-12,4.045,4.0,4.07,3.5,0.0163
2010-11-15,4.04,4.0,4.08,4.0,-0.0012
2010-11-16,4.06,4.06,4.06,3.94,0.005
2010-11-17,3.95,3.95,4.01,3.92,-0.0271
2010-11-18,3.91,3.9,3.98,3.89,-0.0101
2010-11-19,3.89,3.93,3.95,3.89,-0.0051
2010-11-22,3.94,3.93,3.94,3.89,0.0129
2010-11-23,3.9,3.94,3.94,3.34,-0.0102
2010-11-24,3.935,3.91,3.98,3.9,0.009000000000000001
2010-11-25,3.91,3.91,3.95,3.87,-0.0064
2010-11-26,3.86,3.88,3.91,3.85,-0.0128
2010-11-29,3.84,3.9,3.94,3.24,-0.0052
2010-11-30,3.76,3.86,3.93,3.73,-0.0208
2010-12-01,3.76,3.72,3.78,3.72,0.0
2010-12-02,3.77,3.75,3.78,3.75,0.0027
2010-12-03,3.76,3.77,3.77,3.725,-0.0027
2010-12-06,3.73,3.7,3.96,3.68,-0.008
2010-12-07,3.685,3.68,3.71,3.68,-0.0121
2010-12-08,3.7,3.685,3.83,3.68,0.0040999999999999995
2010-12-09,3.81,3.81,3.82,3.77,0.0297
2010-12-10,3.81,3.81,3.83,3.795,0.0
2010-12-13,3.89,3.8,3.92,3.79,0.021
2010-12-14,3.9,3.9,3.95,3.9,0.0026
2010-12-15,4.05,3.925,4.07,3.925,0.0385
2010-12-16,3.98,4.01,4.01,3.96,-0.0173
2010-12-17,4.005,3.96,4.01,3.95,0.0063
2010-12-20,4.0,4.01,4.035,4.0,-0.0012
2010-12-21,4.0,3.99,4.0,3.93,0.0
2010-12-22,3.87,3.925,4.01,3.825,-0.0325
2010-12-23,3.89,3.92,3.92,3.86,0.0052
2010-12-24,3.86,3.86,3.93,3.86,-0.0077
2010-12-27,3.95,3.86,3.96,3.86,0.0233
2010-12-28,3.91,3.905,3.98,3.905,-0.0101
2010-12-29,3.99,3.97,4.0,3.91,0.020499999999999997
2010-12-30,3.95,3.97,3.97,3.91,-0.01
2010-12-31,3.96,3.96,3.96,3.95,0.0025
2011-01-03,4.09,4.035,4.57,4.035,0.032799999999999996
2011-01-04,4.16,4.1,4.17,4.05,0.0171
2011-01-05,4.15,4.12,4.17,4.05,-0.0024
2011-01-06,4.21,4.08,4.29,3.2,0.014499999999999999
2011-01-07,4.215,4.21,4.3,4.13,0.0012
2011-01-10,4.23,4.2,4.275,4.14,0.0036
2011-01-11,4.205,4.25,4.25,3.26,-0.0059
2011-01-12,4.2,4.21,4.25,4.14,-0.0012
2011-01-13,4.225,4.16,4.3,3.24,0.006
2011-01-14,4.24,4.23,4.255,3.25,0.0036
2011-01-17,4.23,4.21,4.27,4.21,-0.0024
2011-01-18,4.225,4.24,4.24,4.215,-0.0012
2011-01-19,4.22,4.225,4.32,4.21,-0.0012
2011-01-20,4.32,4.28,4.39,4.21,0.023700000000000002
2011-01-21,4.3,4.32,4.36,4.21,-0.0046
2011-01-24,4.325,4.31,4.365,4.29,0.0058
2011-01-25,4.38,4.36,4.41,3.37,0.0127
2011-01-26,4.361,4.38,4.385,3.84,-0.0043
2011-01-27,4.35,4.33,4.37,3.34,-0.0025
2011-01-28,4.35,4.325,4.37,3.31,0.0
2011-01-31,4.335,4.34,4.4,4.33,-0.0034000000000000002
2011-02-01,4.37,4.38,4.4,4.33,0.008100000000000001
2011-02-07,4.43,4.37,4.49,4.36,0.0137
2011-02-08,4.46,4.48,4.49,4.46,0.0068000000000000005
2011-02-09,4.49,4.47,4.55,3.47,0.0067
2011-02-10,4.475,4.49,4.535,3.48,-0.0033
2011-02-11,4.41,4.42,4.48,3.82,-0.014499999999999999
2011-02-14,4.45,4.43,4.495,4.34,0.0091
2011-02-15,4.42,4.45,4.48,4.415,-0.0067
2011-02-16,4.42,4.42,4.45,4.4,0.0
2011-02-17,4.43,4.42,4.46,3.44,0.0023
2011-02-18,4.41,4.44,4.45,3.4,-0.0045000000000000005
2011-02-21,4.37,4.41,4.41,4.36,-0.0091
2011-02-22,4.285,4.38,4.395,3.3,-0.0195
2011-02-23,4.31,4.32,4.83,4.25,0.0058
2011-02-24,4.3,4.29,4.32,3.85,-0.0023
2011-02-25,4.26,4.24,4.27,4.23,-0.009300000000000001
2011-02-28,4.23,4.26,4.265,4.23,-0.006999999999999999
2011-03-02,4.25,4.26,4.265,3.26,0.004699999999999999
2011-03-03,4.29,4.24,4.32,4.24,0.009399999999999999
2011-03-04,4.33,4.31,4.36,4.29,0.009300000000000001
2011-03-07,4.32,4.325,4.34,3.6,-0.0023
2011-03-08,4.285,4.31,4.31,4.285,-0.008100000000000001
2011-03-09,4.21,4.29,4.31,4.21,-0.0175
2011-03-10,4.125,4.24,4.245,4.075,-0.0202
2011-03-11,4.0,4.08,4.08,3.5,-0.030299999999999997
2011-03-14,3.95,4.03,4.03,3.94,-0.0125
2011-03-15,3.87,3.95,4.87,3.79,-0.0203
2011-03-16,3.95,3.88,3.98,3.84,0.0207
2011-03-17,3.98,3.95,4.03,3.91,0.0076
2011-03-18,4.04,4.025,4.05,3.04,0.0151
2011-03-21,4.075,4.035,4.11,4.0,0.0087
2011-03-22,4.075,4.1,4.1,4.06,0.0
2011-03-23,4.09,4.08,4.1,4.04,0.0037
2011-03-24,4.05,4.06,4.06,3.99,-0.0098
2011-03-25,4.06,4.04,4.07,3.06,0.0025
2011-03-28,4.05,4.06,4.5,4.05,-0.0025
2011-03-29,4.03,4.06,4.065,3.64,-0.0049
2011-03-30,4.09,4.04,4.12,4.0,0.0149
2011-03-31,4.045,4.1,4.1,4.04,-0.011000000000000001
2011-04-01,4.1,3.0,4.5,3.0,0.013600000000000001
2011-04-04,3.965,3.995,4.02,3.965,-0.0329
2011-04-05,3.95,3.93,3.99,3.77,-0.0038
2011-04-06,4.01,3.945,4.945,3.75,0.0152
2011-04-07,4.06,4.06,4.065,3.975,0.0125
2011-04-08,4.05,3.98,4.06,3.96,-0.0025
