Date,Close,Open,High,Low,Change
2008-12-05,5.22,5.22,5.22,5.22,-0.018799999999999997
2008-12-08,5.24,5.24,5.24,5.24,0.0038
2008-12-09,5.15,5.15,5.15,5.15,-0.0172
2008-12-10,5.19,5.19,5.19,5.19,0.0078000000000000005
2008-12-12,4.84,4.84,4.84,4.84,-0.0674
2008-12-15,4.8,4.8,4.8,4.8,-0.0083
2008-12-16,4.75,4.75,4.75,4.75,-0.0104
2008-12-17,4.71,4.71,4.71,4.71,-0.0084
2008-12-18,4.7,4.7,4.7,4.7,-0.0021
2008-12-19,4.54,4.54,4.54,4.54,-0.034
2008-12-22,4.58,4.58,4.58,4.58,0.0088
2008-12-23,4.56,4.56,4.56,4.56,-0.0044
2008-12-24,4.49,4.49,4.49,4.49,-0.0154
2008-12-26,4.48,4.48,4.48,4.48,-0.0022
2008-12-29,4.44,4.44,4.44,4.44,-0.0089
2009-01-02,4.23,4.23,4.23,4.23,-0.0473
2009-01-05,4.22,4.22,4.22,4.22,-0.0024
2009-01-06,4.26,4.26,4.26,4.26,0.0095
2009-01-07,4.31,4.31,4.31,4.31,0.011699999999999999
2009-01-08,4.2,4.2,4.2,4.2,-0.0255
2009-01-09,4.32,4.32,4.32,4.32,0.0286
2009-01-12,4.37,4.37,4.37,4.37,0.0116
2009-01-13,4.4,4.4,4.4,4.4,0.0069
2009-01-14,4.27,4.27,4.27,4.27,-0.029500000000000002
2009-01-16,4.57,4.57,4.57,4.57,0.0703
2009-01-19,4.51,4.51,4.51,4.51,-0.0131
2009-01-20,4.54,4.54,4.54,4.54,0.0067
2009-01-21,4.51,4.51,4.51,4.51,-0.0066
2009-01-22,4.47,4.47,4.47,4.47,-0.0089
2009-01-23,4.54,4.54,4.54,4.54,0.015700000000000002
2009-01-28,4.52,4.52,4.52,4.52,-0.0044
2009-01-29,4.57,4.57,4.57,4.57,0.0111
2009-01-30,4.65,4.65,4.65,4.65,0.0175
2009-02-02,4.93,4.93,4.93,4.93,0.0602
2009-02-03,5.17,5.17,5.17,5.17,0.0487
2009-02-04,5.22,5.22,5.22,5.22,0.0097
2009-02-05,5.22,5.22,5.22,5.22,0.0
2009-02-06,5.33,5.33,5.33,5.33,0.021099999999999997
2009-02-09,5.28,5.28,5.28,5.28,-0.009399999999999999
2009-02-11,5.23,5.23,5.23,5.23,-0.0095
2009-02-13,5.17,5.17,5.17,5.17,-0.0115
2009-02-16,5.25,5.25,5.25,5.25,0.0155
2009-02-17,5.44,5.44,5.44,5.44,0.0362
2009-02-18,5.47,5.47,5.47,5.47,0.0055000000000000005
2009-02-19,5.26,5.26,5.26,5.26,-0.0384
2009-02-20,5.29,5.29,5.29,5.29,0.005699999999999999
2009-02-23,5.16,5.16,5.16,5.16,-0.0246
2009-02-24,5.11,5.11,5.11,5.11,-0.0097
2009-02-25,5.2,5.2,5.2,5.2,0.0176
2009-02-26,5.11,5.11,5.11,5.11,-0.0173
2009-02-27,5.09,5.09,5.09,5.09,-0.0039000000000000003
2009-03-02,5.1,5.1,5.1,5.1,0.002
2009-03-03,5.08,5.08,5.08,5.08,-0.0039000000000000003
2009-03-04,5.03,5.03,5.03,5.03,-0.0098
2009-03-05,5.03,5.03,5.03,5.03,0.0
2009-03-06,5.04,5.04,5.04,5.04,0.002
2009-03-09,5.08,5.08,5.08,5.08,0.0079
2009-03-10,5.0,5.0,5.0,5.0,-0.015700000000000002
2009-03-11,4.9,4.9,4.9,4.9,-0.02
2009-03-12,4.86,4.86,4.86,4.86,-0.008199999999999999
2009-03-13,4.85,4.85,4.85,4.85,-0.0021
2009-03-16,4.96,4.96,4.96,4.96,0.0227
2009-03-17,4.86,4.86,4.86,4.86,-0.0202
2009-03-18,4.84,4.84,4.84,4.84,-0.0040999999999999995
2009-03-19,4.68,4.68,4.68,4.68,-0.0331
2009-03-20,4.78,4.78,4.78,4.78,0.021400000000000002
2009-03-23,4.94,4.94,4.94,4.94,0.0335
2009-03-24,4.99,4.99,4.99,4.99,0.0101
2009-03-25,4.99,4.99,4.99,4.99,0.0
2009-03-26,5.04,5.04,5.04,5.04,0.01
2009-03-27,5.04,5.04,5.04,5.04,0.0
2009-03-30,5.19,5.19,5.19,5.19,0.0298
2009-04-01,5.11,5.11,5.11,5.11,-0.0154
2009-04-02,5.04,5.04,5.04,5.04,-0.0137
2009-04-03,5.05,5.05,5.05,5.05,0.002
2009-04-06,5.11,5.11,5.11,5.11,0.011899999999999999
2009-04-07,5.12,5.12,5.12,5.12,0.002
2009-04-08,5.09,5.09,5.09,5.09,-0.0059
2009-04-09,5.09,5.09,5.09,5.09,0.0
2009-04-10,5.09,5.09,5.09,5.09,0.0
2009-04-13,5.07,5.07,5.07,5.07,-0.0039000000000000003
2009-04-14,4.99,4.99,4.99,4.99,-0.0158
2009-04-15,4.88,4.88,4.88,4.88,-0.022000000000000002
2009-04-16,4.86,4.86,4.86,4.86,-0.0040999999999999995
2009-04-17,4.88,4.88,4.88,4.88,0.0040999999999999995
2009-04-20,4.82,4.82,4.82,4.82,-0.0123
2009-04-21,4.81,4.81,4.81,4.81,-0.0021
2009-04-22,4.82,4.82,4.82,4.82,0.0021
2009-04-23,4.84,4.84,4.84,4.84,0.0040999999999999995
2009-04-24,4.74,4.74,4.74,4.74,-0.0207
2009-04-27,4.74,4.74,4.74,4.74,0.0
2009-04-28,4.57,4.57,4.57,4.57,-0.0359
2009-04-29,4.58,4.58,4.58,4.58,0.0022
2009-04-30,4.68,4.68,4.68,4.68,0.0218
2009-05-04,4.82,4.82,4.82,4.82,0.029900000000000003
2009-05-06,4.86,4.86,4.86,4.86,0.0083
2009-05-07,5.09,5.09,5.09,5.09,0.0473
2009-05-08,5.08,5.08,5.08,5.08,-0.002
2009-05-11,5.14,5.14,5.14,5.14,0.0118
2009-05-12,5.04,5.04,5.04,5.04,-0.0195
2009-05-13,5.02,5.02,5.02,5.02,-0.004
2009-05-14,4.99,4.99,4.99,4.99,-0.006
2009-05-15,5.02,5.02,5.02,5.02,0.006
2009-05-18,5.0,5.0,5.0,5.0,-0.004
2009-05-19,5.1,5.1,5.1,5.1,0.02
2009-05-20,5.08,5.08,5.08,5.08,-0.0039000000000000003
2009-05-22,5.08,5.08,5.08,5.08,0.0
2009-05-25,5.04,5.04,5.04,5.04,-0.0079
2009-05-27,5.1,5.1,5.1,5.1,0.011899999999999999
2009-05-28,5.2,5.2,5.2,5.2,0.0196
2009-05-29,5.17,5.17,5.17,5.17,-0.0058
2009-06-01,5.15,5.15,5.15,5.15,-0.0039000000000000003
2009-06-02,5.23,5.23,5.23,5.23,0.0155
2009-06-03,5.12,5.12,5.12,5.12,-0.021
2009-06-04,5.11,5.11,5.11,5.11,-0.002
2009-06-05,5.12,5.12,5.12,5.12,0.002
2009-06-08,5.28,5.28,5.28,5.28,0.0313
2009-06-09,5.3,5.3,5.3,5.3,0.0038
2009-06-10,5.29,5.29,5.29,5.29,-0.0019
2009-06-11,5.32,5.32,5.32,5.32,0.005699999999999999
2009-06-12,5.39,5.39,5.39,5.39,0.0132
2009-06-15,5.39,5.39,5.39,5.39,0.0
2009-06-16,5.32,5.32,5.32,5.32,-0.013000000000000001
2009-06-17,5.31,5.31,5.31,5.31,-0.0019
2009-06-18,5.24,5.24,5.24,5.24,-0.0132
2009-06-19,5.27,5.27,5.27,5.27,0.005699999999999999
2009-06-22,5.29,5.29,5.29,5.29,0.0038
2009-06-23,5.24,5.24,5.24,5.24,-0.0095
2009-06-24,5.23,5.23,5.23,5.23,-0.0019
2009-06-25,5.25,5.25,5.25,5.25,0.0038
2009-06-26,5.21,5.21,5.21,5.21,-0.0076
2009-06-29,5.17,5.17,5.17,5.17,-0.0077
2009-06-30,5.18,5.18,5.18,5.18,0.0019
2009-07-01,5.1,5.1,5.1,5.1,-0.0154
2009-07-02,5.06,5.06,5.06,5.06,-0.0078000000000000005
2009-07-03,5.04,5.04,5.04,5.04,-0.004
2009-07-06,5.08,5.08,5.08,5.08,0.0079
2009-07-07,5.12,5.12,5.12,5.12,0.0079
2009-07-08,5.1,5.1,5.1,5.1,-0.0039000000000000003
2009-07-09,5.03,5.03,5.03,5.03,-0.0137
2009-07-10,4.98,4.98,4.98,4.98,-0.009899999999999999
2009-07-13,5.04,5.04,5.04,5.04,0.012
2009-07-14,5.1,5.1,5.1,5.1,0.011899999999999999
2009-07-15,5.15,5.15,5.15,5.15,0.0098
2009-07-16,5.16,5.16,5.16,5.16,0.0019
2009-07-17,5.27,5.27,5.27,5.27,0.0213
2009-07-20,5.38,5.38,5.38,5.38,0.0209
2009-07-21,5.37,5.37,5.37,5.37,-0.0019
2009-07-22,5.32,5.32,5.32,5.32,-0.009300000000000001
2009-07-23,5.31,5.31,5.31,5.31,-0.0019
2009-07-24,5.27,5.27,5.27,5.27,-0.0075
2009-07-27,5.29,5.29,5.29,5.29,0.0038
2009-07-28,5.28,5.28,5.28,5.28,-0.0019
2009-07-29,5.3,5.3,5.3,5.3,0.0038
2009-07-30,5.24,5.24,5.24,5.24,-0.0113
2009-07-31,5.3,5.3,5.3,5.3,0.0115
2009-08-03,5.37,5.37,5.37,5.37,0.0132
2009-08-04,5.4,5.4,5.4,5.4,0.005600000000000001
2009-08-05,5.38,5.38,5.38,5.38,-0.0037
2009-08-06,5.41,5.41,5.41,5.41,0.005600000000000001
2009-08-07,5.39,5.39,5.39,5.39,-0.0037
2009-08-10,5.42,5.42,5.42,5.42,0.005600000000000001
2009-08-11,5.43,5.43,5.43,5.43,0.0018
2009-08-12,5.42,5.42,5.42,5.42,-0.0018
2009-08-13,5.47,5.47,5.47,5.47,0.0092
2009-08-14,5.51,5.51,5.51,5.51,0.0073
2009-08-17,5.48,5.48,5.48,5.48,-0.0054
2009-08-18,5.45,5.45,5.45,5.45,-0.0055000000000000005
2009-08-19,5.42,5.42,5.42,5.42,-0.0055000000000000005
2009-08-20,5.46,5.46,5.46,5.46,0.0074
2009-08-21,5.42,5.42,5.42,5.42,-0.0073
2009-08-24,5.53,5.53,5.53,5.53,0.0203
2009-08-25,5.46,5.46,5.46,5.46,-0.0127
2009-08-26,5.42,5.42,5.42,5.42,-0.0073
2009-08-27,5.4,5.4,5.4,5.4,-0.0037
2009-08-28,5.43,5.43,5.43,5.43,0.005600000000000001
2009-08-31,5.47,5.47,5.47,5.47,0.0074
2009-09-01,5.42,5.42,5.42,5.42,-0.0091
2009-09-02,5.38,5.38,5.38,5.38,-0.0074
2009-09-03,5.32,5.32,5.32,5.32,-0.011200000000000002
2009-09-04,5.32,5.32,5.32,5.32,0.0
2009-09-07,5.35,5.35,5.35,5.35,0.005600000000000001
2009-09-08,5.35,5.35,5.35,5.35,0.0
2009-09-09,5.34,5.34,5.34,5.34,-0.0019
2009-09-10,5.48,5.48,5.48,5.48,0.0262
2009-09-11,5.42,5.42,5.42,5.42,-0.0109
2009-09-14,5.43,5.43,5.43,5.43,0.0018
2009-09-15,5.43,5.43,5.43,5.43,0.0
2009-09-16,5.38,5.38,5.38,5.38,-0.0092
2009-09-17,5.34,5.34,5.34,5.34,-0.0074
2009-09-18,5.33,5.33,5.33,5.33,-0.0019
2009-09-21,5.35,5.35,5.35,5.35,0.0038
2009-09-22,5.4,5.4,5.4,5.4,0.009300000000000001
2009-09-23,5.38,5.38,5.38,5.38,-0.0037
2009-09-24,5.33,5.33,5.33,5.33,-0.009300000000000001
2009-09-25,5.35,5.35,5.35,5.35,0.0038
2009-09-28,5.35,5.35,5.35,5.35,0.0
2009-09-29,5.38,5.38,5.38,5.38,0.005600000000000001
2009-09-30,5.33,5.33,5.33,5.33,-0.009300000000000001
2009-10-01,5.32,5.32,5.32,5.32,-0.0019
2009-10-05,5.28,5.28,5.28,5.28,-0.0075
2009-10-06,5.35,5.35,5.35,5.35,0.013300000000000001
2009-10-07,5.35,5.35,5.35,5.35,0.0
2009-10-08,5.35,5.35,5.35,5.35,0.0
2009-10-09,5.26,5.26,5.26,5.26,-0.0168
2009-10-12,5.3,5.3,5.3,5.3,0.0076
2009-10-13,5.38,5.38,5.38,5.38,0.0151
2009-10-14,5.38,5.38,5.38,5.38,0.0
2009-10-15,5.43,5.43,5.43,5.43,0.009300000000000001
2009-10-16,5.52,5.52,5.52,5.52,0.0166
2009-10-19,5.54,5.54,5.54,5.54,0.0036
2009-10-20,5.52,5.52,5.52,5.52,-0.0036
2009-10-21,5.52,5.52,5.52,5.52,0.0
2009-10-22,5.54,5.54,5.54,5.54,0.0036
2009-10-23,5.58,5.58,5.58,5.58,0.0072
2009-10-26,5.64,5.64,5.64,5.64,0.0108
2009-10-27,5.57,5.57,5.57,5.57,-0.0124
2009-10-28,5.5,5.5,5.5,5.5,-0.0126
2009-10-29,5.43,5.43,5.43,5.43,-0.0127
2009-10-30,5.44,5.44,5.44,5.44,0.0018
2009-11-02,5.38,5.38,5.38,5.38,-0.011000000000000001
2009-11-03,5.39,5.39,5.39,5.39,0.0019
2009-11-04,5.43,5.43,5.43,5.43,0.0074
2009-11-05,5.46,5.46,5.46,5.46,0.0055000000000000005
2009-11-06,5.49,5.49,5.49,5.49,0.0055000000000000005
2009-11-09,5.48,5.48,5.48,5.48,-0.0018
2009-11-10,5.5,5.5,5.5,5.5,0.0036
2009-11-11,5.49,5.49,5.49,5.49,-0.0018
2009-11-12,5.4,5.4,5.4,5.4,-0.016399999999999998
2009-11-13,5.36,5.36,5.36,5.36,-0.0074
2009-11-16,5.41,5.41,5.41,5.41,0.009300000000000001
2009-11-17,5.4,5.4,5.4,5.4,-0.0018
2009-11-18,5.4,5.4,5.4,5.4,0.0
2009-11-19,5.35,5.35,5.35,5.35,-0.009300000000000001
2009-11-20,5.33,5.33,5.33,5.33,-0.0037
2009-11-23,5.38,5.38,5.38,5.38,0.009399999999999999
2009-11-24,5.38,5.38,5.38,5.38,0.0
2009-11-25,5.34,5.34,5.34,5.34,-0.0074
2009-11-26,5.34,5.34,5.34,5.34,0.0
2009-11-27,5.24,5.24,5.24,5.24,-0.0187
2009-11-30,5.24,5.24,5.24,5.24,0.0
2009-12-01,5.28,5.28,5.28,5.28,0.0076
2009-12-02,5.29,5.29,5.29,5.29,0.0019
2009-12-03,5.28,5.28,5.28,5.28,-0.0019
2009-12-04,5.26,5.26,5.26,5.26,-0.0038
2009-12-07,5.32,5.32,5.32,5.32,0.011399999999999999
2009-12-08,5.26,5.26,5.26,5.26,-0.0113
2009-12-09,5.22,5.22,5.22,5.22,-0.0076
2009-12-10,5.36,5.36,5.36,5.36,0.0268
2009-12-11,5.3,5.3,5.3,5.3,-0.011200000000000002
2009-12-14,5.29,5.29,5.29,5.29,-0.0019
2009-12-15,5.26,5.26,5.26,5.26,-0.005699999999999999
2009-12-16,5.3,5.3,5.3,5.3,0.0076
2009-12-17,5.32,5.32,5.32,5.32,0.0038
2009-12-18,5.25,5.25,5.25,5.25,-0.0132
2009-12-21,5.28,5.28,5.28,5.28,0.005699999999999999
2009-12-22,5.37,5.37,5.37,5.37,0.017
2009-12-23,5.36,5.36,5.36,5.36,-0.0019
2009-12-24,5.33,5.33,5.33,5.33,-0.005600000000000001
2009-12-28,5.39,5.39,5.39,5.39,0.0113
2009-12-29,5.4,5.4,5.4,5.4,0.0019
2010-01-04,5.42,5.42,5.42,5.42,0.0037
2010-01-05,5.36,5.36,5.36,5.36,-0.0111
2010-01-06,5.38,5.38,5.38,5.38,0.0037
2010-01-07,5.3,5.3,5.3,5.3,-0.0149
2010-01-08,5.33,5.33,5.33,5.33,0.005699999999999999
2010-01-11,5.36,5.36,5.36,5.36,0.005600000000000001
2010-01-12,5.38,5.38,5.38,5.38,0.0037
2010-01-13,5.33,5.33,5.33,5.33,-0.009300000000000001
2010-01-14,5.35,5.35,5.35,5.35,0.0038
2010-01-15,5.35,5.35,5.35,5.35,0.0
2010-01-18,5.41,5.41,5.41,5.41,0.011200000000000002
2010-01-19,5.37,5.37,5.37,5.37,-0.0074
2010-01-20,5.35,5.35,5.35,5.35,-0.0037
2010-01-21,5.32,5.32,5.32,5.32,-0.005600000000000001
2010-01-22,5.32,5.32,5.32,5.32,0.0
2010-01-25,5.34,5.34,5.34,5.34,0.0038
2010-01-26,5.32,5.32,5.32,5.32,-0.0037
2010-01-27,5.34,5.34,5.34,5.34,0.0038
2010-01-28,5.37,5.37,5.37,5.37,0.005600000000000001
2010-01-29,5.34,5.34,5.34,5.34,-0.005600000000000001
2010-02-01,5.35,5.35,5.35,5.35,0.0019
2010-02-02,5.34,5.34,5.34,5.34,-0.0019
2010-02-03,5.35,5.35,5.35,5.35,0.0019
2010-02-04,5.36,5.36,5.36,5.36,0.0019
2010-02-05,5.31,5.31,5.31,5.31,-0.009300000000000001
2010-02-08,5.35,5.35,5.35,5.35,0.0075
2010-02-09,5.37,5.37,5.37,5.37,0.0037
2010-02-10,5.36,5.36,5.36,5.36,-0.0019
2010-02-11,5.3,5.3,5.3,5.3,-0.011200000000000002
2010-02-12,5.29,5.29,5.29,5.29,-0.0019
2010-02-16,5.3,5.3,5.3,5.3,0.0019
2010-02-17,5.3,5.3,5.3,5.3,0.0
2010-02-18,5.29,5.29,5.29,5.29,-0.0019
2010-02-19,5.31,5.31,5.31,5.31,0.0038
2010-02-22,5.3,5.3,5.3,5.3,-0.0019
2010-02-23,5.29,5.29,5.29,5.29,-0.0019
2010-02-24,5.2,5.2,5.2,5.2,-0.017
2010-02-25,5.13,5.13,5.13,5.13,-0.013500000000000002
2010-02-26,5.13,5.13,5.13,5.13,0.0
2010-03-02,5.13,5.13,5.13,5.13,0.0
2010-03-03,5.11,5.11,5.11,5.11,-0.0039000000000000003
2010-03-04,5.04,5.04,5.04,5.04,-0.0137
2010-03-05,5.01,5.01,5.01,5.01,-0.006
2010-03-08,5.03,5.03,5.03,5.03,0.004
2010-03-09,5.03,5.03,5.03,5.03,0.0
2010-03-10,5.02,5.02,5.02,5.02,-0.002
2010-03-11,4.9,4.9,4.9,4.9,-0.0239
2010-03-12,4.84,4.84,4.84,4.84,-0.012199999999999999
2010-03-15,4.86,4.86,4.86,4.86,0.0040999999999999995
2010-03-16,4.83,4.83,4.83,4.83,-0.0062
2010-03-17,4.78,4.78,4.78,4.78,-0.0104
2010-03-18,4.73,4.73,4.73,4.73,-0.0105
2010-03-19,4.72,4.72,4.72,4.72,-0.0021
2010-03-22,4.69,4.69,4.69,4.69,-0.0064
2010-03-23,4.76,4.76,4.76,4.76,0.0149
2010-03-24,4.93,4.93,4.93,4.93,0.035699999999999996
2010-03-25,4.89,4.89,4.89,4.89,-0.008100000000000001
2010-03-26,4.9,4.9,4.9,4.9,0.002
2010-03-29,4.94,4.94,4.94,4.94,0.008199999999999999
2010-03-30,5.0,5.0,5.0,5.0,0.0121
2010-03-31,4.94,4.94,4.94,4.94,-0.012
2010-04-01,4.92,4.92,4.92,4.92,-0.004
2010-04-02,4.93,4.93,4.93,4.93,0.002
2010-04-05,4.95,4.95,4.95,4.95,0.0040999999999999995
2010-04-06,4.94,4.94,4.94,4.94,-0.002
2010-04-07,4.88,4.88,4.88,4.88,-0.0121
2010-04-08,4.83,4.83,4.83,4.83,-0.0102
2010-04-09,4.83,4.83,4.83,4.83,0.0
2010-04-12,4.93,4.93,4.93,4.93,0.0207
2010-04-13,4.95,4.95,4.95,4.95,0.0040999999999999995
2010-04-14,4.95,4.95,4.95,4.95,0.0
2010-04-15,4.98,4.98,4.98,4.98,0.0060999999999999995
2010-04-16,4.96,4.96,4.96,4.96,-0.004
2010-04-19,4.94,4.94,4.94,4.94,-0.004
2010-04-20,4.96,4.96,4.96,4.96,0.004
2010-04-21,4.96,4.96,4.96,4.96,0.0
2010-04-22,4.95,4.95,4.95,4.95,-0.002
2010-04-23,4.92,4.92,4.92,4.92,-0.0060999999999999995
2010-04-26,4.91,4.91,4.91,4.91,-0.002
2010-04-27,4.87,4.87,4.87,4.87,-0.008100000000000001
2010-04-28,4.82,4.82,4.82,4.82,-0.0103
2010-04-29,4.82,4.82,4.82,4.82,0.0
2010-04-30,4.83,4.83,4.83,4.83,0.0021
2010-05-03,4.87,4.87,4.87,4.87,0.0083
2010-05-04,4.86,4.86,4.86,4.86,-0.0021
2010-05-06,4.91,4.91,4.91,4.91,0.0103
2010-05-07,4.93,4.93,4.93,4.93,0.0040999999999999995
2010-05-10,4.95,4.95,4.95,4.95,0.0040999999999999995
2010-05-11,4.91,4.91,4.91,4.91,-0.008100000000000001
2010-05-12,4.96,4.96,4.96,4.96,0.0102
2010-05-13,4.99,4.99,4.99,4.99,0.006
2010-05-14,4.99,4.99,4.99,4.99,0.0
2010-05-17,5.05,5.05,5.05,5.05,0.012
2010-05-18,5.03,5.03,5.03,5.03,-0.004
2010-05-19,5.03,5.03,5.03,5.03,0.0
2010-05-20,5.03,5.03,5.03,5.03,0.0
2010-05-24,4.95,4.95,4.95,4.95,-0.0159
2010-05-25,4.93,4.93,4.93,4.93,-0.004
2010-05-26,5.0,5.0,5.0,5.0,0.014199999999999999
2010-05-27,4.93,4.93,4.93,4.93,-0.013999999999999999
2010-05-28,4.92,4.92,4.92,4.92,-0.002
2010-05-31,4.94,4.94,4.94,4.94,0.0040999999999999995
2010-06-01,4.9,4.9,4.9,4.9,-0.008100000000000001
2010-06-03,4.89,4.89,4.89,4.89,-0.002
2010-06-04,4.91,4.91,4.91,4.91,0.0040999999999999995
2010-06-07,4.88,4.88,4.88,4.88,-0.0060999999999999995
2010-06-08,4.89,4.89,4.89,4.89,0.002
2010-06-09,4.89,4.89,4.89,4.89,0.0
2010-06-10,4.91,4.91,4.91,4.91,0.0040999999999999995
2010-06-11,4.94,4.94,4.94,4.94,0.0060999999999999995
2010-06-14,4.93,4.93,4.93,4.93,-0.002
2010-06-15,4.91,4.91,4.91,4.91,-0.0040999999999999995
2010-06-16,4.91,4.91,4.91,4.91,0.0
2010-06-17,4.91,4.91,4.91,4.91,0.0
2010-06-18,4.91,4.91,4.91,4.91,0.0
2010-06-21,4.97,4.97,4.97,4.97,0.012199999999999999
2010-06-22,4.98,4.98,4.98,4.98,0.002
2010-06-23,4.98,4.98,4.98,4.98,0.0
2010-06-24,4.98,4.98,4.98,4.98,0.0
2010-06-25,4.99,4.99,4.99,4.99,0.002
2010-06-28,4.97,4.97,4.97,4.97,-0.004
2010-06-29,4.96,4.96,4.96,4.96,-0.002
2010-06-30,4.94,4.94,4.94,4.94,-0.004
2010-07-01,4.91,4.91,4.91,4.91,-0.0060999999999999995
2010-07-02,4.91,4.91,4.91,4.91,0.0
2010-07-05,4.91,4.91,4.91,4.91,0.0
2010-07-06,4.91,4.91,4.91,4.91,0.0
2010-07-07,4.93,4.93,4.93,4.93,0.0040999999999999995
2010-07-08,4.93,4.93,4.93,4.93,0.0
2010-07-09,4.92,4.92,4.92,4.92,-0.002
2010-07-12,4.94,4.94,4.94,4.94,0.0040999999999999995
2010-07-13,4.94,4.94,4.94,4.94,0.0
2010-07-14,4.94,4.94,4.94,4.94,0.0
2010-07-15,4.91,4.91,4.91,4.91,-0.0060999999999999995
2010-07-16,4.91,4.91,4.91,4.91,0.0
2010-07-19,4.91,4.91,4.91,4.91,0.0
2010-07-20,4.91,4.91,4.91,4.91,0.0
2010-07-21,4.91,4.91,4.91,4.91,0.0
2010-07-22,4.9,4.9,4.9,4.9,-0.002
2010-07-23,4.88,4.88,4.88,4.88,-0.0040999999999999995
2010-07-26,4.89,4.89,4.89,4.89,0.002
2010-07-27,4.87,4.87,4.87,4.87,-0.0040999999999999995
2010-07-28,4.86,4.86,4.86,4.86,-0.0021
2010-07-29,4.84,4.84,4.84,4.84,-0.0040999999999999995
2010-07-30,4.84,4.84,4.84,4.84,0.0
2010-08-02,4.85,4.85,4.85,4.85,0.0021
2010-08-03,4.85,4.85,4.85,4.85,0.0
2010-08-04,4.81,4.81,4.81,4.81,-0.008199999999999999
2010-08-05,4.84,4.84,4.84,4.84,0.0062
2010-08-06,4.84,4.84,4.84,4.84,0.0
2010-08-09,4.85,4.85,4.85,4.85,0.0021
2010-08-10,4.85,4.85,4.85,4.85,0.0
2010-08-11,4.79,4.79,4.79,4.79,-0.0124
2010-08-12,4.77,4.77,4.77,4.77,-0.0042
2010-08-13,4.75,4.75,4.75,4.75,-0.0042
2010-08-16,4.74,4.74,4.74,4.74,-0.0021
2010-08-17,4.74,4.74,4.74,4.74,0.0
2010-08-18,4.73,4.73,4.73,4.73,-0.0021
2010-08-19,4.62,4.62,4.62,4.62,-0.0233
2010-08-20,4.53,4.53,4.53,4.53,-0.0195
2010-08-23,4.52,4.52,4.52,4.52,-0.0022
2010-08-24,4.53,4.53,4.53,4.53,0.0022
2010-08-25,4.53,4.53,4.53,4.53,0.0
2010-08-26,4.47,4.47,4.47,4.47,-0.0132
2010-08-27,4.43,4.43,4.43,4.43,-0.0089
2010-08-30,4.44,4.44,4.44,4.44,0.0023
2010-08-31,4.39,4.39,4.39,4.39,-0.0113
2010-09-01,4.4,4.4,4.4,4.4,0.0023
2010-09-02,4.41,4.41,4.41,4.41,0.0023
2010-09-03,4.43,4.43,4.43,4.43,0.0045000000000000005
2010-09-06,4.48,4.48,4.48,4.48,0.0113
2010-09-07,4.44,4.44,4.44,4.44,-0.0089
2010-09-08,4.37,4.37,4.37,4.37,-0.0158
2010-09-09,4.25,4.25,4.25,4.25,-0.0275
2010-09-10,4.24,4.24,4.24,4.24,-0.0024
2010-09-13,4.24,4.24,4.24,4.24,0.0
2010-09-14,4.23,4.23,4.23,4.23,-0.0024
2010-09-15,4.23,4.21,4.25,4.2,0.0
2010-09-16,4.2,4.23,4.26,4.2,-0.0070999999999999995
2010-09-17,4.25,4.2,4.25,4.18,0.011899999999999999
2010-09-20,4.29,4.25,4.3,4.24,0.009399999999999999
2010-09-24,4.24,4.28,4.28,4.24,-0.011699999999999999
2010-09-27,4.21,4.26,4.27,4.21,-0.0070999999999999995
2010-09-28,0.0,4.18,4.23,4.18,-1.0
2010-09-29,4.2,4.19,4.19,4.11,0.0
2010-09-30,4.12,4.13,4.15,4.1,-0.019
2010-10-01,4.01,4.12,4.12,4.0,-0.026699999999999998
2010-10-04,4.01,3.99,4.02,3.97,0.0
2010-10-05,3.97,4.0,4.02,3.96,-0.01
2010-10-06,3.99,3.96,4.0,3.95,0.005
2010-10-07,3.98,3.96,3.99,3.96,-0.0025
2010-10-08,3.99,3.99,4.01,3.99,0.0025
2010-10-11,4.04,4.0,4.1,3.99,0.0125
2010-10-12,4.08,4.06,4.08,4.02,0.009899999999999999
2010-10-13,4.07,4.06,4.08,4.03,-0.0025
2010-10-14,3.95,4.1,4.11,3.95,-0.029500000000000002
2010-10-15,3.91,3.94,3.96,3.91,-0.0101
2010-10-18,3.97,3.94,3.98,3.94,0.015300000000000001
2010-10-19,4.06,3.96,4.06,3.95,0.0227
2010-10-20,4.1,4.14,4.14,4.09,0.009899999999999999
2010-10-21,4.15,4.13,4.17,4.11,0.012199999999999999
2010-10-22,4.19,4.22,4.23,4.18,0.0096
2010-10-25,4.3,4.21,4.3,4.2,0.0263
2010-10-26,4.33,4.33,4.36,4.29,0.006999999999999999
2010-10-27,4.4,4.36,4.42,4.36,0.016200000000000003
2010-10-28,4.28,4.39,4.39,4.27,-0.0273
2010-10-29,4.35,4.24,4.35,4.23,0.016399999999999998
2010-11-01,4.38,4.38,4.38,4.32,0.0069
2010-11-02,4.45,4.37,4.46,4.37,0.016
2010-11-03,4.43,4.45,4.46,4.41,-0.0045000000000000005
2010-11-04,4.48,4.43,4.48,4.4,0.0113
2010-11-05,4.51,4.49,4.51,4.44,0.0067
2010-11-08,4.57,4.52,4.61,4.51,0.013300000000000001
2010-11-09,4.57,4.58,4.59,4.54,0.0
2010-11-10,4.49,4.62,4.63,4.47,-0.0175
2010-11-11,4.52,4.49,4.55,4.48,0.0067
