Date,Close,Open,High,Low,Change
2013-04-08,2.98,2.96,2.99,2.96,-0.0033
2013-04-09,3.0,2.98,3.0,2.98,0.0067
2013-04-10,3.0,3.0,3.0,2.99,0.0
2013-04-11,3.11,3.0,3.11,3.0,0.036699999999999997
2013-04-12,3.15,3.16,3.16,3.13,0.0129
2013-04-15,3.13,3.14,3.14,3.13,-0.0063
2013-04-16,3.08,3.09,3.11,3.08,-0.016
2013-04-17,3.09,3.09,3.11,3.08,0.0032
2013-04-18,3.06,3.08,3.08,3.06,-0.0097
2013-04-19,3.06,3.06,3.07,3.05,0.0
2013-04-22,3.06,3.07,3.08,3.04,0.0
2013-04-23,3.03,3.07,3.07,3.02,-0.0098
2013-04-24,3.01,3.02,3.04,3.01,-0.0066
2013-04-25,3.0,3.01,3.03,3.0,-0.0033
2013-04-26,2.99,2.99,3.0,2.97,-0.0033
2013-04-29,2.98,2.97,2.98,2.96,-0.0033
2013-04-30,2.96,2.95,2.96,2.94,-0.0067
2013-05-02,2.92,2.91,2.93,2.9,-0.013500000000000002
2013-05-03,2.93,2.92,2.93,2.91,0.0034000000000000002
2013-05-06,3.0,2.96,3.0,2.95,0.0239
2013-05-07,3.0,3.0,3.01,2.99,0.0
2013-05-08,3.01,3.0,3.02,2.99,0.0033
2013-05-09,3.02,3.0,3.02,2.92,0.0033
2013-05-10,3.04,3.04,3.04,3.02,0.0066
2013-05-13,3.06,3.07,3.08,3.05,0.0066
2013-05-14,3.04,3.03,3.04,3.03,-0.006500000000000001
2013-05-15,3.05,3.05,3.07,3.05,0.0033
2013-05-16,3.06,3.06,3.07,3.05,0.0033
2013-05-20,3.1,3.08,3.11,3.08,0.0131
2013-05-21,3.09,3.08,3.1,3.08,-0.0032
2013-05-22,3.11,3.09,3.11,3.09,0.006500000000000001
2013-05-23,3.11,3.15,3.18,3.11,0.0
2013-05-24,3.13,3.15,3.15,3.09,0.0064
2013-05-25,3.13,3.13,3.13,3.13,0.0
2013-05-27,3.1,3.1,3.11,3.09,-0.0096
2013-05-28,3.12,3.11,3.12,3.11,0.006500000000000001
2013-05-29,3.2,3.19,3.25,3.16,0.0256
2013-05-30,3.2,3.21,3.22,3.18,0.0
2013-05-31,3.25,3.21,3.27,3.21,0.015600000000000001
2013-06-03,3.28,3.27,3.29,3.27,0.0092
2013-06-04,3.27,3.25,3.27,3.25,-0.003
2013-06-05,3.31,3.31,3.32,3.3,0.012199999999999999
2013-06-07,3.28,3.3,3.3,3.28,-0.0091
2013-06-08,3.28,3.28,3.28,3.28,0.0
2013-06-10,3.31,3.31,3.34,3.31,0.0091
2013-06-11,3.31,3.31,3.33,3.3,0.0
2013-06-12,3.41,3.32,3.41,3.31,0.0302
2013-06-13,3.39,3.43,3.44,3.37,-0.0059
2013-06-14,3.36,3.36,3.37,3.34,-0.0088
2013-06-16,3.36,3.36,3.36,3.36,0.0
2013-06-17,3.41,3.35,3.41,3.34,0.0149
2013-06-18,3.39,3.44,3.48,3.37,-0.0059
2013-06-19,3.4,3.39,3.4,3.35,0.0029
2013-06-20,3.54,3.4,3.68,3.3,0.0412
2013-06-21,3.7,3.65,3.74,3.63,0.0452
2013-06-23,3.7,3.7,3.7,3.7,0.0
2013-06-24,3.85,3.82,3.85,3.79,0.0405
2013-06-25,3.76,3.77,3.8,3.76,-0.023399999999999997
2013-06-26,3.69,3.8,3.8,3.67,-0.018600000000000002
2013-06-27,3.57,3.6,3.61,3.53,-0.0325
2013-06-28,3.58,3.53,3.58,3.53,0.0028000000000000004
2013-07-01,3.66,3.57,3.66,3.57,0.0223
2013-07-02,3.58,3.63,3.65,3.58,-0.0219
2013-07-03,3.63,3.57,3.63,3.57,0.013999999999999999
2013-07-04,3.65,3.64,3.65,3.63,0.0055000000000000005
2013-07-05,3.7,3.64,3.71,3.64,0.0137
2013-07-08,3.8,3.9,3.91,3.8,0.027000000000000003
2013-07-09,3.78,3.77,3.78,3.75,-0.0053
2013-07-10,3.7,3.77,3.77,3.7,-0.0212
2013-07-11,3.58,3.63,3.63,3.58,-0.032400000000000005
2013-07-12,3.59,3.59,3.59,3.55,0.0028000000000000004
2013-07-15,3.64,3.58,3.65,3.57,0.0139
2013-07-16,3.66,3.64,3.66,3.64,0.0055000000000000005
2013-07-17,3.67,3.67,3.69,3.66,0.0027
2013-07-18,3.64,3.64,3.64,3.62,-0.008199999999999999
2013-07-19,3.64,3.66,3.67,3.63,0.0
2013-07-22,3.64,3.65,3.68,3.63,0.0
2013-07-23,3.61,3.63,3.65,3.58,-0.008199999999999999
2013-07-24,3.64,3.62,3.64,3.62,0.0083
2013-07-25,3.69,3.69,3.7,3.68,0.0137
2013-07-26,3.68,3.69,3.7,3.68,-0.0027
2013-07-29,3.63,3.66,3.66,3.63,-0.013600000000000001
2013-07-30,3.62,3.65,3.65,3.62,-0.0028000000000000004
2013-07-31,3.68,3.64,3.68,3.64,0.0166
2013-08-01,3.67,3.65,3.68,3.65,-0.0027
2013-08-02,3.74,3.78,3.78,3.73,0.0191
2013-08-05,3.69,3.69,3.7,3.68,-0.0134
2013-08-06,3.7,3.69,3.72,3.69,0.0027
2013-08-07,3.79,3.74,3.79,3.74,0.024300000000000002
2013-08-08,3.77,3.79,3.79,3.77,-0.0053
2013-08-09,3.78,3.78,3.79,3.76,0.0027
2013-08-10,3.78,3.78,3.78,3.78,0.0
2013-08-11,3.78,3.78,3.78,3.78,0.0
2013-08-12,3.73,3.77,3.78,3.73,-0.0132
2013-08-13,3.75,3.75,3.75,3.74,0.0054
2013-08-14,3.85,3.83,3.85,3.8,0.026699999999999998
2013-08-16,3.88,3.86,3.91,3.86,0.0078000000000000005
2013-08-19,3.94,3.92,3.94,3.91,0.0155
2013-08-20,3.85,3.93,3.94,3.84,-0.022799999999999997
2013-08-21,3.87,3.86,3.87,3.81,0.0052
2013-08-22,3.93,3.92,3.95,3.92,0.0155
2013-08-23,3.92,3.92,3.95,3.92,-0.0025
2013-08-26,3.87,3.87,3.88,3.86,-0.0128
2013-08-27,3.85,3.85,3.87,3.84,-0.0052
2013-08-28,3.81,3.81,3.81,3.77,-0.0104
2013-08-29,3.79,3.82,3.82,3.77,-0.0052
2013-08-30,3.72,3.75,3.75,3.72,-0.018500000000000003
2013-09-01,3.72,3.72,3.72,3.72,0.0
2013-09-02,3.76,3.74,3.77,3.74,0.0108
2013-09-03,3.8,3.8,3.8,3.77,0.0106
2013-09-04,3.83,3.81,3.85,3.81,0.0079
2013-09-05,3.89,3.86,3.9,3.84,0.015700000000000002
2013-09-06,3.88,3.92,3.94,3.88,-0.0026
2013-09-07,3.88,3.88,3.88,3.88,0.0
2013-09-08,3.88,3.88,3.88,3.88,0.0
2013-09-09,3.79,3.84,3.85,3.79,-0.0232
2013-09-10,3.8,3.78,3.8,3.75,0.0026
2013-09-11,3.77,3.76,3.82,3.76,-0.0079
2013-09-12,3.75,3.74,3.75,3.71,-0.0053
2013-09-13,3.8,3.75,3.86,3.74,0.013300000000000001
2013-09-15,3.8,3.8,3.8,3.8,0.0
2013-09-16,3.72,3.7,3.74,3.7,-0.021099999999999997
2013-09-17,3.69,3.73,3.73,3.68,-0.008100000000000001
2013-09-22,3.69,3.69,3.69,3.69,0.0
2013-09-23,3.62,3.61,3.63,3.61,-0.019
2013-09-24,3.62,3.63,3.63,3.59,0.0
2013-09-25,3.6,3.58,3.6,3.58,-0.0055000000000000005
2013-09-26,3.65,3.61,3.65,3.6,0.0139
2013-09-27,3.64,3.64,3.66,3.63,-0.0027
2013-09-29,3.64,3.64,3.64,3.64,0.0
2013-09-30,3.61,3.62,3.63,3.61,-0.008199999999999999
2013-10-01,3.64,3.63,3.66,3.63,0.0083
2013-10-02,3.62,3.67,3.67,3.61,-0.0055000000000000005
2013-10-04,3.61,3.61,3.62,3.61,-0.0028000000000000004
2013-10-07,3.64,3.63,3.66,3.63,0.0083
2013-10-08,3.67,3.65,3.67,3.64,0.008199999999999999
2013-10-10,3.73,3.69,3.73,3.68,0.0163
2013-10-11,3.72,3.72,3.74,3.72,-0.0027
2013-10-14,3.75,3.72,3.75,3.72,0.008100000000000001
2013-10-15,3.75,3.75,3.76,3.72,0.0
2013-10-16,3.72,3.76,3.78,3.72,-0.008
2013-10-17,3.7,3.69,3.7,3.68,-0.0054
2013-10-18,3.65,3.67,3.67,3.64,-0.013500000000000002
2013-10-21,3.66,3.67,3.67,3.66,0.0027
2013-10-22,3.66,3.68,3.68,3.65,0.0
2013-10-23,3.56,3.6,3.61,3.56,-0.0273
2013-10-24,3.6,3.58,3.6,3.56,0.011200000000000002
2013-10-25,3.6,3.6,3.61,3.59,0.0
2013-10-27,3.6,3.6,3.6,3.6,0.0
2013-10-28,3.63,3.62,3.63,3.6,0.0083
2013-10-29,3.61,3.62,3.64,3.61,-0.0055000000000000005
2013-10-30,3.59,3.61,3.61,3.59,-0.0055000000000000005
2013-10-31,3.63,3.63,3.64,3.62,0.0111
2013-11-01,3.67,3.63,3.67,3.62,0.011000000000000001
2013-11-03,3.67,3.67,3.67,3.67,0.0
2013-11-04,3.72,3.72,3.75,3.72,0.013600000000000001
2013-11-05,3.74,3.71,3.75,3.7,0.0054
2013-11-06,3.74,3.77,3.78,3.74,0.0
2013-11-07,3.74,3.75,3.76,3.73,0.0
2013-11-08,3.73,3.72,3.73,3.72,-0.0027
2013-11-11,3.78,3.81,3.81,3.77,0.0134
2013-11-12,3.79,3.79,3.81,3.79,0.0026
2013-11-13,3.76,3.8,3.8,3.76,-0.0079
2013-11-14,3.78,3.73,3.79,3.73,0.0053
2013-11-15,3.8,3.76,3.8,3.76,0.0053
2013-11-17,3.8,3.8,3.8,3.8,0.0
2013-11-18,3.8,3.8,3.81,3.8,0.0
2013-11-19,3.84,3.8,3.85,3.79,0.0105
2013-11-20,3.84,3.86,3.86,3.83,0.0
2013-11-21,3.89,3.9,3.91,3.89,0.013000000000000001
2013-11-22,3.87,3.88,3.9,3.87,-0.0051
2013-11-25,3.86,3.87,3.87,3.85,-0.0026
2013-11-26,3.85,3.85,3.86,3.84,-0.0026
2013-11-27,3.85,3.84,3.85,3.84,0.0
2013-11-28,3.85,3.87,3.87,3.85,0.0
2013-11-29,3.89,3.86,3.9,3.86,0.0104
2013-12-02,3.94,3.92,3.96,3.92,0.0129
2013-12-03,3.91,3.93,3.95,3.91,-0.0076
2013-12-04,3.91,3.94,3.94,3.89,0.0
2013-12-05,3.94,3.93,3.94,3.92,0.0077
2013-12-06,3.92,3.94,3.95,3.92,-0.0051
2013-12-09,3.88,3.9,3.91,3.88,-0.0102
2013-12-10,3.89,3.88,3.89,3.87,0.0026
2013-12-11,3.91,3.89,3.92,3.88,0.0051
2013-12-12,3.91,3.92,3.93,3.91,0.0
2013-12-13,3.89,3.91,3.91,3.88,-0.0051
2013-12-16,3.86,3.87,3.87,3.83,-0.0077
2013-12-17,3.83,3.84,3.85,3.81,-0.0078000000000000005
2013-12-18,3.84,3.84,3.84,3.81,0.0026
2013-12-19,3.83,3.83,3.85,3.82,-0.0026
2013-12-20,3.83,3.86,3.86,3.83,0.0
2013-12-21,3.83,3.83,3.83,3.83,0.0
2013-12-23,3.79,3.81,3.82,3.78,-0.0104
2013-12-24,3.77,3.77,3.78,3.77,-0.0053
2013-12-25,3.77,3.77,3.77,3.77,0.0
2013-12-26,3.76,3.78,3.78,3.76,-0.0027
2013-12-27,3.73,3.78,3.78,3.73,-0.008
2013-12-30,3.73,3.73,3.73,3.73,0.0
2014-01-02,3.86,3.79,3.87,3.79,0.0349
2014-01-03,3.89,3.85,3.92,3.85,0.0078000000000000005
2014-01-06,3.88,3.89,3.9,3.86,-0.0026
2014-01-07,3.88,3.86,3.9,3.86,0.0
2014-01-08,3.89,3.89,3.9,3.86,0.0026
2014-01-09,3.88,3.9,3.91,3.87,-0.0026
2014-01-10,3.84,3.87,3.87,3.83,-0.0103
2014-01-13,3.83,3.78,3.83,3.78,-0.0026
2014-01-14,3.83,3.82,3.84,3.82,0.0
2014-01-15,3.87,3.86,3.87,3.86,0.0104
2014-01-16,3.86,3.87,3.89,3.85,-0.0026
2014-01-17,3.87,3.85,3.87,3.84,0.0026
2014-01-20,3.87,3.87,3.87,3.86,0.0
2014-01-21,3.88,3.87,3.88,3.87,0.0026
2014-01-22,3.9,3.89,3.9,3.89,0.0052
2014-01-23,3.88,3.9,3.91,3.88,-0.0051
2014-01-24,3.82,3.84,3.84,3.81,-0.0155
2014-01-27,3.84,3.82,3.84,3.8,0.0052
2014-01-28,3.83,3.82,3.84,3.81,-0.0026
2014-01-29,3.84,3.84,3.85,3.83,0.0026
2014-02-03,3.84,3.81,3.85,3.81,0.0
2014-02-04,3.78,3.8,3.8,3.77,-0.015600000000000001
2014-02-05,3.78,3.79,3.79,3.75,0.0
2014-02-06,3.78,3.78,3.8,3.78,0.0
2014-02-07,3.77,3.79,3.79,3.76,-0.0026
2014-02-10,3.77,3.78,3.79,3.77,0.0
2014-02-11,3.75,3.78,3.78,3.73,-0.0053
2014-02-12,3.76,3.77,3.77,3.75,0.0027
2014-02-13,3.71,3.75,3.75,3.71,-0.013300000000000001
2014-02-14,3.69,3.71,3.72,3.67,-0.0054
2014-02-17,3.71,3.71,3.71,3.7,0.0054
2014-02-18,3.73,3.72,3.74,3.72,0.0054
2014-02-19,3.71,3.72,3.72,3.71,-0.0054
2014-02-20,3.7,3.72,3.73,3.7,-0.0027
2014-02-21,3.73,3.73,3.74,3.72,0.008100000000000001
2014-02-24,3.72,3.73,3.73,3.71,-0.0027
2014-02-25,3.72,3.71,3.72,3.71,0.0
2014-02-26,3.73,3.7,3.73,3.7,0.0027
2014-02-27,3.71,3.72,3.72,3.71,-0.0054
2014-02-28,3.72,3.72,3.72,3.71,0.0027
2014-03-03,3.743,3.73,3.74,3.71,0.0062
2014-03-04,3.786,3.76,3.79,3.76,0.0115
2014-03-05,3.78,3.811,3.813,3.78,-0.0016
2014-03-06,3.778,3.765,3.791,3.764,-0.0005
2014-03-07,3.8,3.796,3.802,3.785,0.0058
2014-03-09,3.8,3.8,3.8,3.8,0.0
2014-03-10,3.788,3.802,3.809,3.787,-0.0032
2014-03-11,3.784,3.786,3.789,3.775,-0.0011
2014-03-12,3.764,3.775,3.775,3.764,-0.0053
2014-03-13,3.755,3.763,3.767,3.752,-0.0024
2014-03-14,3.7,3.725,3.736,3.7,-0.0146
2014-03-17,3.734,3.701,3.734,3.701,0.0092
2014-03-18,3.743,3.757,3.77,3.743,0.0024
2014-03-19,3.724,3.751,3.757,3.723,-0.0051
2014-03-20,3.741,3.76,3.763,3.734,0.0046
2014-03-21,3.771,3.735,3.771,3.735,0.008
2014-03-24,3.762,3.763,3.77,3.759,-0.0024
2014-03-25,3.751,3.754,3.755,3.748,-0.0029
2014-03-26,3.753,3.761,3.763,3.751,0.0005
2014-03-27,3.743,3.743,3.743,3.732,-0.0027
2014-03-28,3.73,3.746,3.746,3.721,-0.0034999999999999996
2014-03-31,3.729,3.73,3.733,3.725,-0.0003
2014-04-01,3.754,3.72,3.754,3.72,0.0067
2014-04-02,3.779,3.766,3.78,3.766,0.0067
2014-04-03,3.78,3.806,3.81,3.78,0.0003
2014-04-04,3.776,3.784,3.784,3.773,-0.0011
2014-04-07,3.736,3.76,3.76,3.736,-0.0106
2014-04-08,3.749,3.74,3.749,3.735,0.0034999999999999996
2014-04-09,3.733,3.749,3.751,3.726,-0.0043
2014-04-10,3.74,3.72,3.757,3.72,0.0019
2014-04-11,3.737,3.731,3.743,3.731,-0.0008
2014-04-14,3.747,3.744,3.75,3.743,0.0027
2014-04-15,3.74,3.75,3.75,3.738,-0.0019
2014-04-16,3.74,3.732,3.748,3.732,0.0
2014-04-17,3.71,3.738,3.738,3.71,-0.008
2014-04-18,3.738,3.732,3.738,3.717,0.0075
2014-04-21,3.74,3.732,3.752,3.727,0.0005
2014-04-22,3.745,3.745,3.748,3.743,0.0013
2014-04-23,3.737,3.744,3.75,3.73,-0.0021
2014-04-24,3.745,3.745,3.749,3.742,0.0021
2014-04-25,3.73,3.737,3.738,3.729,-0.004
2014-04-28,3.734,3.745,3.748,3.731,0.0011
2014-04-29,3.723,3.731,3.733,3.721,-0.0029
2014-04-30,3.723,3.72,3.725,3.72,0.0
2014-05-02,3.708,3.71,3.712,3.705,-0.004
2014-05-07,3.67,3.705,3.707,3.67,-0.0102
2014-05-08,3.667,3.662,3.667,3.648,-0.0008
2014-05-09,3.631,3.65,3.652,3.631,-0.0098
2014-05-12,3.637,3.643,3.648,3.637,0.0017000000000000001
2014-05-13,3.644,3.653,3.654,3.634,0.0019
2014-05-14,3.64,3.67,3.67,3.625,-0.0011
2014-05-15,3.547,3.601,3.606,3.545,-0.0255
2014-05-16,3.563,3.542,3.567,3.536,0.0045000000000000005
2014-05-19,3.559,3.55,3.574,3.55,-0.0011
2014-05-20,3.568,3.558,3.568,3.558,0.0025
2014-05-21,3.554,3.552,3.554,3.542,-0.0039000000000000003
2014-05-22,3.584,3.562,3.586,3.557,0.0084
2014-05-23,3.57,3.583,3.583,3.57,-0.0039000000000000003
2014-05-25,3.57,3.57,3.57,3.57,0.0
2014-05-26,3.551,3.574,3.577,3.549,-0.0053
2014-05-27,3.538,3.543,3.543,3.521,-0.0037
2014-05-28,3.515,3.51,3.515,3.485,-0.006500000000000001
2014-05-29,3.478,3.473,3.483,3.466,-0.0105
2014-05-30,3.489,3.48,3.494,3.478,0.0032
2014-06-02,3.514,3.51,3.517,3.498,0.0072
2014-06-03,3.526,3.529,3.533,3.526,0.0034000000000000002
2014-06-05,3.536,3.557,3.561,3.536,0.0028000000000000004
2014-06-09,3.53,3.527,3.535,3.517,-0.0017000000000000001
2014-06-10,3.495,3.522,3.523,3.495,-0.009899999999999999
2014-06-11,3.507,3.509,3.515,3.493,0.0034000000000000002
2014-06-12,3.465,3.5,3.513,3.462,-0.012
2014-06-13,3.472,3.477,3.479,3.457,0.002
2014-06-16,3.493,3.48,3.504,3.474,0.006
2014-06-17,3.486,3.49,3.492,3.47,-0.002
2014-06-18,3.481,3.49,3.493,3.475,-0.0014000000000000002
2014-06-19,3.426,3.45,3.456,3.413,-0.0158
2014-06-20,3.391,3.42,3.43,3.391,-0.0102
2014-06-23,3.385,3.398,3.398,3.36,-0.0018
2014-06-24,3.364,3.385,3.385,3.364,-0.0062
2014-06-25,3.365,3.344,3.367,3.335,0.0003
2014-06-26,3.36,3.37,3.385,3.355,-0.0015
2014-06-27,3.342,3.338,3.352,3.332,-0.0054
2014-06-30,3.329,3.342,3.345,3.329,-0.0039000000000000003
2014-07-01,3.342,3.337,3.345,3.33,0.0039000000000000003
2014-07-02,3.3,3.309,3.316,3.28,-0.0126
2014-07-03,3.287,3.289,3.298,3.285,-0.0039000000000000003
2014-07-04,3.297,3.287,3.301,3.275,0.003
2014-07-07,3.307,3.29,3.312,3.29,0.003
2014-07-08,3.329,3.294,3.33,3.289,0.0067
2014-07-09,3.341,3.324,3.35,3.324,0.0036
2014-07-10,3.264,3.354,3.357,3.252,-0.023
2014-07-11,3.246,3.239,3.249,3.213,-0.0055000000000000005
2014-07-12,3.246,3.246,3.246,3.246,0.0
2014-07-14,3.243,3.242,3.251,3.236,-0.0009
2014-07-15,3.236,3.232,3.236,3.213,-0.0022
2014-07-16,3.204,3.212,3.213,3.194,-0.009899999999999999
2014-07-17,3.137,3.199,3.215,3.137,-0.0209
2014-07-18,3.15,3.15,3.152,3.131,0.0040999999999999995
2014-07-20,3.15,3.15,3.15,3.15,0.0
2014-07-21,3.171,3.16,3.176,3.158,0.0067
2014-07-22,3.181,3.161,3.181,3.156,0.0032
2014-07-23,3.162,3.169,3.172,3.15,-0.006
2014-07-24,3.186,3.14,3.202,3.14,0.0076
2014-07-25,3.189,3.202,3.212,3.185,0.0009
2014-07-27,3.189,3.189,3.189,3.189,0.0
2014-07-28,3.194,3.195,3.201,3.176,0.0016
2014-07-29,3.21,3.201,3.21,3.193,0.005
2014-07-30,3.208,3.197,3.218,3.194,-0.0006
2014-07-31,3.235,3.245,3.254,3.233,0.0084
2014-08-01,3.279,3.235,3.279,3.235,0.013600000000000001
2014-08-02,3.279,3.279,3.279,3.279,0.0
2014-08-04,3.295,3.278,3.3,3.278,0.0049
2014-08-05,3.268,3.295,3.295,3.268,-0.008199999999999999
2014-08-06,3.294,3.273,3.294,3.273,0.008
2014-08-07,3.275,3.275,3.277,3.265,-0.0058
2014-08-08,3.242,3.242,3.247,3.22,-0.0101
2014-08-10,3.242,3.242,3.242,3.242,0.0
2014-08-11,3.236,3.245,3.25,3.236,-0.0019
2014-08-12,3.25,3.252,3.256,3.232,0.0043
2014-08-13,3.253,3.222,3.253,3.215,0.0009
2014-08-14,3.245,3.24,3.273,3.218,-0.0025
2014-08-18,3.276,3.233,3.276,3.233,0.0096
2014-08-19,3.32,3.295,3.32,3.295,0.0134
2014-08-20,3.315,3.32,3.329,3.302,-0.0015
2014-08-21,3.324,3.325,3.329,3.318,0.0027
2014-08-22,3.33,3.33,3.335,3.325,0.0018
2014-08-25,3.295,3.327,3.327,3.291,-0.0105
2014-08-26,3.255,3.27,3.272,3.248,-0.0121
2014-08-27,3.227,3.24,3.244,3.226,-0.0086
2014-08-28,3.228,3.213,3.239,3.212,0.0003
2014-08-29,3.203,3.212,3.212,3.191,-0.0077
2014-08-31,3.203,3.203,3.203,3.203,0.0
2014-09-01,3.21,3.187,3.21,3.187,0.0022
2014-09-02,3.235,3.206,3.235,3.206,0.0078000000000000005
2014-09-03,3.275,3.26,3.28,3.26,0.0124
2014-09-04,3.27,3.274,3.293,3.27,-0.0015
2014-09-05,3.256,3.285,3.285,3.247,-0.0043
2014-09-11,3.26,3.286,3.289,3.26,0.0012
2014-09-12,3.208,3.245,3.251,3.197,-0.016
2014-09-13,3.208,3.208,3.208,3.208,0.0
2014-09-15,3.24,3.22,3.25,3.219,0.01
2014-09-16,3.215,3.229,3.229,3.196,-0.0077
2014-09-17,3.214,3.228,3.241,3.214,-0.0003
2014-09-18,3.191,3.225,3.225,3.175,-0.0072
2014-09-19,3.193,3.182,3.196,3.178,0.0006
2014-09-22,3.15,3.176,3.176,3.142,-0.013500000000000002
2014-09-23,3.143,3.128,3.143,3.123,-0.0022
2014-09-24,3.13,3.127,3.132,3.11,-0.0040999999999999995
2014-09-25,3.125,3.127,3.132,3.121,-0.0016
2014-09-26,3.1,3.1,3.105,3.086,-0.008
2014-09-27,3.1,3.1,3.1,3.1,0.0
2014-09-29,3.077,3.096,3.096,3.072,-0.0074
2014-09-30,3.017,3.05,3.052,3.015,-0.0195
2014-10-01,2.989,3.002,3.004,2.987,-0.009300000000000001
2014-10-02,3.012,2.936,3.012,2.924,0.0077
2014-10-06,3.036,3.02,3.048,3.016,0.008
2014-10-07,3.037,3.015,3.041,3.014,0.0003
2014-10-08,3.037,3.017,3.037,3.014,0.0
2014-10-10,2.993,3.007,3.014,2.993,-0.014499999999999999
2014-10-11,3.002,3.002,3.002,3.002,0.003
2014-10-13,3.005,2.99,3.013,2.99,0.001
2014-10-14,3.009,2.99,3.016,2.989,0.0013
2014-10-15,3.005,3.08,3.08,2.951,-0.0013
2014-10-16,2.953,2.934,2.953,2.927,-0.0173
2014-10-17,2.913,2.942,2.943,2.913,-0.013500000000000002
2014-10-18,2.905,2.905,2.905,2.905,-0.0027
2014-10-20,2.941,2.94,2.954,2.938,0.0124
2014-10-21,2.923,2.935,2.953,2.918,-0.0060999999999999995
2014-10-22,2.927,2.931,2.937,2.923,0.0014000000000000002
2014-10-23,2.889,2.901,2.901,2.889,-0.013000000000000001
2014-10-24,2.87,2.896,2.896,2.863,-0.0066
2014-10-25,2.875,2.875,2.875,2.875,0.0017000000000000001
2014-10-27,2.892,2.9,2.9,2.886,0.0059
2014-10-28,2.895,2.887,2.902,2.885,0.001
2014-10-29,2.885,2.89,2.896,2.881,-0.0034999999999999996
2014-10-30,2.866,2.883,2.888,2.862,-0.0066
2014-10-31,2.833,2.867,2.874,2.823,-0.0115
2014-11-01,2.837,2.837,2.837,2.837,0.0014000000000000002
2014-11-03,2.853,2.849,2.871,2.837,0.005600000000000001
2014-11-04,2.835,2.831,2.835,2.82,-0.0063
2014-11-05,2.84,2.818,2.842,2.818,0.0018
2014-11-06,2.848,2.835,2.854,2.825,0.0028000000000000004
2014-11-07,2.863,2.85,2.865,2.85,0.0053
2014-11-09,2.867,2.867,2.867,2.867,0.0014000000000000002
2014-11-10,2.877,2.853,2.877,2.853,0.0034999999999999996
2014-11-11,2.902,2.894,2.902,2.893,0.0087
2014-11-12,2.936,2.92,2.942,2.918,0.011699999999999999
2014-11-13,2.965,2.939,3.0,2.927,0.009899999999999999
2014-11-14,2.962,2.95,2.975,2.95,-0.001
2014-11-15,2.967,2.967,2.967,2.967,0.0017000000000000001
2014-11-16,2.967,2.967,2.967,2.967,0.0
2014-11-17,2.962,2.965,2.987,2.962,-0.0017000000000000001
2014-11-18,2.95,2.951,2.96,2.945,-0.0040999999999999995
2014-11-19,2.936,2.953,2.957,2.931,-0.004699999999999999
2014-11-20,2.916,2.925,2.93,2.909,-0.0068000000000000005
2014-11-21,2.924,2.924,2.927,2.905,0.0027
2014-11-22,2.932,2.932,2.932,2.932,0.0027
2014-11-24,2.892,2.918,2.923,2.881,-0.013600000000000001
2014-11-25,2.861,2.873,2.873,2.857,-0.010700000000000001
2014-11-26,2.839,2.847,2.855,2.833,-0.0077
2014-11-27,2.842,2.838,2.843,2.836,0.0011
2014-11-28,2.796,2.815,2.815,2.796,-0.016200000000000003
2014-11-29,2.79,2.79,2.79,2.79,-0.0021
2014-11-30,2.79,2.79,2.79,2.79,0.0
2014-12-01,2.791,2.768,2.796,2.757,0.0004
2014-12-02,2.81,2.784,2.814,2.784,0.0068000000000000005
2014-12-03,2.889,2.815,2.889,2.815,0.0281
2014-12-04,2.926,2.9,2.974,2.894,0.0128
2014-12-05,2.944,2.948,2.948,2.915,0.0062
2014-12-06,2.93,2.93,2.93,2.93,-0.0048
2014-12-08,2.993,2.971,3.015,2.971,0.0215
2014-12-09,2.962,2.987,2.993,2.955,-0.0104
2014-12-10,2.966,2.923,2.966,2.916,0.0014000000000000002
2014-12-11,2.917,2.93,2.936,2.906,-0.0165
2014-12-12,2.913,2.909,2.921,2.886,-0.0014000000000000002
2014-12-13,2.911,2.911,2.911,2.911,-0.0007000000000000001
2014-12-14,2.911,2.911,2.911,2.911,0.0
2014-12-15,2.914,2.88,2.914,2.88,0.001
2014-12-16,2.889,2.913,2.913,2.887,-0.0086
2014-12-17,2.888,2.862,2.907,2.862,-0.0003
2014-12-18,2.913,2.917,2.93,2.896,0.0087
2014-12-19,2.933,2.948,2.951,2.928,0.0069
2014-12-20,2.922,2.922,2.922,2.922,-0.0038
2014-12-22,2.88,2.92,2.922,2.879,-0.0144
2014-12-23,2.886,2.84,2.886,2.835,0.0021
2014-12-24,2.876,2.891,2.899,2.873,-0.0034999999999999996
2014-12-25,2.853,2.853,2.853,2.853,-0.008
2014-12-26,2.844,2.855,2.86,2.844,-0.0032
2014-12-27,2.85,2.85,2.85,2.85,0.0021
2014-12-28,2.85,2.85,2.85,2.85,0.0
2014-12-29,2.809,2.835,2.837,2.805,-0.0144
2014-12-30,2.8,2.814,2.814,2.8,-0.0032
2014-12-31,2.8,2.8,2.8,2.8,0.0
2015-01-02,2.851,2.827,2.851,2.827,0.0182
2015-01-03,2.851,2.851,2.851,2.851,0.0
2015-01-05,2.827,2.834,2.85,2.825,-0.0084
2015-01-06,2.761,2.793,2.793,2.76,-0.0233
2015-01-07,2.768,2.743,2.769,2.743,0.0025
2015-01-08,2.766,2.765,2.799,2.765,-0.0007000000000000001
2015-01-09,2.76,2.784,2.788,2.747,-0.0022
